"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
40960,305,2,2963.083414,55.6152,2008-02-11 02:00:06
40960,305,1,2963.166748,40.7227,2008-02-11 04:00:07
40960,305,2,2963.166748,55.6966,2008-02-11 04:00:07
40960,305,1,2963.250081,40.3158,2008-02-11 06:00:06
40960,305,2,2963.250081,55.2083,2008-02-11 06:00:06
40960,305,1,2963.333137,39.6647,2008-02-11 07:59:43
40960,305,2,2963.333137,54.9642,2008-02-11 07:59:43
40960,305,1,2963.416748,39.7461,2008-02-11 10:00:07
40960,305,2,2963.416748,54.6387,2008-02-11 10:00:07
40960,305,1,2963.500081,39.5833,2008-02-11 12:00:06
40960,305,2,2963.500081,54.2318,2008-02-11 12:00:06
40960,305,1,2963.583229,39.0951,2008-02-11 13:59:50
40960,305,2,2963.583229,53.8249,2008-02-11 13:59:50
40960,305,1,2963.666748,40.153,2008-02-11 16:00:07
40960,305,2,2963.666748,53.8249,2008-02-11 16:00:07
40960,305,1,2963.750081,42.513,2008-02-11 18:00:06
40960,305,2,2963.750081,57.5684,2008-02-11 18:00:06
40960,305,1,2963.833414,43.3268,2008-02-11 20:00:06
40960,305,2,2963.833414,58.3008,2008-02-11 20:00:06
40960,305,1,2963.916748,47.64,2008-02-11 22:00:07
40960,305,2,2963.916748,61.9629,2008-02-11 22:00:07
40960,305,1,2963.999803,48.7793,2008-02-11 23:59:42
40960,305,2,2963.999803,62.9395,2008-02-11 23:59:42
40960,305,1,2964.083414,51.9531,2008-02-12 02:00:06
40960,305,2,2964.083414,62.4512,2008-02-12 02:00:06
40960,305,1,2964.166748,50.8138,2008-02-12 04:00:07
40960,305,2,2964.166748,61.1491,2008-02-12 04:00:07
40960,305,1,2964.250081,49.6745,2008-02-12 06:00:06
40960,305,2,2964.250081,60.6608,2008-02-12 06:00:06
40960,305,1,2964.333414,49.1048,2008-02-12 08:00:06
40960,305,2,2964.333414,60.0911,2008-02-12 08:00:06
40960,305,1,2964.416748,48.5352,2008-02-12 10:00:07
40960,305,2,2964.416748,59.5215,2008-02-12 10:00:07
40960,305,1,2964.500081,48.6979,2008-02-12 12:00:06
40960,305,2,2964.500081,59.3587,2008-02-12 12:00:06
40960,305,1,2964.583414,47.64,2008-02-12 14:00:06
40960,305,2,2964.583414,58.9518,2008-02-12 14:00:06
40960,305,1,2964.66647,48.6979,2008-02-12 15:59:43
40960,305,2,2964.66647,58.7891,2008-02-12 15:59:43
40960,305,1,2964.750081,48.9421,2008-02-12 18:00:06
40960,305,2,2964.750081,58.7077,2008-02-12 18:00:06
40960,305,1,2964.833414,49.1862,2008-02-12 20:00:06
40960,305,2,2964.833414,58.7891,2008-02-12 20:00:06
40960,305,1,2964.916748,49.7559,2008-02-12 22:00:07
40960,305,2,2964.916748,59.196,2008-02-12 22:00:07
40960,305,1,2965.000081,45.3613,2008-02-13 00:00:06
40960,305,2,2965.000081,59.6029,2008-02-13 00:00:06
40960,305,1,2965.083414,45.8496,2008-02-13 02:00:06
40960,305,2,2965.083414,59.6842,2008-02-13 02:00:06
40960,305,1,2965.166748,46.3379,2008-02-13 04:00:07
40960,305,2,2965.166748,59.6842,2008-02-13 04:00:07
40960,305,1,2965.250081,47.64,2008-02-13 06:00:06
40960,305,2,2965.250081,59.847,2008-02-13 06:00:06
40960,305,1,2965.333137,47.3958,2008-02-13 07:59:43
40960,305,2,2965.333137,59.7656,2008-02-13 07:59:43
40960,305,1,2965.416748,45.4427,2008-02-13 10:00:07
40960,305,2,2965.416748,59.0332,2008-02-13 10:00:07
40960,305,1,2965.499896,43.8151,2008-02-13 11:59:51
40960,305,2,2965.499896,58.6263,2008-02-13 11:59:51
40960,305,1,2965.583414,46.5007,2008-02-13 14:00:06
40960,305,2,2965.583414,58.5449,2008-02-13 14:00:06
40960,305,1,2965.666748,46.6634,2008-02-13 16:00:07
40960,305,2,2965.666748,58.3008,2008-02-13 16:00:07
40960,305,1,2965.750081,47.5586,2008-02-13 18:00:06
40960,305,2,2965.750081,58.9518,2008-02-13 18:00:06
40960,305,1,2965.833414,47.3145,2008-02-13 20:00:06
40960,305,2,2965.833414,59.4401,2008-02-13 20:00:06
40960,305,1,2965.916748,47.0703,2008-02-13 22:00:07
40960,305,2,2965.916748,59.5215,2008-02-13 22:00:07
40960,305,1,2965.999803,46.9076,2008-02-13 23:59:42
40960,305,2,2965.999803,59.6029,2008-02-13 23:59:42
40960,305,1,2966.083414,46.8262,2008-02-14 02:00:06
40960,305,2,2966.083414,59.6842,2008-02-14 02:00:06
40960,305,1,2966.166748,46.9076,2008-02-14 04:00:07
40960,305,2,2966.166748,59.6842,2008-02-14 04:00:07
40960,305,1,2966.249896,46.3379,2008-02-14 05:59:51
40960,305,2,2966.249896,59.6029,2008-02-14 05:59:51
40960,305,1,2966.333414,46.0124,2008-02-14 08:00:06
40960,305,2,2966.333414,59.4401,2008-02-14 08:00:06
40960,305,1,2966.416748,45.0358,2008-02-14 10:00:07
40960,305,2,2966.416748,58.5449,2008-02-14 10:00:07
40960,305,1,2966.500081,44.873,2008-02-14 12:00:06
40960,305,2,2966.500081,57.8125,2008-02-14 12:00:06
40960,305,1,2966.583414,47.2331,2008-02-14 14:00:06
40960,305,2,2966.583414,57.487,2008-02-14 14:00:06
40960,305,1,2966.66647,47.0703,2008-02-14 15:59:43
40960,305,2,2966.66647,57.487,2008-02-14 15:59:43
40960,305,1,2966.750081,47.8841,2008-02-14 18:00:06
40960,305,2,2966.750081,58.2194,2008-02-14 18:00:06
40960,305,1,2966.833414,47.8027,2008-02-14 20:00:06
40960,305,2,2966.833414,58.7077,2008-02-14 20:00:06
40960,305,1,2966.916748,47.64,2008-02-14 22:00:07
40960,305,2,2966.916748,58.7891,2008-02-14 22:00:07
40960,305,1,2967.000081,47.2331,2008-02-15 00:00:06
40960,305,2,2967.000081,58.6263,2008-02-15 00:00:06
40960,305,1,2967.083414,47.2331,2008-02-15 02:00:06
40960,305,2,2967.083414,58.5449,2008-02-15 02:00:06
40960,305,1,2967.166748,47.3145,2008-02-15 04:00:07
40960,305,2,2967.166748,58.6263,2008-02-15 04:00:07
40960,305,1,2967.250081,47.3958,2008-02-15 06:00:06
40960,305,2,2967.250081,58.4635,2008-02-15 06:00:06
40960,305,1,2967.333137,46.7448,2008-02-15 07:59:43
40960,305,2,2967.333137,58.4635,2008-02-15 07:59:43
40960,305,1,2967.416748,46.4193,2008-02-15 10:00:07
40960,305,2,2967.416748,58.0566,2008-02-15 10:00:07
40960,305,1,2967.500081,47.9655,2008-02-15 12:00:06
40960,305,2,2967.500081,57.6497,2008-02-15 12:00:06
40960,305,1,2967.583414,49.2676,2008-02-15 14:00:06
40960,305,2,2967.583414,57.5684,2008-02-15 14:00:06
40960,305,1,2967.666748,49.2676,2008-02-15 16:00:07
40960,305,2,2967.666748,57.6497,2008-02-15 16:00:07
40960,305,1,2967.750081,49.349,2008-02-15 18:00:06
40960,305,2,2967.750081,57.9753,2008-02-15 18:00:06
40960,305,1,2967.833414,48.1283,2008-02-15 20:00:06
40960,305,2,2967.833414,58.5449,2008-02-15 20:00:06
40960,305,1,2967.916748,48.291,2008-02-15 22:00:07
40960,305,2,2967.916748,58.7077,2008-02-15 22:00:07
40960,305,1,2967.999803,47.9655,2008-02-15 23:59:42
40960,305,2,2967.999803,58.7891,2008-02-15 23:59:42
40960,305,1,2968.083414,48.0469,2008-02-16 02:00:06
40960,305,2,2968.083414,58.9518,2008-02-16 02:00:06
40960,305,1,2968.166748,48.6165,2008-02-16 04:00:07
40960,305,2,2968.166748,59.1146,2008-02-16 04:00:07
40960,305,1,2968.250081,47.9655,2008-02-16 06:00:06
40960,305,2,2968.250081,59.0332,2008-02-16 06:00:06
40960,305,1,2968.333414,47.9655,2008-02-16 08:00:06
40960,305,2,2968.333414,58.7891,2008-02-16 08:00:06
40960,305,1,2968.416748,47.8841,2008-02-16 10:00:07
40960,305,2,2968.416748,58.3822,2008-02-16 10:00:07
40960,305,1,2968.500081,47.9655,2008-02-16 12:00:06
40960,305,2,2968.500081,57.8125,2008-02-16 12:00:06
40960,305,1,2968.583414,48.2096,2008-02-16 14:00:06
40960,305,2,2968.583414,57.487,2008-02-16 14:00:06
40960,305,1,2968.66647,47.8027,2008-02-16 15:59:43
40960,305,2,2968.66647,57.5684,2008-02-16 15:59:43
40960,305,1,2968.750081,48.5352,2008-02-16 18:00:06
40960,305,2,2968.750081,57.7311,2008-02-16 18:00:06
40960,305,1,2968.833414,48.8607,2008-02-16 20:00:06
40960,305,2,2968.833414,58.138,2008-02-16 20:00:06
40960,305,1,2968.916748,48.2096,2008-02-16 22:00:07
40960,305,2,2968.916748,57.6497,2008-02-16 22:00:07
40960,305,1,2969.000081,48.0469,2008-02-17 00:00:06
40960,305,2,2969.000081,57.487,2008-02-17 00:00:06
40960,305,1,2969.083414,48.7793,2008-02-17 02:00:06
40960,305,2,2969.083414,58.2194,2008-02-17 02:00:06
40960,305,1,2969.166748,49.1048,2008-02-17 04:00:07
40960,305,2,2969.166748,58.3822,2008-02-17 04:00:07
40960,305,1,2969.250081,49.0234,2008-02-17 06:00:06
40960,305,2,2969.250081,58.3008,2008-02-17 06:00:06
40960,305,1,2969.333137,48.5352,2008-02-17 07:59:43
40960,305,2,2969.333137,58.2194,2008-02-17 07:59:43
40960,305,1,2969.41684,NA,2008-02-17 10:00:14
40960,305,2,2969.41684,53.0924,2008-02-17 10:00:14
40960,305,1,2969.499896,48.7793,2008-02-17 11:59:51
40960,305,2,2969.499896,57.487,2008-02-17 11:59:51
40960,305,1,2969.583414,49.0234,2008-02-17 14:00:06
40960,305,2,2969.583414,57.2428,2008-02-17 14:00:06
40960,305,1,2969.666748,49.0234,2008-02-17 16:00:07
40960,305,2,2969.666748,57.4056,2008-02-17 16:00:07
40960,305,1,2969.750081,49.349,2008-02-17 18:00:06
40960,305,2,2969.750081,57.9753,2008-02-17 18:00:06
40960,305,1,2969.833414,49.6745,2008-02-17 20:00:06
40960,305,2,2969.833414,58.3008,2008-02-17 20:00:06
40960,305,1,2969.916748,49.7559,2008-02-17 22:00:07
40960,305,2,2969.916748,58.6263,2008-02-17 22:00:07
40960,305,1,2969.999803,49.5931,2008-02-17 23:59:42
40960,305,2,2969.999803,58.9518,2008-02-17 23:59:42
40960,305,1,2970.083449,60.8236,2008-02-18 02:00:09
40960,305,2,2970.083449,NA,2008-02-18 02:00:09
40960,305,1,2970.166782,NA,2008-02-18 04:00:09
40960,305,2,2970.166782,NA,2008-02-18 04:00:09
40960,305,1,2970.250116,NA,2008-02-18 06:00:10
40960,305,2,2970.250116,NA,2008-02-18 06:00:10
40960,305,1,2970.333414,54.069,2008-02-18 08:00:06
40960,305,2,2970.333414,71.0775,2008-02-18 08:00:06
40960,305,1,2970.416782,52.5228,2008-02-18 10:00:09
40960,305,2,2970.416782,NA,2008-02-18 10:00:09
40960,305,1,2970.500081,46.4193,2008-02-18 12:00:06
40960,305,2,2970.500081,57.9753,2008-02-18 12:00:06
40960,305,1,2970.583414,46.0124,2008-02-18 14:00:06
40960,305,2,2970.583414,57.8125,2008-02-18 14:00:06
40960,305,1,2970.66647,46.4193,2008-02-18 15:59:43
40960,305,2,2970.66647,58.0566,2008-02-18 15:59:43
40960,305,1,2970.750081,47.2331,2008-02-18 18:00:06
40960,305,2,2970.750081,58.3822,2008-02-18 18:00:06
40960,305,1,2970.833414,47.64,2008-02-18 20:00:06
40960,305,2,2970.833414,59.0332,2008-02-18 20:00:06
40960,305,1,2970.916563,46.0938,2008-02-18 21:59:51
40960,305,2,2970.916563,59.196,2008-02-18 21:59:51
40960,305,1,2971.000081,46.7448,2008-02-19 00:00:06
40960,305,2,2971.000081,59.4401,2008-02-19 00:00:06
40960,305,1,2971.083414,45.0358,2008-02-19 02:00:06
40960,305,2,2971.083414,59.4401,2008-02-19 02:00:06
40960,305,1,2971.166748,44.3034,2008-02-19 04:00:07
40960,305,2,2971.166748,59.5215,2008-02-19 04:00:07
40960,305,1,2971.250081,44.0592,2008-02-19 06:00:06
40960,305,2,2971.250081,59.5215,2008-02-19 06:00:06
40960,305,1,2971.333137,43.2454,2008-02-19 07:59:43
40960,305,2,2971.333137,59.2773,2008-02-19 07:59:43
40960,305,1,2971.416748,43.4896,2008-02-19 10:00:07
40960,305,2,2971.416748,58.3822,2008-02-19 10:00:07
40960,305,1,2971.500081,44.1406,2008-02-19 12:00:06
40960,305,2,2971.500081,57.5684,2008-02-19 12:00:06
40960,305,1,2971.583414,45.6055,2008-02-19 14:00:06
40960,305,2,2971.583414,57.2428,2008-02-19 14:00:06
40960,305,1,2971.666748,46.582,2008-02-19 16:00:07
40960,305,2,2971.666748,57.1615,2008-02-19 16:00:07
40960,305,1,2971.750081,47.3145,2008-02-19 18:00:06
40960,305,2,2971.750081,57.7311,2008-02-19 18:00:06
40960,305,1,2971.833414,47.2331,2008-02-19 20:00:06
40960,305,2,2971.833414,58.0566,2008-02-19 20:00:06
40960,305,1,2971.916748,47.3958,2008-02-19 22:00:07
40960,305,2,2971.916748,58.2194,2008-02-19 22:00:07
40960,305,1,2971.999803,47.0703,2008-02-19 23:59:42
40960,305,2,2971.999803,58.4635,2008-02-19 23:59:42
40960,305,1,2972.083414,47.3958,2008-02-20 02:00:06
40960,305,2,2972.083414,58.7891,2008-02-20 02:00:06
40960,305,1,2972.166748,46.7448,2008-02-20 04:00:07
40960,305,2,2972.166748,58.9518,2008-02-20 04:00:07
40960,305,1,2972.250081,44.9544,2008-02-20 06:00:06
40960,305,2,2972.250081,59.0332,2008-02-20 06:00:06
40960,305,1,2972.333414,44.0592,2008-02-20 08:00:06
40960,305,2,2972.333414,59.1146,2008-02-20 08:00:06
40960,305,1,2972.416748,43.571,2008-02-20 10:00:07
40960,305,2,2972.416748,58.7077,2008-02-20 10:00:07
40960,192,1,2972.500081,NA,2008-02-20 12:00:06
40960,192,2,2972.500081,0.8464,2008-02-20 12:00:06
40960,305,1,2972.500081,44.7917,2008-02-20 12:00:06
40960,305,2,2972.500081,58.4635,2008-02-20 12:00:06
40960,192,1,2972.583414,NA,2008-02-20 14:00:06
40960,192,2,2972.583414,0.765,2008-02-20 14:00:06
40960,305,1,2972.583414,45.4427,2008-02-20 14:00:06
40960,305,2,2972.583414,58.3822,2008-02-20 14:00:06
40960,192,1,2972.66647,NA,2008-02-20 15:59:43
40960,192,2,2972.66647,0.8464,2008-02-20 15:59:43
40960,305,1,2972.66647,44.5475,2008-02-20 15:59:43
40960,305,2,2972.66647,58.4635,2008-02-20 15:59:43
40960,192,1,2972.750081,NA,2008-02-20 18:00:06
40960,192,2,2972.750081,NA,2008-02-20 18:00:06
40960,305,1,2972.750081,45.1986,2008-02-20 18:00:06
40960,305,2,2972.750081,58.6263,2008-02-20 18:00:06
40960,192,1,2972.833414,NA,2008-02-20 20:00:06
40960,192,2,2972.833414,NA,2008-02-20 20:00:06
40960,305,1,2972.833414,44.9544,2008-02-20 20:00:06
40960,305,2,2972.833414,58.7077,2008-02-20 20:00:06
40960,192,1,2972.916563,NA,2008-02-20 21:59:51
40960,192,2,2972.916563,NA,2008-02-20 21:59:51
40960,305,1,2972.916748,44.7917,2008-02-20 22:00:07
40960,305,2,2972.916748,58.7077,2008-02-20 22:00:07
40960,192,1,2973.000081,NA,2008-02-21 00:00:06
40960,192,2,2973.000081,NA,2008-02-21 00:00:06
40960,305,1,2973.000081,44.7103,2008-02-21 00:00:06
40960,305,2,2973.000081,58.8704,2008-02-21 00:00:06
40960,192,1,2973.083229,NA,2008-02-21 01:59:50
40960,192,2,2973.083229,NA,2008-02-21 01:59:50
40960,305,1,2973.083414,44.7917,2008-02-21 02:00:06
40960,305,2,2973.083414,59.2773,2008-02-21 02:00:06
40960,192,1,2973.166748,NA,2008-02-21 04:00:07
40960,192,2,2973.166748,NA,2008-02-21 04:00:07
40960,305,1,2973.166748,44.6289,2008-02-21 04:00:07
40960,305,2,2973.166748,59.6842,2008-02-21 04:00:07
40960,192,1,2973.250081,NA,2008-02-21 06:00:06
40960,192,2,2973.250081,NA,2008-02-21 06:00:06
40960,305,1,2973.250081,44.7103,2008-02-21 06:00:06
40960,305,2,2973.250081,59.6842,2008-02-21 06:00:06
40960,192,1,2973.333137,NA,2008-02-21 07:59:43
40960,192,2,2973.333137,NA,2008-02-21 07:59:43
40960,305,1,2973.333137,44.9544,2008-02-21 07:59:43
40960,305,2,2973.333137,60.0098,2008-02-21 07:59:43
40960,192,1,2973.416748,NA,2008-02-21 10:00:07
40960,192,2,2973.416748,NA,2008-02-21 10:00:07
40960,305,1,2973.416748,45.7682,2008-02-21 10:00:07
40960,305,2,2973.416748,60.1725,2008-02-21 10:00:07
40960,192,1,2973.500081,2.0671,2008-02-21 12:00:06
40960,192,2,2973.500081,0.4395,2008-02-21 12:00:06
40960,305,1,2973.500081,46.0124,2008-02-21 12:00:06
40960,305,2,2973.500081,60.2539,2008-02-21 12:00:06
40960,305,1,2973.583229,44.6289,2008-02-21 13:59:50
40960,305,2,2973.583229,59.847,2008-02-21 13:59:50
40960,192,1,2973.5836,1.5788,2008-02-21 14:00:23
40960,192,2,2973.5836,1.9857,2008-02-21 14:00:23
40960,192,1,2973.666748,0.4395,2008-02-21 16:00:07
40960,192,2,2973.666748,3.0436,2008-02-21 16:00:07
40960,305,1,2973.666748,45.1172,2008-02-21 16:00:07
40960,305,2,2973.666748,59.6029,2008-02-21 16:00:07
40960,192,1,2973.750081,NA,2008-02-21 18:00:06
40960,192,2,2973.750081,1.416,2008-02-21 18:00:06
40960,305,1,2973.750081,45.0358,2008-02-21 18:00:06
40960,305,2,2973.750081,59.5215,2008-02-21 18:00:06
40960,192,1,2973.833414,NA,2008-02-21 20:00:06
40960,192,2,2973.833414,0.2767,2008-02-21 20:00:06
40960,305,1,2973.833414,45.0358,2008-02-21 20:00:06
40960,305,2,2973.833414,59.5215,2008-02-21 20:00:06
40960,192,1,2973.916748,NA,2008-02-21 22:00:07
40960,192,2,2973.916748,0.8464,2008-02-21 22:00:07
40960,305,1,2973.916748,45.1172,2008-02-21 22:00:07
40960,305,2,2973.916748,59.3587,2008-02-21 22:00:07
40960,192,1,2973.999803,NA,2008-02-21 23:59:42
40960,192,2,2973.999803,1.2533,2008-02-21 23:59:42
40960,305,1,2973.999803,44.6289,2008-02-21 23:59:42
40960,305,2,2973.999803,59.2773,2008-02-21 23:59:42
40960,192,1,2974.083414,NA,2008-02-22 02:00:06
40960,192,2,2974.083414,1.9043,2008-02-22 02:00:06
40960,305,1,2974.083414,45.3613,2008-02-22 02:00:06
40960,305,2,2974.083414,59.2773,2008-02-22 02:00:06
40960,192,1,2974.166748,NA,2008-02-22 04:00:07
40960,192,2,2974.166748,2.3112,2008-02-22 04:00:07
40960,305,1,2974.166748,45.4427,2008-02-22 04:00:07
40960,305,2,2974.166748,59.196,2008-02-22 04:00:07
40960,305,1,2974.249896,44.873,2008-02-22 05:59:51
40960,305,2,2974.249896,59.1146,2008-02-22 05:59:51
40960,192,1,2974.250081,NA,2008-02-22 06:00:06
40960,192,2,2974.250081,2.7181,2008-02-22 06:00:06
40960,192,1,2974.333414,NA,2008-02-22 08:00:06
40960,192,2,2974.333414,9.2285,2008-02-22 08:00:06
40960,305,1,2974.333414,45.931,2008-02-22 08:00:06
40960,305,2,2974.333414,59.1146,2008-02-22 08:00:06
40960,192,1,2974.416748,NA,2008-02-22 10:00:07
40960,192,2,2974.416748,11.263,2008-02-22 10:00:07
40960,305,1,2974.416748,46.3379,2008-02-22 10:00:07
40960,305,2,2974.416748,58.8704,2008-02-22 10:00:07
40960,192,1,2974.500081,0.8464,2008-02-22 12:00:06
40960,192,2,2974.500081,14.7624,2008-02-22 12:00:06
40960,305,1,2974.500081,46.9076,2008-02-22 12:00:06
40960,305,2,2974.500081,58.2194,2008-02-22 12:00:06
40960,192,1,2974.583414,0.0326,2008-02-22 14:00:06
40960,192,2,2974.583414,15.5762,2008-02-22 14:00:06
40960,305,1,2974.583414,48.0469,2008-02-22 14:00:06
40960,305,2,2974.583414,57.8125,2008-02-22 14:00:06
40960,192,1,2974.66647,NA,2008-02-22 15:59:43
40960,192,2,2974.66647,13.623,2008-02-22 15:59:43
40960,305,1,2974.66647,48.7793,2008-02-22 15:59:43
40960,305,2,2974.66647,58.138,2008-02-22 15:59:43
40960,305,1,2974.750081,49.2676,2008-02-22 18:00:06
40960,305,2,2974.750081,58.3822,2008-02-22 18:00:06
40960,192,1,2974.750961,NA,2008-02-22 18:01:23
40960,192,2,2974.750961,5.0781,2008-02-22 18:01:23
40960,305,1,2974.833414,49.2676,2008-02-22 20:00:06
40960,305,2,2974.833414,58.7077,2008-02-22 20:00:06
40960,192,1,2974.83397,NA,2008-02-22 20:00:55
40960,192,2,2974.83397,2.5553,2008-02-22 20:00:55
40960,305,1,2974.916748,49.2676,2008-02-22 22:00:07
40960,305,2,2974.916748,58.7077,2008-02-22 22:00:07
40960,192,1,2974.916933,NA,2008-02-22 22:00:23
40960,192,2,2974.916933,1.9043,2008-02-22 22:00:23
40960,192,1,2975.000081,NA,2008-02-23 00:00:06
40960,192,2,2975.000081,0.9277,2008-02-23 00:00:06
40960,305,1,2975.000081,49.2676,2008-02-23 00:00:06
40960,305,2,2975.000081,58.9518,2008-02-23 00:00:06
40960,192,1,2975.083414,NA,2008-02-23 02:00:06
40960,192,2,2975.083414,NA,2008-02-23 02:00:06
40960,305,1,2975.083414,49.4303,2008-02-23 02:00:06
40960,305,2,2975.083414,59.1146,2008-02-23 02:00:06
40960,192,1,2975.166748,NA,2008-02-23 04:00:07
40960,192,2,2975.166748,NA,2008-02-23 04:00:07
40960,305,1,2975.166748,49.1862,2008-02-23 04:00:07
40960,305,2,2975.166748,59.2773,2008-02-23 04:00:07
40960,192,1,2975.250081,NA,2008-02-23 06:00:06
40960,192,2,2975.250081,NA,2008-02-23 06:00:06
40960,305,1,2975.250081,48.8607,2008-02-23 06:00:06
40960,305,2,2975.250081,59.196,2008-02-23 06:00:06
40960,192,1,2975.333137,NA,2008-02-23 07:59:43
40960,192,2,2975.333137,4.834,2008-02-23 07:59:43
40960,305,1,2975.333137,48.0469,2008-02-23 07:59:43
40960,305,2,2975.333137,59.1146,2008-02-23 07:59:43
40960,305,1,2975.416748,48.4538,2008-02-23 10:00:07
40960,305,2,2975.416748,58.8704,2008-02-23 10:00:07
40960,192,1,2975.417627,NA,2008-02-23 10:01:22
40960,192,2,2975.417627,10.9375,2008-02-23 10:01:22
40960,305,1,2975.500081,49.2676,2008-02-23 12:00:06
40960,305,2,2975.500081,58.7077,2008-02-23 12:00:06
40960,192,1,2975.500637,NA,2008-02-23 12:00:55
40960,192,2,2975.500637,8.4961,2008-02-23 12:00:55
40960,305,1,2975.583414,49.2676,2008-02-23 14:00:06
40960,305,2,2975.583414,58.7077,2008-02-23 14:00:06
40960,192,1,2975.5836,NA,2008-02-23 14:00:23
40960,192,2,2975.5836,9.3099,2008-02-23 14:00:23
40960,192,1,2975.666748,NA,2008-02-23 16:00:07
40960,192,2,2975.666748,8.0892,2008-02-23 16:00:07
40960,305,1,2975.666748,49.349,2008-02-23 16:00:07
40960,305,2,2975.666748,58.7891,2008-02-23 16:00:07
40960,192,1,2975.750081,NA,2008-02-23 18:00:06
40960,192,2,2975.750081,2.474,2008-02-23 18:00:06
40960,305,1,2975.750081,49.4303,2008-02-23 18:00:06
40960,305,2,2975.750081,59.196,2008-02-23 18:00:06
40960,192,1,2975.833414,NA,2008-02-23 20:00:06
40960,192,2,2975.833414,1.1719,2008-02-23 20:00:06
40960,305,1,2975.833414,49.6745,2008-02-23 20:00:06
40960,305,2,2975.833414,59.4401,2008-02-23 20:00:06
40960,192,1,2975.916748,NA,2008-02-23 22:00:07
40960,192,2,2975.916748,0.8464,2008-02-23 22:00:07
40960,305,1,2975.916748,49.4303,2008-02-23 22:00:07
40960,305,2,2975.916748,59.4401,2008-02-23 22:00:07
40960,192,1,2975.999803,NA,2008-02-23 23:59:42
40960,192,2,2975.999803,1.0091,2008-02-23 23:59:42
40960,305,1,2975.999803,48.6979,2008-02-23 23:59:42
40960,305,2,2975.999803,59.4401,2008-02-23 23:59:42
40960,305,1,2976.083414,49.0234,2008-02-24 02:00:06
40960,305,2,2976.083414,59.3587,2008-02-24 02:00:06
40960,192,1,2976.084294,NA,2008-02-24 02:01:23
40960,192,2,2976.084294,1.2533,2008-02-24 02:01:23
40960,305,1,2976.166748,48.9421,2008-02-24 04:00:07
40960,305,2,2976.166748,59.4401,2008-02-24 04:00:07
40960,192,1,2976.167303,NA,2008-02-24 04:00:54
40960,192,2,2976.167303,1.3346,2008-02-24 04:00:54
40960,305,1,2976.250081,49.0234,2008-02-24 06:00:06
40960,305,2,2976.250081,59.4401,2008-02-24 06:00:06
40960,192,1,2976.250266,NA,2008-02-24 06:00:22
40960,192,2,2976.250266,1.4974,2008-02-24 06:00:22
40960,192,1,2976.333414,NA,2008-02-24 08:00:06
40960,192,2,2976.333414,6.7057,2008-02-24 08:00:06
40960,305,1,2976.333414,48.9421,2008-02-24 08:00:06
40960,305,2,2976.333414,59.4401,2008-02-24 08:00:06
40960,192,1,2976.416748,0.3581,2008-02-24 10:00:07
40960,192,2,2976.416748,15.6576,2008-02-24 10:00:07
40960,305,1,2976.416748,48.6979,2008-02-24 10:00:07
