"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
416,156,1,2929.583414,33.9681,2008-01-08 14:00:06
8112,156,1,2929.583414,33.9681,2008-01-08 14:00:06
416,156,2,2929.583414,35.5143,2008-01-08 14:00:06
8112,156,2,2929.583414,35.5143,2008-01-08 14:00:06
416,301,1,2929.583414,41.4551,2008-01-08 14:00:06
416,301,2,2929.583414,23.9583,2008-01-08 14:00:06
416,302,1,2929.583414,17.6921,2008-01-08 14:00:06
416,302,2,2929.583414,24.1211,2008-01-08 14:00:06
416,301,1,2929.604248,41.5365,2008-01-08 14:30:07
416,301,2,2929.604248,24.0397,2008-01-08 14:30:07
416,301,1,2929.625081,41.4551,2008-01-08 15:00:06
416,301,2,2929.625081,24.0397,2008-01-08 15:00:06
416,301,1,2929.645914,41.4551,2008-01-08 15:30:06
416,301,2,2929.645914,24.1211,2008-01-08 15:30:06
416,151,1,2929.666609,24.2025,2008-01-08 15:59:55
8112,151,1,2929.666609,24.2025,2008-01-08 15:59:55
416,151,2,2929.666609,34.375,2008-01-08 15:59:55
8112,151,2,2929.666609,34.375,2008-01-08 15:59:55
8112,152,2,2929.666609,18.2617,2008-01-08 15:59:55
416,157,1,2929.666609,30.7129,2008-01-08 15:59:55
416,157,2,2929.666609,36.8978,2008-01-08 15:59:55
416,181,1,2929.666609,36.4909,2008-01-08 15:59:55
416,181,2,2929.666609,40.153,2008-01-08 15:59:55
416,156,1,2929.666748,33.724,2008-01-08 16:00:07
8112,156,1,2929.666748,33.724,2008-01-08 16:00:07
416,156,2,2929.666748,37.5488,2008-01-08 16:00:07
8112,156,2,2929.666748,37.5488,2008-01-08 16:00:07
416,301,1,2929.666748,41.4551,2008-01-08 16:00:07
416,301,2,2929.666748,24.1211,2008-01-08 16:00:07
416,302,1,2929.666748,17.6921,2008-01-08 16:00:07
416,302,2,2929.666748,24.2025,2008-01-08 16:00:07
416,301,1,2929.687581,41.4551,2008-01-08 16:30:06
416,301,2,2929.687581,24.1211,2008-01-08 16:30:06
416,301,1,2929.708414,41.4551,2008-01-08 17:00:06
416,301,2,2929.708414,24.1211,2008-01-08 17:00:06
416,301,1,2929.729248,41.4551,2008-01-08 17:30:07
416,301,2,2929.729248,24.2025,2008-01-08 17:30:07
416,301,1,2929.749896,41.4551,2008-01-08 17:59:51
416,301,2,2929.749896,24.2025,2008-01-08 17:59:51
416,151,1,2929.749942,24.4466,2008-01-08 17:59:54
8112,151,1,2929.749942,24.4466,2008-01-08 17:59:54
416,151,2,2929.749942,34.6191,2008-01-08 17:59:54
8112,151,2,2929.749942,34.6191,2008-01-08 17:59:54
8112,152,2,2929.749942,18.4245,2008-01-08 17:59:54
416,157,1,2929.749942,30.7129,2008-01-08 17:59:54
416,157,2,2929.749942,37.0605,2008-01-08 17:59:54
416,181,1,2929.749942,36.5723,2008-01-08 17:59:54
416,181,2,2929.749942,40.3158,2008-01-08 17:59:54
416,156,1,2929.750081,33.724,2008-01-08 18:00:06
416,156,2,2929.750081,37.7116,2008-01-08 18:00:06
416,302,1,2929.750081,17.7734,2008-01-08 18:00:06
416,302,2,2929.750081,24.3652,2008-01-08 18:00:06
416,301,1,2929.770914,41.5365,2008-01-08 18:30:06
416,301,2,2929.770914,24.2839,2008-01-08 18:30:06
416,301,1,2929.791748,41.5365,2008-01-08 19:00:07
416,301,2,2929.791748,24.2839,2008-01-08 19:00:07
416,301,1,2929.812581,41.6178,2008-01-08 19:30:06
416,301,2,2929.812581,24.2839,2008-01-08 19:30:06
416,151,1,2929.833275,24.8535,2008-01-08 19:59:54
8112,151,1,2929.833275,24.8535,2008-01-08 19:59:54
416,151,2,2929.833275,34.5378,2008-01-08 19:59:54
8112,151,2,2929.833275,34.5378,2008-01-08 19:59:54
8112,152,2,2929.833275,18.8314,2008-01-08 19:59:54
416,157,1,2929.833275,31.2012,2008-01-08 19:59:54
416,157,2,2929.833275,37.3861,2008-01-08 19:59:54
416,181,1,2929.833275,36.5723,2008-01-08 19:59:54
416,181,2,2929.833275,40.9668,2008-01-08 19:59:54
416,156,1,2929.833414,34.0495,2008-01-08 20:00:06
416,156,2,2929.833414,36.084,2008-01-08 20:00:06
416,301,1,2929.833414,41.6992,2008-01-08 20:00:06
416,301,2,2929.833414,24.3652,2008-01-08 20:00:06
416,302,1,2929.833414,18.099,2008-01-08 20:00:06
416,302,2,2929.833414,24.8535,2008-01-08 20:00:06
416,301,1,2929.854248,41.7806,2008-01-08 20:30:07
416,301,2,2929.854248,24.3652,2008-01-08 20:30:07
416,301,1,2929.875081,41.7806,2008-01-08 21:00:06
416,301,2,2929.875081,24.4466,2008-01-08 21:00:06
416,301,1,2929.895914,41.862,2008-01-08 21:30:06
416,301,2,2929.895914,24.3652,2008-01-08 21:30:06
416,151,1,2929.916609,20.7031,2008-01-08 21:59:55
8112,151,1,2929.916609,20.7031,2008-01-08 21:59:55
416,151,2,2929.916609,34.6191,2008-01-08 21:59:55
8112,151,2,2929.916609,34.6191,2008-01-08 21:59:55
8112,152,2,2929.916609,18.9941,2008-01-08 21:59:55
416,157,1,2929.916609,31.2012,2008-01-08 21:59:55
416,157,2,2929.916609,37.5488,2008-01-08 21:59:55
416,181,1,2929.916609,36.735,2008-01-08 21:59:55
416,181,2,2929.916609,41.3737,2008-01-08 21:59:55
416,156,1,2929.916748,34.1309,2008-01-08 22:00:07
416,156,2,2929.916748,38.0371,2008-01-08 22:00:07
416,301,1,2929.916748,41.862,2008-01-08 22:00:07
416,301,2,2929.916748,24.4466,2008-01-08 22:00:07
416,302,1,2929.916748,18.2617,2008-01-08 22:00:07
416,302,2,2929.916748,25.179,2008-01-08 22:00:07
416,301,1,2929.937581,41.9434,2008-01-08 22:30:06
416,301,2,2929.937581,24.4466,2008-01-08 22:30:06
416,301,1,2929.958414,41.9434,2008-01-08 23:00:06
416,301,2,2929.958414,24.4466,2008-01-08 23:00:06
416,301,1,2929.979063,41.862,2008-01-08 23:29:51
416,301,2,2929.979063,24.3652,2008-01-08 23:29:51
416,156,1,2929.999803,34.1309,2008-01-08 23:59:42
416,156,2,2929.999803,36.084,2008-01-08 23:59:42
416,301,1,2929.999803,41.9434,2008-01-08 23:59:42
416,301,2,2929.999803,24.2839,2008-01-08 23:59:42
416,302,1,2929.999803,18.0176,2008-01-08 23:59:42
416,302,2,2929.999803,25.0977,2008-01-08 23:59:42
416,151,1,2929.99985,22.9004,2008-01-08 23:59:47
8112,151,1,2929.99985,22.9004,2008-01-08 23:59:47
416,151,2,2929.99985,34.4564,2008-01-08 23:59:47
8112,151,2,2929.99985,34.4564,2008-01-08 23:59:47
8112,152,2,2929.99985,18.6686,2008-01-08 23:59:47
416,157,1,2929.99985,30.7129,2008-01-08 23:59:47
416,157,2,2929.99985,37.3861,2008-01-08 23:59:47
416,181,1,2929.99985,36.4095,2008-01-08 23:59:47
416,181,2,2929.99985,40.7227,2008-01-08 23:59:47
416,301,1,2930.021238,41.6992,2008-01-09 00:30:34
416,301,2,2930.021238,24.2839,2008-01-09 00:30:34
416,301,1,2930.041748,41.6178,2008-01-09 01:00:07
416,301,2,2930.041748,24.2839,2008-01-09 01:00:07
416,301,1,2930.062581,41.6178,2008-01-09 01:30:06
416,301,2,2930.062581,24.2839,2008-01-09 01:30:06
416,151,1,2930.083275,23.1445,2008-01-09 01:59:54
8112,151,1,2930.083275,23.1445,2008-01-09 01:59:54
416,151,2,2930.083275,34.375,2008-01-09 01:59:54
8112,151,2,2930.083275,34.375,2008-01-09 01:59:54
416,157,1,2930.083275,30.7943,2008-01-09 01:59:54
416,157,2,2930.083275,37.3047,2008-01-09 01:59:54
416,181,1,2930.083275,36.3281,2008-01-09 01:59:54
416,181,2,2930.083275,40.5599,2008-01-09 01:59:54
416,156,1,2930.083414,34.1309,2008-01-09 02:00:06
416,156,2,2930.083414,36.0026,2008-01-09 02:00:06
8112,152,2,2930.083461,18.6686,2008-01-09 02:00:11
416,301,1,2930.083507,41.6992,2008-01-09 02:00:15
416,301,2,2930.083507,24.2839,2008-01-09 02:00:15
416,302,1,2930.0836,18.099,2008-01-09 02:00:23
416,302,2,2930.0836,25.179,2008-01-09 02:00:23
416,301,1,2930.10434,41.6992,2008-01-09 02:30:14
416,301,2,2930.10434,24.2839,2008-01-09 02:30:14
416,301,1,2930.125081,41.6992,2008-01-09 03:00:06
416,301,2,2930.125081,24.3652,2008-01-09 03:00:06
416,301,1,2930.145914,41.7806,2008-01-09 03:30:06
416,301,2,2930.145914,24.2839,2008-01-09 03:30:06
416,151,1,2930.166609,23.877,2008-01-09 03:59:55
8112,151,1,2930.166609,23.877,2008-01-09 03:59:55
416,151,2,2930.166609,34.7819,2008-01-09 03:59:55
8112,151,2,2930.166609,34.7819,2008-01-09 03:59:55
8112,152,2,2930.166609,18.9128,2008-01-09 03:59:55
416,157,1,2930.166609,31.2012,2008-01-09 03:59:55
416,157,2,2930.166609,37.3861,2008-01-09 03:59:55
416,181,1,2930.166609,36.4095,2008-01-09 03:59:55
416,181,2,2930.166609,40.7227,2008-01-09 03:59:55
416,156,1,2930.166748,34.375,2008-01-09 04:00:07
416,156,2,2930.166748,36.1654,2008-01-09 04:00:07
416,301,1,2930.166748,41.862,2008-01-09 04:00:07
416,301,2,2930.166748,24.3652,2008-01-09 04:00:07
416,302,1,2930.166748,18.1803,2008-01-09 04:00:07
416,302,2,2930.166748,25.4232,2008-01-09 04:00:07
416,301,1,2930.187581,41.7806,2008-01-09 04:30:06
416,301,2,2930.187581,24.3652,2008-01-09 04:30:06
416,301,1,2930.208414,41.7806,2008-01-09 05:00:06
416,301,2,2930.208414,24.3652,2008-01-09 05:00:06
416,301,1,2930.229248,41.862,2008-01-09 05:30:07
416,301,2,2930.229248,24.3652,2008-01-09 05:30:07
416,151,1,2930.249942,24.0397,2008-01-09 05:59:54
8112,151,1,2930.249942,24.0397,2008-01-09 05:59:54
416,151,2,2930.249942,34.7005,2008-01-09 05:59:54
8112,151,2,2930.249942,34.7005,2008-01-09 05:59:54
8112,152,2,2930.249942,19.2383,2008-01-09 05:59:54
416,157,1,2930.249942,31.2826,2008-01-09 05:59:54
416,157,2,2930.249942,37.3861,2008-01-09 05:59:54
416,181,1,2930.249942,36.3281,2008-01-09 05:59:54
416,181,2,2930.249942,40.6413,2008-01-09 05:59:54
416,156,1,2930.250081,34.8633,2008-01-09 06:00:06
416,156,2,2930.250081,37.9557,2008-01-09 06:00:06
416,301,1,2930.250081,41.7806,2008-01-09 06:00:06
416,301,2,2930.250081,24.2839,2008-01-09 06:00:06
416,302,1,2930.250081,18.2617,2008-01-09 06:00:06
416,302,2,2930.250081,25.4232,2008-01-09 06:00:06
416,301,1,2930.270914,41.7806,2008-01-09 06:30:06
416,301,2,2930.270914,24.2839,2008-01-09 06:30:06
416,301,1,2930.291563,41.5365,2008-01-09 06:59:51
416,301,2,2930.291563,24.2839,2008-01-09 06:59:51
416,301,1,2930.312396,41.6992,2008-01-09 07:29:51
416,301,2,2930.312396,24.2839,2008-01-09 07:29:51
416,151,1,2930.333275,24.2025,2008-01-09 07:59:54
416,151,2,2930.333275,34.7005,2008-01-09 07:59:54
8112,152,2,2930.333275,19.3197,2008-01-09 07:59:54
416,157,1,2930.333275,31.1198,2008-01-09 07:59:54
416,157,2,2930.333275,37.3861,2008-01-09 07:59:54
416,181,1,2930.333275,36.2467,2008-01-09 07:59:54
416,181,2,2930.333275,40.804,2008-01-09 07:59:54
416,156,1,2930.333414,34.8633,2008-01-09 08:00:06
416,156,2,2930.333414,36.084,2008-01-09 08:00:06
416,301,1,2930.333414,41.6992,2008-01-09 08:00:06
416,301,2,2930.333414,24.2839,2008-01-09 08:00:06
416,302,1,2930.333414,18.1803,2008-01-09 08:00:06
416,302,2,2930.333414,25.4232,2008-01-09 08:00:06
416,301,1,2930.354248,41.6992,2008-01-09 08:30:07
416,301,2,2930.354248,24.3652,2008-01-09 08:30:07
416,301,1,2930.375081,41.6992,2008-01-09 09:00:06
416,301,2,2930.375081,24.2839,2008-01-09 09:00:06
416,301,1,2930.395914,41.7806,2008-01-09 09:30:06
416,301,2,2930.395914,24.2839,2008-01-09 09:30:06
416,151,1,2930.416609,24.2839,2008-01-09 09:59:55
416,151,2,2930.416609,34.5378,2008-01-09 09:59:55
8112,152,2,2930.416609,19.1569,2008-01-09 09:59:55
416,157,1,2930.416609,31.2012,2008-01-09 09:59:55
416,157,2,2930.416609,37.3047,2008-01-09 09:59:55
416,181,1,2930.416609,36.9792,2008-01-09 09:59:55
416,181,2,2930.416609,40.5599,2008-01-09 09:59:55
416,156,1,2930.416748,34.5378,2008-01-09 10:00:07
416,156,2,2930.416748,36.3281,2008-01-09 10:00:07
416,301,1,2930.416748,41.6178,2008-01-09 10:00:07
416,301,2,2930.416748,24.2025,2008-01-09 10:00:07
416,302,1,2930.416748,18.099,2008-01-09 10:00:07
416,302,2,2930.416748,25.2604,2008-01-09 10:00:07
416,301,1,2930.437581,41.6178,2008-01-09 10:30:06
416,301,2,2930.437581,24.2839,2008-01-09 10:30:06
416,301,1,2930.458414,41.6178,2008-01-09 11:00:06
416,301,2,2930.458414,24.2025,2008-01-09 11:00:06
416,301,1,2930.479248,41.6178,2008-01-09 11:30:07
416,301,2,2930.479248,24.1211,2008-01-09 11:30:07
416,151,1,2930.499942,24.1211,2008-01-09 11:59:54
416,151,2,2930.499942,34.375,2008-01-09 11:59:54
8112,152,2,2930.499942,18.8314,2008-01-09 11:59:54
416,157,1,2930.499942,30.8757,2008-01-09 11:59:54
416,157,2,2930.499942,37.0605,2008-01-09 11:59:54
416,181,1,2930.499942,36.5723,2008-01-09 11:59:54
416,181,2,2930.499942,39.9902,2008-01-09 11:59:54
416,156,1,2930.500081,33.9681,2008-01-09 12:00:06
416,156,2,2930.500081,36.0026,2008-01-09 12:00:06
416,301,1,2930.500081,41.4551,2008-01-09 12:00:06
416,301,2,2930.500081,24.2025,2008-01-09 12:00:06
416,302,1,2930.500081,17.8548,2008-01-09 12:00:06
416,302,2,2930.500081,24.9349,2008-01-09 12:00:06
416,303,1,2930.500081,NA,2008-01-09 12:00:06
416,303,2,2930.500081,NA,2008-01-09 12:00:06
416,301,1,2930.520914,41.5365,2008-01-09 12:30:06
416,301,2,2930.520914,24.2025,2008-01-09 12:30:06
416,301,1,2930.541748,41.6178,2008-01-09 13:00:07
416,301,2,2930.541748,24.2025,2008-01-09 13:00:07
416,301,1,2930.562396,41.5365,2008-01-09 13:29:51
416,301,2,2930.562396,24.2839,2008-01-09 13:29:51
416,151,1,2930.583275,24.2025,2008-01-09 13:59:54
416,151,2,2930.583275,34.4564,2008-01-09 13:59:54
8112,152,2,2930.583275,18.6686,2008-01-09 13:59:54
416,157,1,2930.583275,30.957,2008-01-09 13:59:54
416,157,2,2930.583275,37.0605,2008-01-09 13:59:54
416,181,1,2930.583275,36.4909,2008-01-09 13:59:54
416,181,2,2930.583275,39.9902,2008-01-09 13:59:54
416,156,1,2930.583414,34.1309,2008-01-09 14:00:06
416,156,2,2930.583414,37.793,2008-01-09 14:00:06
416,301,1,2930.583414,41.5365,2008-01-09 14:00:06
416,301,2,2930.583414,24.2025,2008-01-09 14:00:06
416,302,1,2930.583414,17.8548,2008-01-09 14:00:06
416,302,2,2930.583414,24.8535,2008-01-09 14:00:06
416,303,1,2930.583426,NA,2008-01-09 14:00:08
416,303,2,2930.583426,NA,2008-01-09 14:00:08
416,135,1,2930.583449,NA,2008-01-09 14:00:09
416,135,2,2930.583449,NA,2008-01-09 14:00:09
416,301,1,2930.604248,41.3737,2008-01-09 14:30:07
416,301,2,2930.604248,24.2025,2008-01-09 14:30:07
416,301,1,2930.624896,41.3737,2008-01-09 14:59:51
416,301,2,2930.624896,24.1211,2008-01-09 14:59:51
416,301,1,2930.645729,41.2923,2008-01-09 15:29:50
416,301,2,2930.645729,24.0397,2008-01-09 15:29:50
416,157,1,2930.66647,30.2246,2008-01-09 15:59:43
416,157,2,2930.66647,36.8164,2008-01-09 15:59:43
416,181,1,2930.66647,36.084,2008-01-09 15:59:43
416,181,2,2930.66647,39.5833,2008-01-09 15:59:43
416,301,1,2930.66647,41.2923,2008-01-09 15:59:43
416,301,2,2930.66647,24.1211,2008-01-09 15:59:43
416,302,1,2930.66647,17.6921,2008-01-09 15:59:43
416,302,2,2930.66647,24.6908,2008-01-09 15:59:43
416,303,1,2930.66647,NA,2008-01-09 15:59:43
416,303,2,2930.66647,NA,2008-01-09 15:59:43
416,151,1,2930.666516,23.4701,2008-01-09 15:59:46
416,151,2,2930.666516,33.9681,2008-01-09 15:59:46
8112,152,2,2930.666516,18.4245,2008-01-09 15:59:46
416,156,1,2930.666644,NA,2008-01-09 15:59:58
416,156,2,2930.666644,NA,2008-01-09 15:59:58
416,301,1,2930.687581,41.3737,2008-01-09 16:30:06
416,301,2,2930.687581,24.2025,2008-01-09 16:30:06
416,301,1,2930.708414,40.9668,2008-01-09 17:00:06
416,301,2,2930.708414,24.1211,2008-01-09 17:00:06
416,301,1,2930.729248,41.1296,2008-01-09 17:30:07
416,301,2,2930.729248,24.2025,2008-01-09 17:30:07
416,157,1,2930.749942,30.4688,2008-01-09 17:59:54
416,157,2,2930.749942,37.0605,2008-01-09 17:59:54
416,181,1,2930.749942,36.4095,2008-01-09 17:59:54
416,181,2,2930.749942,40.3971,2008-01-09 17:59:54
416,151,1,2930.750081,23.877,2008-01-09 18:00:06
416,151,2,2930.750081,34.4564,2008-01-09 18:00:06
416,301,1,2930.750081,41.1296,2008-01-09 18:00:06
416,301,2,2930.750081,24.2839,2008-01-09 18:00:06
416,303,1,2930.750081,NA,2008-01-09 18:00:06
416,303,2,2930.750081,NA,2008-01-09 18:00:06
416,135,1,2930.750116,NA,2008-01-09 18:00:10
416,135,2,2930.750116,NA,2008-01-09 18:00:10
8112,152,2,2930.750127,18.6686,2008-01-09 18:00:10
416,302,1,2930.750266,18.099,2008-01-09 18:00:22
416,302,2,2930.750266,25.0977,2008-01-09 18:00:22
416,301,1,2930.770914,41.3737,2008-01-09 18:30:06
416,301,2,2930.770914,24.2839,2008-01-09 18:30:06
416,301,1,2930.791748,41.3737,2008-01-09 19:00:07
416,301,2,2930.791748,24.3652,2008-01-09 19:00:07
416,301,1,2930.812581,41.5365,2008-01-09 19:30:06
416,301,2,2930.812581,24.4466,2008-01-09 19:30:06
416,151,1,2930.833275,23.6328,2008-01-09 19:59:54
416,151,2,2930.833275,34.6191,2008-01-09 19:59:54
8112,152,2,2930.833275,19.1569,2008-01-09 19:59:54
416,157,1,2930.833275,30.5501,2008-01-09 19:59:54
416,157,2,2930.833275,37.4674,2008-01-09 19:59:54
416,181,1,2930.833275,36.4909,2008-01-09 19:59:54
416,181,2,2930.833275,40.9668,2008-01-09 19:59:54
416,301,1,2930.833414,41.5365,2008-01-09 20:00:06
416,301,2,2930.833414,24.4466,2008-01-09 20:00:06
416,302,1,2930.833414,18.2617,2008-01-09 20:00:06
416,302,2,2930.833414,25.5046,2008-01-09 20:00:06
416,303,1,2930.833414,NA,2008-01-09 20:00:06
416,303,2,2930.833414,NA,2008-01-09 20:00:06
416,135,1,2930.833449,NA,2008-01-09 20:00:09
416,135,2,2930.833449,NA,2008-01-09 20:00:09
416,301,1,2930.854248,41.6178,2008-01-09 20:30:07
416,301,2,2930.854248,24.4466,2008-01-09 20:30:07
416,301,1,2930.875081,41.6178,2008-01-09 21:00:06
416,301,2,2930.875081,24.4466,2008-01-09 21:00:06
416,301,1,2930.895914,41.6992,2008-01-09 21:30:06
416,301,2,2930.895914,24.4466,2008-01-09 21:30:06
416,151,1,2930.916146,25.0163,2008-01-09 21:59:15
416,151,2,2930.916146,35.3516,2008-01-09 21:59:15
416,151,1,2930.916609,23.9583,2008-01-09 21:59:55
416,151,2,2930.916609,34.6191,2008-01-09 21:59:55
8112,152,2,2930.916609,19.2383,2008-01-09 21:59:55
416,157,1,2930.916609,30.7129,2008-01-09 21:59:55
416,157,2,2930.916609,37.6302,2008-01-09 21:59:55
416,181,1,2930.916609,36.6536,2008-01-09 21:59:55
416,181,2,2930.916609,41.2109,2008-01-09 21:59:55
416,301,1,2930.916748,41.6992,2008-01-09 22:00:07
416,301,2,2930.916748,24.528,2008-01-09 22:00:07
416,302,1,2930.916748,18.6686,2008-01-09 22:00:07
416,302,2,2930.916748,25.6673,2008-01-09 22:00:07
416,303,1,2930.916748,NA,2008-01-09 22:00:07
416,303,2,2930.916748,NA,2008-01-09 22:00:07
416,135,1,2930.916782,NA,2008-01-09 22:00:09
416,135,2,2930.916782,NA,2008-01-09 22:00:09
416,301,1,2930.937581,41.7806,2008-01-09 22:30:06
416,301,2,2930.937581,24.4466,2008-01-09 22:30:06
416,301,1,2930.958414,41.7806,2008-01-09 23:00:06
416,301,2,2930.958414,24.528,2008-01-09 23:00:06
416,301,1,2930.979248,41.862,2008-01-09 23:30:07
416,301,2,2930.979248,24.528,2008-01-09 23:30:07
416,151,1,2930.999942,24.7721,2008-01-09 23:59:54
416,151,2,2930.999942,34.8633,2008-01-09 23:59:54
8112,152,2,2930.999942,19.3197,2008-01-09 23:59:54
416,157,1,2930.999942,31.1198,2008-01-09 23:59:54
416,157,2,2930.999942,37.793,2008-01-09 23:59:54
416,181,1,2930.999942,36.9792,2008-01-09 23:59:54
416,181,2,2930.999942,41.6178,2008-01-09 23:59:54
416,301,1,2931.000081,41.862,2008-01-10 00:00:06
416,301,2,2931.000081,24.528,2008-01-10 00:00:06
416,302,1,2931.000081,18.8314,2008-01-10 00:00:06
416,302,2,2931.000081,25.9928,2008-01-10 00:00:06
416,303,1,2931.000081,NA,2008-01-10 00:00:06
416,303,2,2931.000081,NA,2008-01-10 00:00:06
416,135,1,2931.000116,NA,2008-01-10 00:00:10
416,135,2,2931.000116,NA,2008-01-10 00:00:10
416,301,1,2931.020914,41.9434,2008-01-10 00:30:06
416,301,2,2931.020914,24.6094,2008-01-10 00:30:06
416,301,1,2931.041748,41.9434,2008-01-10 01:00:07
416,301,2,2931.041748,24.6094,2008-01-10 01:00:07
416,301,1,2931.062581,42.0247,2008-01-10 01:30:06
416,301,2,2931.062581,24.6094,2008-01-10 01:30:06
416,151,1,2931.083275,24.7721,2008-01-10 01:59:54
416,151,2,2931.083275,35.026,2008-01-10 01:59:54
8112,152,2,2931.083275,19.3197,2008-01-10 01:59:54
416,181,1,2931.083275,37.1419,2008-01-10 01:59:54
416,181,2,2931.083275,41.6178,2008-01-10 01:59:54
416,156,1,2931.083414,34.5378,2008-01-10 02:00:06
416,156,2,2931.083414,36.9792,2008-01-10 02:00:06
416,157,1,2931.083414,30.6315,2008-01-10 02:00:06
416,157,2,2931.083414,37.8743,2008-01-10 02:00:06
416,301,1,2931.083414,42.0247,2008-01-10 02:00:06
416,301,2,2931.083414,24.528,2008-01-10 02:00:06
416,302,1,2931.083414,18.75,2008-01-10 02:00:06
416,302,2,2931.083414,25.9928,2008-01-10 02:00:06
416,303,1,2931.083414,NA,2008-01-10 02:00:06
416,303,2,2931.083414,NA,2008-01-10 02:00:06
416,135,1,2931.083449,NA,2008-01-10 02:00:09
416,135,2,2931.083449,NA,2008-01-10 02:00:09
416,301,1,2931.104248,42.0247,2008-01-10 02:30:07
416,301,2,2931.104248,24.6094,2008-01-10 02:30:07
416,301,1,2931.124896,41.862,2008-01-10 02:59:51
416,301,2,2931.124896,24.6094,2008-01-10 02:59:51
416,301,1,2931.145914,42.0247,2008-01-10 03:30:06
416,301,2,2931.145914,24.6094,2008-01-10 03:30:06
416,151,1,2931.166609,24.9349,2008-01-10 03:59:55
416,151,2,2931.166609,35.1888,2008-01-10 03:59:55
8112,152,2,2931.166609,19.401,2008-01-10 03:59:55
416,157,1,2931.166609,31.1198,2008-01-10 03:59:55
416,157,2,2931.166609,37.8743,2008-01-10 03:59:55
416,181,1,2931.166609,37.2233,2008-01-10 03:59:55
416,181,2,2931.166609,42.1061,2008-01-10 03:59:55
416,156,1,2931.166748,34.6191,2008-01-10 04:00:07
416,156,2,2931.166748,37.0605,2008-01-10 04:00:07
416,301,1,2931.166748,41.9434,2008-01-10 04:00:07
416,301,2,2931.166748,24.6094,2008-01-10 04:00:07
416,302,1,2931.166748,18.8314,2008-01-10 04:00:07
416,302,2,2931.166748,25.9928,2008-01-10 04:00:07
416,303,1,2931.166748,NA,2008-01-10 04:00:07
416,303,2,2931.166748,NA,2008-01-10 04:00:07
416,301,1,2931.187581,42.0247,2008-01-10 04:30:06
416,301,2,2931.187581,24.6094,2008-01-10 04:30:06
416,301,1,2931.208414,42.0247,2008-01-10 05:00:06
416,301,2,2931.208414,24.6908,2008-01-10 05:00:06
416,301,1,2931.229248,42.3503,2008-01-10 05:30:07
416,301,2,2931.229248,24.6908,2008-01-10 05:30:07
416,151,1,2931.249942,25.0163,2008-01-10 05:59:54
416,151,2,2931.249942,35.6771,2008-01-10 05:59:54
8112,152,2,2931.249942,19.8079,2008-01-10 05:59:54
416,157,1,2931.249942,31.2012,2008-01-10 05:59:54
416,157,2,2931.249942,38.0371,2008-01-10 05:59:54
416,181,1,2931.249942,37.3861,2008-01-10 05:59:54
416,181,2,2931.249942,42.2689,2008-01-10 05:59:54
416,156,1,2931.250081,34.7819,2008-01-10 06:00:06
416,156,2,2931.250081,37.1419,2008-01-10 06:00:06
416,301,1,2931.250081,42.0247,2008-01-10 06:00:06
416,301,2,2931.250081,24.6094,2008-01-10 06:00:06
416,302,1,2931.250081,18.9128,2008-01-10 06:00:06
416,302,2,2931.250081,26.1556,2008-01-10 06:00:06
416,303,1,2931.250081,NA,2008-01-10 06:00:06
416,303,2,2931.250081,NA,2008-01-10 06:00:06
416,301,1,2931.270914,42.0247,2008-01-10 06:30:06
416,301,2,2931.270914,24.6908,2008-01-10 06:30:06
416,301,1,2931.291748,42.0247,2008-01-10 07:00:07
416,301,2,2931.291748,24.6908,2008-01-10 07:00:07
416,301,1,2931.312396,42.0247,2008-01-10 07:29:51
416,301,2,2931.312396,24.6908,2008-01-10 07:29:51
