"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1995-11-20,1995,"324","11","20",275.492523193359,267.099578857422,282.648986816406,0
"niwot",1995-11-21,1995,"325","11","21",274.714263916016,263.754791259766,292.807983398438,0
"niwot",1995-11-22,1995,"326","11","22",280.729461669922,275.737243652344,286.158416748047,0
"niwot",1995-11-23,1995,"327","11","23",277.133911132812,270.694519042969,282.404113769531,0
"niwot",1995-11-24,1995,"328","11","24",277.916748046875,269.168487548828,289.525299072266,0
"niwot",1995-11-25,1995,"329","11","25",281.297821044922,274.156616210938,287.861663818359,0
"niwot",1995-11-26,1995,"330","11","26",270.792266845703,260.982269287109,289.783081054688,0
"niwot",1995-11-27,1995,"331","11","27",274.534088134766,272.176788330078,277.504913330078,0
"niwot",1995-11-28,1995,"332","11","28",270.285736083984,261.402801513672,281.830841064453,0
"niwot",1995-11-29,1995,"333","11","29",277.011505126953,270.779113769531,284.032531738281,0
"niwot",1995-11-30,1995,"334","11","30",280.550231933594,274.561462402344,289.538482666016,0
"niwot",1995-12-01,1995,"335","12","01",282.259460449219,275.367797851562,288.681762695312,0
"niwot",1995-12-02,1995,"336","12","02",278.163757324219,272.233642578125,287.040130615234,1.42884004116058
"niwot",1995-12-03,1995,"337","12","03",274.944732666016,269.193145751953,283.825317382812,0.204119995236397
"niwot",1995-12-04,1995,"338","12","04",275.995697021484,268.191192626953,285.945129394531,0
"niwot",1995-12-05,1995,"339","12","05",276.361724853516,269.463043212891,284.889221191406,0
"niwot",1995-12-06,1995,"340","12","06",272.4375,267.989929199219,278.681396484375,0
"niwot",1995-12-07,1995,"341","12","07",272.738098144531,264.374694824219,284.173431396484,0
"niwot",1995-12-08,1995,"342","12","08",273.009429931641,267.531402587891,282.841888427734,0
"niwot",1995-12-09,1995,"343","12","09",266.654602050781,258.794799804688,278.8466796875,0
"niwot",1995-12-10,1995,"344","12","10",273.426361083984,266.373565673828,280.910308837891,0
"niwot",1995-12-11,1995,"345","12","11",274.682342529297,270.497924804688,278.324127197266,0
"niwot",1995-12-12,1995,"346","12","12",273.699981689453,267.135986328125,281.029296875,0
"niwot",1995-12-13,1995,"347","12","13",276.246887207031,275.700347900391,277.815307617188,0
"niwot",1995-12-14,1995,"348","12","14",271.199279785156,266.128265380859,279.193664550781,0
"niwot",1995-12-15,1995,"349","12","15",268.696105957031,261.816375732422,276.574615478516,0
"niwot",1995-12-16,1995,"350","12","16",270.057006835938,261.153167724609,278.979095458984,0
"niwot",1995-12-17,1995,"351","12","17",270.235778808594,266.164306640625,276.416076660156,0
"niwot",1995-12-18,1995,"352","12","18",266.363189697266,257.497009277344,272.986022949219,0
"niwot",1995-12-19,1995,"353","12","19",265.4072265625,257.033233642578,274.817230224609,0
"niwot",1995-12-20,1995,"354","12","20",266.571197509766,257.242767333984,274.887603759766,0
"niwot",1995-12-21,1995,"355","12","21",268.511413574219,258.357879638672,279.468780517578,0
"niwot",1995-12-22,1995,"356","12","22",270.194488525391,263.256591796875,276.670532226562,0
"niwot",1995-12-23,1995,"357","12","23",264.257629394531,255.601974487305,277.803131103516,0
"niwot",1995-12-24,1995,"358","12","24",264.967834472656,257.927368164062,275.018157958984,0.552959978580475
"niwot",1995-12-25,1995,"359","12","25",268.872894287109,262.81298828125,277.084625244141,0.0194399990141392
"niwot",1995-12-26,1995,"360","12","26",267.680511474609,260.732177734375,275.986450195312,0
"niwot",1995-12-27,1995,"361","12","27",264.646606445312,255.829284667969,271.934173583984,0
"niwot",1995-12-28,1995,"362","12","28",265.022583007812,256.842956542969,274.637939453125,0
"niwot",1995-12-29,1995,"363","12","29",268.772918701172,264.761535644531,273.391693115234,0
"niwot",1995-12-30,1995,"364","12","30",269.331115722656,261.379913330078,280.324279785156,0
"niwot",1995-12-31,1995,"365","12","31",273.458068847656,268.7294921875,277.917724609375,0
"niwot",1996-01-01,1996,"001","01","01",268.618591308594,264.393951416016,275.023010253906,0
"niwot",1996-01-02,1996,"002","01","02",263.337615966797,257.009521484375,274.036285400391,0.0896399989724159
"niwot",1996-01-03,1996,"003","01","03",265.020385742188,259.998687744141,273.424163818359,0.0118799991905689
"niwot",1996-01-04,1996,"004","01","04",265.697875976562,262.865051269531,271.013610839844,0.0928800031542778
"niwot",1996-01-05,1996,"005","01","05",266.245880126953,260.302795410156,273.521606445312,0.0129599999636412
"niwot",1996-01-06,1996,"006","01","06",260.126770019531,252.021041870117,274.657867431641,0
"niwot",1996-01-07,1996,"007","01","07",267.917419433594,258.290069580078,281.10302734375,0
"niwot",1996-01-08,1996,"008","01","08",265.710174560547,259.498992919922,278.902801513672,0.146880000829697
"niwot",1996-01-09,1996,"009","01","09",271.056823730469,266.199737548828,276.973876953125,0.157680004835129
"niwot",1996-01-10,1996,"010","01","10",272.035705566406,266.420318603516,275.919525146484,0.0172799993306398
"niwot",1996-01-11,1996,"011","01","11",268.967437744141,261.920806884766,276.556854248047,0
"niwot",1996-01-12,1996,"012","01","12",271.473327636719,266.306610107422,276.078735351562,0
"niwot",1996-01-13,1996,"013","01","13",269.852661132812,263.327423095703,276.551879882812,0
"niwot",1996-01-14,1996,"014","01","14",270.487487792969,266.075500488281,275.165283203125,0
"niwot",1996-01-15,1996,"015","01","15",268.912414550781,260.241180419922,280.325622558594,0.0680399984121323
"niwot",1996-01-16,1996,"016","01","16",272.8525390625,271.059875488281,275.853454589844,0.00971999950706959
"niwot",1996-01-17,1996,"017","01","17",270.680084228516,268.467590332031,275.917297363281,0.718199968338013
"niwot",1996-01-18,1996,"018","01","18",258.452819824219,248.385452270508,277.388916015625,0.103679992258549
"niwot",1996-01-19,1996,"019","01","19",262.326049804688,249.675964355469,279.250885009766,0
"niwot",1996-01-20,1996,"020","01","20",267.7138671875,261.299987792969,275.550109863281,0.473040014505386
"niwot",1996-01-21,1996,"021","01","21",269.614288330078,265.918334960938,273.239349365234,0.735480010509491
"niwot",1996-01-22,1996,"022","01","22",265.502593994141,257.651428222656,275.623077392578,6.24564027786255
"niwot",1996-01-23,1996,"023","01","23",262.868957519531,258.057159423828,268.477355957031,5.47776031494141
"niwot",1996-01-24,1996,"024","01","24",264.206512451172,255.771957397461,277.235015869141,0.656639993190765
"niwot",1996-01-25,1996,"025","01","25",266.991943359375,261.131011962891,272.575897216797,0.173879995942116
"niwot",1996-01-26,1996,"026","01","26",267.433166503906,261.893218994141,273.368041992188,0.0442800000309944
"niwot",1996-01-27,1996,"027","01","27",262.379974365234,252.519866943359,276.423034667969,0
"niwot",1996-01-28,1996,"028","01","28",266.244445800781,256.400421142578,277.237274169922,0
"niwot",1996-01-29,1996,"029","01","29",267.636840820312,260.655151367188,277.1376953125,0
"niwot",1996-01-30,1996,"030","01","30",268.238098144531,260.218109130859,275.771575927734,0
"niwot",1996-01-31,1996,"031","01","31",269.026214599609,262.955535888672,273.624053955078,0.517319977283478
"niwot",1996-02-01,1996,"032","02","01",268.511108398438,261.594848632812,273.937744140625,0
"niwot",1996-02-02,1996,"033","02","02",266.973724365234,260.462646484375,274.280120849609,2.72160005569458
"niwot",1996-02-03,1996,"034","02","03",262.1533203125,253.553070068359,275.402191162109,0.473040014505386
"niwot",1996-02-04,1996,"035","02","04",265.0615234375,256.805786132812,279.562316894531,0.639360010623932
"niwot",1996-02-05,1996,"036","02","05",270.981323242188,269.119018554688,274.215698242188,2.17944002151489
"niwot",1996-02-06,1996,"037","02","06",273.327423095703,268.051788330078,276.986450195312,0.0907200053334236
"niwot",1996-02-07,1996,"038","02","07",272.268890380859,268.808685302734,276.201751708984,0
"niwot",1996-02-08,1996,"039","02","08",268.262512207031,263.580688476562,277.883697509766,2.19131994247437
"niwot",1996-02-09,1996,"040","02","09",271.202880859375,265.095123291016,276.787689208984,1.09728002548218
"niwot",1996-02-10,1996,"041","02","10",266.56591796875,260.456481933594,277.884002685547,0.529199957847595
"niwot",1996-02-11,1996,"042","02","11",268.307495117188,259.470947265625,282.59814453125,0
"niwot",1996-02-12,1996,"043","02","12",270.211456298828,263.911956787109,278.329925537109,5.11920022964478
"niwot",1996-02-13,1996,"044","02","13",267.088897705078,259.158996582031,275.661437988281,2.16215991973877
"niwot",1996-02-14,1996,"045","02","14",270.561859130859,266.480651855469,276.095520019531,0.924480020999908
"niwot",1996-02-15,1996,"046","02","15",270.830352783203,265.779663085938,275.103118896484,0
"niwot",1996-02-16,1996,"047","02","16",268.709045410156,257.640869140625,284.008453369141,0.829440057277679
"niwot",1996-02-17,1996,"048","02","17",274.86767578125,265.981109619141,286.539489746094,0
"niwot",1996-02-18,1996,"049","02","18",275.817352294922,271.461547851562,283.486450195312,0
"niwot",1996-02-19,1996,"050","02","19",275.000396728516,267.749420166016,283.08984375,0
"niwot",1996-02-20,1996,"051","02","20",271.262359619141,258.599426269531,282.721160888672,0.778680026531219
"niwot",1996-02-21,1996,"052","02","21",277.307067871094,271.734558105469,286.802124023438,0
"niwot",1996-02-22,1996,"053","02","22",273.212585449219,263.009521484375,285.711944580078,0.0961199998855591
"niwot",1996-02-23,1996,"054","02","23",269.662750244141,262.541625976562,280.41357421875,0
"niwot",1996-02-24,1996,"055","02","24",272.235961914062,267.735504150391,279.307739257812,0.0194400008767843
"niwot",1996-02-25,1996,"056","02","25",270.889587402344,264.342102050781,280.216125488281,5.79527997970581
"niwot",1996-02-26,1996,"057","02","26",269.786071777344,262.623657226562,277.655120849609,2.45808005332947
"niwot",1996-02-27,1996,"058","02","27",266.255157470703,258.706634521484,277.700927734375,0.949320018291473
"niwot",1996-02-28,1996,"059","02","28",269.412384033203,261.958099365234,279.618408203125,0.191160008311272
"niwot",1996-02-29,1996,"060","02","29",267.001892089844,256.332946777344,278.483276367188,0
"niwot",1996-03-01,1996,"061","03","01",267.122497558594,263.198608398438,272.562194824219,0
"niwot",1996-03-02,1996,"062","03","02",269.717437744141,266.640747070312,274.575225830078,0.542159974575043
"niwot",1996-03-03,1996,"063","03","03",269.656097412109,266.129821777344,273.978424072266,0.211679995059967
"niwot",1996-03-04,1996,"064","03","04",272.675659179688,268.691009521484,279.120574951172,0.0550800003111362
"niwot",1996-03-05,1996,"065","03","05",270.369873046875,263.453155517578,277.242309570312,0
"niwot",1996-03-06,1996,"066","03","06",267.2451171875,263.442413330078,276.399810791016,3.26051998138428
"niwot",1996-03-07,1996,"067","03","07",266.120971679688,262.304779052734,271.164703369141,1.01844000816345
"niwot",1996-03-08,1996,"068","03","08",266.381286621094,258.181243896484,277.211883544922,0.0259200017899275
"niwot",1996-03-09,1996,"069","03","09",271.672973632812,263.869506835938,282.652923583984,0
"niwot",1996-03-10,1996,"070","03","10",277.217193603516,268.244445800781,287.909698486328,0
"niwot",1996-03-11,1996,"071","03","11",279.063720703125,272.266143798828,284.83984375,11.6661605834961
"niwot",1996-03-12,1996,"072","03","12",270.507232666016,261.369232177734,281.914642333984,1.63944005966187
"niwot",1996-03-13,1996,"073","03","13",268.810241699219,261.052673339844,277.042999267578,0.0604800023138523
"niwot",1996-03-14,1996,"074","03","14",272.328674316406,266.212432861328,280.315460205078,0.419039994478226
"niwot",1996-03-15,1996,"075","03","15",274.086730957031,267.235778808594,281.757629394531,0
"niwot",1996-03-16,1996,"076","03","16",273.688842773438,270.437652587891,280.379852294922,0
"niwot",1996-03-17,1996,"077","03","17",272.537475585938,267.23095703125,278.199829101562,0
"niwot",1996-03-18,1996,"078","03","18",268.859252929688,263.314910888672,276.581237792969,1.28519999980927
"niwot",1996-03-19,1996,"079","03","19",269.325012207031,263.892608642578,276.021606445312,0.494639992713928
"niwot",1996-03-20,1996,"080","03","20",270.971832275391,264.375793457031,278.254425048828,0.132839992642403
"niwot",1996-03-21,1996,"081","03","21",273.910095214844,269.638946533203,279.364379882812,0.0183600001037121
"niwot",1996-03-22,1996,"082","03","22",277.083282470703,270.187591552734,285.312683105469,0
"niwot",1996-03-23,1996,"083","03","23",275.001678466797,271.098388671875,283.4755859375,0
"niwot",1996-03-24,1996,"084","03","24",272.118865966797,265.354675292969,281.084991455078,1.50768005847931
"niwot",1996-03-25,1996,"085","03","25",260.679382324219,247.759262084961,278.280242919922,0
"niwot",1996-03-26,1996,"086","03","26",262.932525634766,252.862579345703,276.838195800781,0
"niwot",1996-03-27,1996,"087","03","27",274.487548828125,266.502807617188,284.319519042969,0.105839997529984
"niwot",1996-03-28,1996,"088","03","28",272.000335693359,264.157104492188,280.232391357422,2.21076011657715
"niwot",1996-03-29,1996,"089","03","29",271.661193847656,264.010650634766,280.896759033203,0.496800005435944
"niwot",1996-03-30,1996,"090","03","30",277.008758544922,271.057495117188,284.783508300781,0.465479999780655
"niwot",1996-03-31,1996,"091","03","31",273.623291015625,264.371704101562,282.372436523438,0
"niwot",1996-04-01,1996,"092","04","01",278.275390625,270.816528320312,286.700531005859,0.320760011672974
"niwot",1996-04-02,1996,"093","04","02",278.592834472656,272.759460449219,283.877624511719,0.533520042896271
"niwot",1996-04-03,1996,"094","04","03",277.350158691406,268.588195800781,286.131530761719,0
"niwot",1996-04-04,1996,"095","04","04",276.069671630859,268.733154296875,282.742156982422,0.698759973049164
"niwot",1996-04-05,1996,"096","04","05",269.216888427734,258.512817382812,278.817230224609,0.29051998257637
"niwot",1996-04-06,1996,"097","04","06",276.455810546875,270.587646484375,284.150421142578,0
"niwot",1996-04-07,1996,"098","04","07",275.425048828125,268.608428955078,281.660369873047,0.0377999991178513
"niwot",1996-04-08,1996,"099","04","08",277.348937988281,268.939025878906,287.392150878906,0
"niwot",1996-04-09,1996,"100","04","09",279.825378417969,274.254577636719,285.128051757812,0
"niwot",1996-04-10,1996,"101","04","10",276.747589111328,268.281188964844,286.108489990234,0
"niwot",1996-04-11,1996,"102","04","11",274.977294921875,266.605621337891,283.605377197266,0.901799976825714
"niwot",1996-04-12,1996,"103","04","12",277.075561523438,270.191497802734,284.686462402344,0
"niwot",1996-04-13,1996,"104","04","13",280.086883544922,272.053619384766,287.960540771484,0
"niwot",1996-04-14,1996,"105","04","14",275.262268066406,266.888427734375,284.287994384766,0
"niwot",1996-04-15,1996,"106","04","15",275.141967773438,269.419769287109,280.387237548828,0
"niwot",1996-04-16,1996,"107","04","16",277.279174804688,270.950836181641,284.497436523438,0
"niwot",1996-04-17,1996,"108","04","17",281.616333007812,275.384460449219,289.240264892578,0
"niwot",1996-04-18,1996,"109","04","18",279.665771484375,269.822052001953,287.914916992188,0
"niwot",1996-04-19,1996,"110","04","19",276.629516601562,270.847229003906,285.7314453125,1.48176002502441
"niwot",1996-04-20,1996,"111","04","20",275.220581054688,269.934478759766,278.994873046875,0.349920004606247
"niwot",1996-04-21,1996,"112","04","21",275.721923828125,270.611938476562,280.144195556641,0.764639973640442
"niwot",1996-04-22,1996,"113","04","22",273.172271728516,264.456512451172,282.432006835938,0.481680005788803
"niwot",1996-04-23,1996,"114","04","23",280.026977539062,271.396240234375,291.635009765625,0.214919999241829
"niwot",1996-04-24,1996,"115","04","24",275.730529785156,265.463317871094,286.432434082031,0
"niwot",1996-04-25,1996,"116","04","25",280.081756591797,276.606689453125,282.815338134766,0
"niwot",1996-04-26,1996,"117","04","26",280.134216308594,270.877624511719,290.850952148438,0
"niwot",1996-04-27,1996,"118","04","27",281.159973144531,271.878082275391,290.312805175781,0
"niwot",1996-04-28,1996,"119","04","28",284.248168945312,276.532867431641,291.685913085938,0
"niwot",1996-04-29,1996,"120","04","29",276.870086669922,269.405090332031,288.218505859375,2.86308002471924
"niwot",1996-04-30,1996,"121","04","30",280.227813720703,275.752410888672,286.394561767578,1.46016001701355
"niwot",1996-05-01,1996,"122","05","01",282.827911376953,274.207427978516,293.936737060547,0
"niwot",1996-05-02,1996,"123","05","02",281.645111083984,273.612701416016,289.902801513672,0
"niwot",1996-05-03,1996,"124","05","03",281.378662109375,274.081359863281,287.234527587891,0
"niwot",1996-05-04,1996,"125","05","04",281.018005371094,272.690826416016,289.70361328125,0
"niwot",1996-05-05,1996,"126","05","05",281.460021972656,273.346099853516,288.950775146484,0
"niwot",1996-05-06,1996,"127","05","06",279.860382080078,271.814575195312,286.5732421875,0.98063999414444
"niwot",1996-05-07,1996,"128","05","07",280.293914794922,274.317016601562,286.412658691406,0.782999992370605
"niwot",1996-05-08,1996,"129","05","08",282.019866943359,274.789398193359,288.618438720703,2.83931994438171
"niwot",1996-05-09,1996,"130","05","09",281.386993408203,272.740447998047,289.686340332031,0.0259200017899275
"niwot",1996-05-10,1996,"131","05","10",281.386627197266,273.652557373047,288.638366699219,5.99075984954834
"niwot",1996-05-11,1996,"132","05","11",281.971954345703,275.785614013672,286.872222900391,0.334800004959106
"niwot",1996-05-12,1996,"133","05","12",277.885131835938,272.346618652344,283.757080078125,12.6143999099731
"niwot",1996-05-13,1996,"134","05","13",282.939483642578,277.630523681641,289.562042236328,2.1275999546051
"niwot",1996-05-14,1996,"135","05","14",282.346527099609,274.427124023438,289.179168701172,0.134999990463257
"niwot",1996-05-15,1996,"136","05","15",284.228790283203,276.173248291016,293.146057128906,0.191160008311272
"niwot",1996-05-16,1996,"137","05","16",283.388977050781,277.840026855469,290.254577636719,1.88999998569489
"niwot",1996-05-17,1996,"138","05","17",278.493865966797,271.321319580078,287.243347167969,1.01520001888275
"niwot",1996-05-18,1996,"139","05","18",282.6083984375,275.067993164062,289.301086425781,5.2909197807312
"niwot",1996-05-19,1996,"140","05","19",284.177154541016,276.368682861328,291.514678955078,0.907200038433075
"niwot",1996-05-20,1996,"141","05","20",284.896606445312,276.297302246094,293.475128173828,2.09412002563477
"niwot",1996-05-21,1996,"142","05","21",283.995788574219,273.688232421875,293.478424072266,0.273240000009537
"niwot",1996-05-22,1996,"143","05","22",287.154205322266,277.848724365234,296.282989501953,0
"niwot",1996-05-23,1996,"144","05","23",285.982849121094,277.178741455078,292.993347167969,0
"niwot",1996-05-24,1996,"145","05","24",283.160400390625,275.655303955078,289.677154541016,0.772199988365173
"niwot",1996-05-25,1996,"146","05","25",288.460540771484,281.771301269531,296.059814453125,0
"niwot",1996-05-26,1996,"147","05","26",283.080505371094,277.499694824219,292.617279052734,21.1680011749268
"niwot",1996-05-27,1996,"148","05","27",284.041381835938,274.846069335938,294.394165039062,3.02400016784668
"niwot",1996-05-28,1996,"149","05","28",287.530456542969,277.624053955078,297.711853027344,0
"niwot",1996-05-29,1996,"150","05","29",282.929718017578,273.922149658203,293.440521240234,3.25943994522095
"niwot",1996-05-30,1996,"151","05","30",286.174591064453,276.990600585938,296.050476074219,0
"niwot",1996-05-31,1996,"152","05","31",288.906555175781,279.399139404297,297.561218261719,0
"niwot",1996-06-01,1996,"153","06","01",286.836700439453,277.879089355469,295.30859375,0
"niwot",1996-06-02,1996,"154","06","02",283.738067626953,273.8759765625,291.995513916016,0.0485999993979931
"niwot",1996-06-03,1996,"155","06","03",284.153259277344,275.191375732422,293.144470214844,0.249479994177818
"niwot",1996-06-04,1996,"156","06","04",287.359313964844,279.592376708984,297.287261962891,0
"niwot",1996-06-05,1996,"157","06","05",285.833129882812,280.032806396484,294.737182617188,15.9818391799927
"niwot",1996-06-06,1996,"158","06","06",283.751190185547,276.946472167969,291.236633300781,2.2960798740387
"niwot",1996-06-07,1996,"159","06","07",283.918579101562,273.920562744141,293.463439941406,0
"niwot",1996-06-08,1996,"160","06","08",284.741241455078,274.458221435547,295.108978271484,0.173879995942116
"niwot",1996-06-09,1996,"161","06","09",287.254821777344,279.311767578125,294.056732177734,0.870480000972748
"niwot",1996-06-10,1996,"162","06","10",288.038360595703,279.495788574219,296.500396728516,0.347759991884232
"niwot",1996-06-11,1996,"163","06","11",289.501708984375,280.990417480469,297.320526123047,0.722519993782043
"niwot",1996-06-12,1996,"164","06","12",285.365631103516,278.599639892578,293.405548095703,10.410120010376
"niwot",1996-06-13,1996,"165","06","13",287.978424072266,279.997589111328,297.177856445312,1.33812010288239
"niwot",1996-06-14,1996,"166","06","14",290.098754882812,281.776336669922,297.439270019531,0
"niwot",1996-06-15,1996,"167","06","15",288.390441894531,279.917419433594,294.731475830078,1.3381199836731
"niwot",1996-06-16,1996,"168","06","16",287.942779541016,277.660186767578,299.123291015625,0.191160008311272
"niwot",1996-06-17,1996,"169","06","17",287.990478515625,277.15576171875,298.425811767578,0.0853200033307076
"niwot",1996-06-18,1996,"170","06","18",289.916137695312,279.647277832031,300.296844482422,0.0140399998053908
"niwot",1996-06-19,1996,"171","06","19",289.208740234375,278.305236816406,298.142730712891,0
"niwot",1996-06-20,1996,"172","06","20",289.350952148438,280.99658203125,297.185028076172,0.33804002404213
"niwot",1996-06-21,1996,"173","06","21",287.65673828125,278.155639648438,295.555450439453,2.46995997428894
"niwot",1996-06-22,1996,"174","06","22",290.190795898438,283.143005371094,297.266052246094,0.235440000891685
"niwot",1996-06-23,1996,"175","06","23",288.864379882812,279.789642333984,295.722534179688,0
"niwot",1996-06-24,1996,"176","06","24",289.840118408203,279.861053466797,301.092315673828,0
"niwot",1996-06-25,1996,"177","06","25",289.321899414062,279.595764160156,297.637237548828,0.893159985542297
"niwot",1996-06-26,1996,"178","06","26",291.277587890625,280.935791015625,302.308746337891,0.0345599986612797
"niwot",1996-06-27,1996,"179","06","27",286.078277587891,276.128051757812,297.572235107422,0.130679994821548
"niwot",1996-06-28,1996,"180","06","28",288.858795166016,279.157958984375,300.068756103516,0.179280012845993
"niwot",1996-06-29,1996,"181","06","29",289.457214355469,279.200378417969,298.354797363281,1.32300007343292
"niwot",1996-06-30,1996,"182","06","30",293.450744628906,284.816284179688,302.460235595703,0.362879991531372
"niwot",1996-07-01,1996,"183","07","01",290.889282226562,281.856964111328,298.499755859375,0.0248399991542101
"niwot",1996-07-02,1996,"184","07","02",291.625427246094,282.439300537109,300.084442138672,0.0194399990141392
"niwot",1996-07-03,1996,"185","07","03",294.503173828125,284.605438232422,304.113159179688,0
"niwot",1996-07-04,1996,"186","07","04",292.939208984375,282.620300292969,301.130554199219,0
"niwot",1996-07-05,1996,"187","07","05",292.977172851562,284.036712646484,301.403076171875,0
"niwot",1996-07-06,1996,"188","07","06",290.972961425781,282.753295898438,297.89013671875,0.0324000008404255
"niwot",1996-07-07,1996,"189","07","07",290.667236328125,283.181671142578,297.264831542969,1.2992399930954
"niwot",1996-07-08,1996,"190","07","08",289.680389404297,281.629913330078,296.648956298828,1.31651997566223
"niwot",1996-07-09,1996,"191","07","09",291.440063476562,282.500885009766,300.460876464844,0.0745199993252754
"niwot",1996-07-10,1996,"192","07","10",289.345764160156,279.928680419922,297.412353515625,0.497880011796951
"niwot",1996-07-11,1996,"193","07","11",290.530181884766,280.784515380859,300.356903076172,0
"niwot",1996-07-12,1996,"194","07","12",289.640899658203,281.073333740234,296.798034667969,0.177120000123978
"niwot",1996-07-13,1996,"195","07","13",293.350677490234,285.229705810547,301.768768310547,0
"niwot",1996-07-14,1996,"196","07","14",291.868835449219,281.796173095703,300.436157226562,0
"niwot",1996-07-15,1996,"197","07","15",290.59326171875,280.354827880859,300.471099853516,0
"niwot",1996-07-16,1996,"198","07","16",291.013916015625,282.868530273438,298.253082275391,0.0205199997872114
"niwot",1996-07-17,1996,"199","07","17",289.078948974609,283.398193359375,295.777740478516,12.8131198883057
"niwot",1996-07-18,1996,"200","07","18",287.783874511719,280.873443603516,294.844360351562,2.10599994659424
"niwot",1996-07-19,1996,"201","07","19",291.318481445312,283.031158447266,299.893005371094,0.590759992599487
"niwot",1996-07-20,1996,"202","07","20",292.145538330078,280.783874511719,303.195495605469,0.205199986696243
"niwot",1996-07-21,1996,"203","07","21",291.611602783203,280.401824951172,301.894775390625,0
"niwot",1996-07-22,1996,"204","07","22",290.380279541016,278.246826171875,300.601501464844,0
"niwot",1996-07-23,1996,"205","07","23",290.640960693359,282.247955322266,297.253662109375,5.49503993988037
"niwot",1996-07-24,1996,"206","07","24",287.764251708984,280.451538085938,294.206970214844,1.76255989074707
"niwot",1996-07-25,1996,"207","07","25",288.918365478516,281.274597167969,296.903411865234,0.913679957389832
"niwot",1996-07-26,1996,"208","07","26",288.930358886719,280.894775390625,296.164916992188,4.49819993972778
"niwot",1996-07-27,1996,"209","07","27",289.787322998047,281.979339599609,298.173736572266,3.62664008140564
"niwot",1996-07-28,1996,"210","07","28",291.560760498047,282.517150878906,300.074127197266,0.0118800001218915
"niwot",1996-07-29,1996,"211","07","29",290.450836181641,283.705505371094,297.312316894531,0
"niwot",1996-07-30,1996,"212","07","30",291.204864501953,282.048919677734,301.071807861328,0
"niwot",1996-07-31,1996,"213","07","31",290.706939697266,279.744384765625,300.711059570312,0.0140399998053908
"niwot",1996-08-01,1996,"214","08","01",290.883880615234,279.989288330078,301.764190673828,0
"niwot",1996-08-02,1996,"215","08","02",289.693298339844,282.801727294922,298.037017822266,7.60860013961792
"niwot",1996-08-03,1996,"216","08","03",287.564270019531,279.501190185547,295.400238037109,1.14480006694794
"niwot",1996-08-04,1996,"217","08","04",291.321411132812,283.400299072266,298.623687744141,0.0183600001037121
"niwot",1996-08-05,1996,"218","08","05",289.013763427734,278.657592773438,300.044219970703,0
"niwot",1996-08-06,1996,"219","08","06",289.266387939453,280.583862304688,297.261505126953,0
"niwot",1996-08-07,1996,"220","08","07",287.902984619141,278.641235351562,296.252349853516,0.144720003008842
"niwot",1996-08-08,1996,"221","08","08",287.744201660156,280.622039794922,293.806121826172,1.02059996128082
"niwot",1996-08-09,1996,"222","08","09",289.358825683594,281.432434082031,298.365692138672,0.0928800031542778
"niwot",1996-08-10,1996,"223","08","10",289.273345947266,278.264587402344,300.261138916016,0.0162000004202127
"niwot",1996-08-11,1996,"224","08","11",288.951477050781,276.624053955078,301.453826904297,0
"niwot",1996-08-12,1996,"225","08","12",291.245544433594,278.057800292969,304.081787109375,0
"niwot",1996-08-13,1996,"226","08","13",292.056488037109,280.619262695312,302.649475097656,0
"niwot",1996-08-14,1996,"227","08","14",291.158538818359,280.735931396484,300.143280029297,0.946080029010773
"niwot",1996-08-15,1996,"228","08","15",291.63525390625,280.990997314453,301.325531005859,0.00215999991632998
"niwot",1996-08-16,1996,"229","08","16",290.030487060547,281.409545898438,296.927917480469,0
"niwot",1996-08-17,1996,"230","08","17",289.840026855469,282.107879638672,296.325164794922,0.414719998836517
"niwot",1996-08-18,1996,"231","08","18",289.748779296875,281.649780273438,297.950592041016,0.0205199997872114
"niwot",1996-08-19,1996,"232","08","19",289.374694824219,280.57568359375,297.660034179688,0.00215999991632998
"niwot",1996-08-20,1996,"233","08","20",290.595825195312,281.492248535156,299.986083984375,0
"niwot",1996-08-21,1996,"234","08","21",290.995330810547,282.460693359375,297.980682373047,0.0324000008404255
"niwot",1996-08-22,1996,"235","08","22",288.969146728516,280.315399169922,297.060913085938,0.0615600012242794
"niwot",1996-08-23,1996,"236","08","23",288.623718261719,278.020874023438,298.302551269531,0
"niwot",1996-08-24,1996,"237","08","24",291.114868164062,282.642700195312,299.474731445312,0
"niwot",1996-08-25,1996,"238","08","25",288.1904296875,278.1064453125,296.22265625,0
"niwot",1996-08-26,1996,"239","08","26",291.255187988281,281.039642333984,301.680847167969,0
"niwot",1996-08-27,1996,"240","08","27",288.194427490234,278.518524169922,296.940002441406,0
"niwot",1996-08-28,1996,"241","08","28",288.332153320312,279.091583251953,297.563079833984,0
"niwot",1996-08-29,1996,"242","08","29",289.470672607422,279.420196533203,298.356719970703,0
"niwot",1996-08-30,1996,"243","08","30",290.410919189453,280.115966796875,299.859436035156,0
"niwot",1996-08-31,1996,"244","08","31",287.639526367188,277.177307128906,297.623168945312,0
"niwot",1996-09-01,1996,"245","09","01",288.229217529297,278.962646484375,295.798950195312,0.589680016040802
"niwot",1996-09-02,1996,"246","09","02",288.883666992188,278.851959228516,299.378692626953,0.0842400044202805
"niwot",1996-09-03,1996,"247","09","03",286.983489990234,276.092681884766,296.190032958984,0.190080001950264
