"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1999-10-11,1999,"284","10","11",286.912048339844,283.537292480469,291.632720947266,0
"concord",1999-10-12,1999,"285","10","12",282.745330810547,278.007080078125,291.027313232422,5.94216012954712
"concord",1999-10-13,1999,"286","10","13",285.873596191406,274.631805419922,294.857940673828,1.2247200012207
"concord",1999-10-14,1999,"287","10","14",285.865234375,277.126007080078,292.731567382812,2.91707992553711
"concord",1999-10-15,1999,"288","10","15",282.025024414062,276.527130126953,291.080444335938,10.5159597396851
"concord",1999-10-16,1999,"289","10","16",285.791839599609,279.642883300781,292.902679443359,1.50227999687195
"concord",1999-10-17,1999,"290","10","17",288.200622558594,284.884429931641,293.017669677734,0
"concord",1999-10-18,1999,"291","10","18",283.17041015625,277.239624023438,292.073425292969,0
"concord",1999-10-19,1999,"292","10","19",285.106536865234,279.235260009766,288.399230957031,18.4237194061279
"concord",1999-10-20,1999,"293","10","20",283.081878662109,276.762786865234,287.478393554688,16.7237987518311
"concord",1999-10-21,1999,"294","10","21",282.539489746094,278.686981201172,286.449554443359,2.05848002433777
"concord",1999-10-22,1999,"295","10","22",283.993438720703,279.329620361328,285.927185058594,2.1988799571991
"concord",1999-10-23,1999,"296","10","23",282.035217285156,280.015991210938,285.246032714844,13.978440284729
"concord",1999-10-24,1999,"297","10","24",282.023010253906,274.413391113281,291.929718017578,1.48391997814178
"concord",1999-10-25,1999,"298","10","25",281.924194335938,277.996643066406,287.273223876953,1.05839991569519
"concord",1999-10-26,1999,"299","10","26",284.841094970703,279.697509765625,290.384887695312,0.102599993348122
"concord",1999-10-27,1999,"300","10","27",282.653137207031,278.514984130859,289.474792480469,0
"concord",1999-10-28,1999,"301","10","28",276.385375976562,271.462554931641,283.383483886719,0.412559986114502
"concord",1999-10-29,1999,"302","10","29",282.975769042969,271.082550048828,290.689758300781,0.0604800023138523
"concord",1999-10-30,1999,"303","10","30",283.712219238281,278.954284667969,290.344482421875,0.00863999966531992
"concord",1999-10-31,1999,"304","10","31",283.982788085938,280.104675292969,287.870849609375,0.143639996647835
"concord",1999-11-01,1999,"305","11","01",283.483032226562,280.125823974609,288.233001708984,11.6024398803711
"concord",1999-11-02,1999,"306","11","02",282.700622558594,279.698944091797,287.119598388672,5.48964023590088
"concord",1999-11-03,1999,"307","11","03",284.86279296875,277.259979248047,287.708251953125,7.02648019790649
"concord",1999-11-04,1999,"308","11","04",280.827911376953,275.438873291016,284.518218994141,4.48199987411499
"concord",1999-11-05,1999,"309","11","05",281.336273193359,275.110931396484,285.721801757812,3.16008019447327
"concord",1999-11-06,1999,"310","11","06",281.696533203125,279.744995117188,283.291381835938,15.4656009674072
"concord",1999-11-07,1999,"311","11","07",279.144653320312,276.385070800781,282.793975830078,1.37052011489868
"concord",1999-11-08,1999,"312","11","08",276.524353027344,272.958740234375,279.593597412109,0
"concord",1999-11-09,1999,"313","11","09",283.351348876953,270.329376220703,290.425201416016,2.18375992774963
"concord",1999-11-10,1999,"314","11","10",286.247528076172,283.320617675781,290.448913574219,0
"concord",1999-11-11,1999,"315","11","11",278.718414306641,270.649047851562,290.850708007812,0
"concord",1999-11-12,1999,"316","11","12",278.170501708984,272.675140380859,283.957977294922,0
"concord",1999-11-13,1999,"317","11","13",280.586853027344,278.209564208984,282.447052001953,0.1112399995327
"concord",1999-11-14,1999,"318","11","14",279.533721923828,275.875671386719,284.414886474609,0.0108000002801418
"concord",1999-11-15,1999,"319","11","15",282.704132080078,278.106750488281,288.326141357422,0
"concord",1999-11-16,1999,"320","11","16",277.837768554688,271.719268798828,287.559692382812,0
"concord",1999-11-17,1999,"321","11","17",275.394134521484,272.679229736328,279.743743896484,0
"concord",1999-11-18,1999,"322","11","18",276.855163574219,271.660308837891,281.787963867188,0
"concord",1999-11-19,1999,"323","11","19",280.829772949219,275.084747314453,287.191711425781,0
"concord",1999-11-20,1999,"324","11","20",283.886413574219,280.217346191406,288.800720214844,0
"concord",1999-11-21,1999,"325","11","21",281.414916992188,276.707122802734,286.211303710938,0
"concord",1999-11-22,1999,"326","11","22",282.777648925781,279.075561523438,288.403930664062,0
"concord",1999-11-23,1999,"327","11","23",284.425598144531,282.487945556641,288.476257324219,0
"concord",1999-11-24,1999,"328","11","24",284.873016357422,280.173004150391,290.173248291016,0.0810000002384186
"concord",1999-11-25,1999,"329","11","25",279.619781494141,274.826446533203,290.905212402344,0.569159984588623
"concord",1999-11-26,1999,"330","11","26",281.030395507812,273.873107910156,288.657470703125,0.589680016040802
"concord",1999-11-27,1999,"331","11","27",285.987548828125,279.021148681641,290.196350097656,11.1866397857666
"concord",1999-11-28,1999,"332","11","28",282.546905517578,279.699035644531,284.476959228516,3.98304009437561
"concord",1999-11-29,1999,"333","11","29",279.865081787109,275.045288085938,284.839965820312,0
"concord",1999-11-30,1999,"334","11","30",276.193939208984,273.2265625,283.728271484375,0
"concord",1999-12-01,1999,"335","12","01",271.692657470703,269.544982910156,277.331939697266,0.0302400011569262
"concord",1999-12-02,1999,"336","12","02",276.27197265625,268.303131103516,279.475341796875,0.00431999983265996
"concord",1999-12-03,1999,"337","12","03",275.694030761719,271.172882080078,279.680023193359,0
"concord",1999-12-04,1999,"338","12","04",281.518127441406,272.635406494141,285.918609619141,1.86191999912262
"concord",1999-12-05,1999,"339","12","05",281.104217529297,277.218231201172,285.419342041016,0.0464399978518486
"concord",1999-12-06,1999,"340","12","06",283.041748046875,281.311492919922,285.412109375,7.87536001205444
"concord",1999-12-07,1999,"341","12","07",281.586547851562,276.063781738281,284.639129638672,6.23483991622925
"concord",1999-12-08,1999,"342","12","08",275.242309570312,271.480072021484,279.954711914062,1.34891998767853
"concord",1999-12-09,1999,"343","12","09",278.184631347656,272.228698730469,283.766296386719,0.57779997587204
"concord",1999-12-10,1999,"344","12","10",279.470794677734,273.581115722656,285.855072021484,1.2474000453949
"concord",1999-12-11,1999,"345","12","11",279.613952636719,276.182922363281,285.260772705078,0.178200006484985
"concord",1999-12-12,1999,"346","12","12",275.82861328125,270.475524902344,279.816711425781,0
"concord",1999-12-13,1999,"347","12","13",275.209320068359,267.748291015625,282.251098632812,19.9616413116455
"concord",1999-12-14,1999,"348","12","14",277.02490234375,268.456420898438,280.138580322266,5.64408016204834
"concord",1999-12-15,1999,"349","12","15",277.131622314453,273.847198486328,280.675811767578,1.07135999202728
"concord",1999-12-16,1999,"350","12","16",274.883239746094,270.899566650391,280.579498291016,0.430920034646988
"concord",1999-12-17,1999,"351","12","17",269.504699707031,263.770812988281,276.337768554688,1.90296006202698
"concord",1999-12-18,1999,"352","12","18",273.720794677734,270.183868408203,275.736572265625,0.518399953842163
"concord",1999-12-19,1999,"353","12","19",271.566741943359,270.269805908203,273.826782226562,1.40183997154236
"concord",1999-12-20,1999,"354","12","20",270.0576171875,266.699310302734,273.969909667969,0.146880000829697
"concord",1999-12-21,1999,"355","12","21",275.603210449219,270.191711425781,277.587371826172,0.760320007801056
"concord",1999-12-22,1999,"356","12","22",272.284729003906,269.601196289062,277.610107421875,0.244079992175102
"concord",1999-12-23,1999,"357","12","23",272.462585449219,270.208892822266,275.973876953125,0
"concord",1999-12-24,1999,"358","12","24",272.602325439453,268.667236328125,275.504760742188,0.45576000213623
"concord",1999-12-25,1999,"359","12","25",269.737487792969,267.194580078125,271.961029052734,0.284040004014969
"concord",1999-12-26,1999,"360","12","26",272.546447753906,268.449462890625,277.095184326172,0.0669599995017052
"concord",1999-12-27,1999,"361","12","27",272.615295410156,269.345336914062,275.727905273438,0.00971999950706959
"concord",1999-12-28,1999,"362","12","28",268.699188232422,264.526947021484,271.856262207031,0
"concord",1999-12-29,1999,"363","12","29",272.531433105469,269.082061767578,274.638549804688,0.272160023450851
"concord",1999-12-30,1999,"364","12","30",272.537872314453,269.127227783203,276.426300048828,0
"concord",1999-12-31,1999,"365","12","31",271.716461181641,269.05078125,273.885925292969,0
"concord",2000-01-01,2000,"001","01","01",273.29638671875,266.54833984375,280.626922607422,0
"concord",2000-01-02,2000,"002","01","02",276.793273925781,275.712524414062,278.103973388672,11.8929605484009
"concord",2000-01-03,2000,"003","01","03",273.994323730469,270.280059814453,277.918548583984,1.31544005870819
"concord",2000-01-04,2000,"004","01","04",278.150238037109,271.154632568359,282.886016845703,0.794879972934723
"concord",2000-01-05,2000,"005","01","05",273.034912109375,266.068878173828,285.205963134766,3.02724003791809
"concord",2000-01-06,2000,"006","01","06",269.371887207031,264.295043945312,277.438995361328,0.728999972343445
"concord",2000-01-07,2000,"007","01","07",266.982666015625,261.622833251953,277.648742675781,0.0205199997872114
"concord",2000-01-08,2000,"008","01","08",267.731475830078,261.005950927734,276.554290771484,1.43099999427795
"concord",2000-01-09,2000,"009","01","09",274.789978027344,272.011047363281,276.52197265625,0.382320016622543
"concord",2000-01-10,2000,"010","01","10",276.570281982422,272.370300292969,283.727233886719,41.6286010742188
"concord",2000-01-11,2000,"011","01","11",276.570678710938,274.492004394531,282.653106689453,7.00487995147705
"concord",2000-01-12,2000,"012","01","12",272.286651611328,268.675231933594,276.783599853516,0.276479989290237
"concord",2000-01-13,2000,"013","01","13",269.036071777344,264.808532714844,270.919219970703,4.44095993041992
"concord",2000-01-14,2000,"014","01","14",266.009033203125,264.367889404297,268.024749755859,0
"concord",2000-01-15,2000,"015","01","15",261.206756591797,256.469024658203,268.620422363281,0.301319986581802
"concord",2000-01-16,2000,"016","01","16",269.904937744141,256.562316894531,278.189636230469,3.03911995887756
"concord",2000-01-17,2000,"017","01","17",267.921997070312,263.570922851562,272.637573242188,0.839159965515137
"concord",2000-01-18,2000,"018","01","18",267.264526367188,263.474578857422,270.949279785156,0.762480020523071
"concord",2000-01-19,2000,"019","01","19",264.541564941406,260.734741210938,270.72412109375,0.0918000042438507
"concord",2000-01-20,2000,"020","01","20",267.473999023438,263.184173583984,273.992950439453,0
"concord",2000-01-21,2000,"021","01","21",266.044738769531,261.038177490234,273.300018310547,0.365040004253387
"concord",2000-01-22,2000,"022","01","22",259.086090087891,256.471221923828,264.226837158203,2.4850800037384
"concord",2000-01-23,2000,"023","01","23",262.488616943359,256.477722167969,272.327331542969,0.127439990639687
"concord",2000-01-24,2000,"024","01","24",270.388946533203,267.535186767578,273.088287353516,0.347760021686554
"concord",2000-01-25,2000,"025","01","25",270.801086425781,267.315948486328,274.519927978516,5.167799949646
"concord",2000-01-26,2000,"026","01","26",269.413269042969,264.670562744141,274.234588623047,0.72900003194809
"concord",2000-01-27,2000,"027","01","27",269.757080078125,266.332977294922,273.582275390625,0.261359989643097
"concord",2000-01-28,2000,"028","01","28",265.998168945312,262.173736572266,274.843109130859,0.876959979534149
"concord",2000-01-29,2000,"029","01","29",266.385345458984,263.274993896484,270.122222900391,0.125280007719994
"concord",2000-01-30,2000,"030","01","30",269.214385986328,266.201202392578,274.178619384766,0.0140400007367134
"concord",2000-01-31,2000,"031","01","31",272.121795654297,266.285614013672,275.681579589844,1.55304002761841
"concord",2000-02-01,2000,"032","02","01",275.524719238281,272.961303710938,277.831573486328,4.48415994644165
"concord",2000-02-02,2000,"033","02","02",275.929077148438,274.665496826172,276.950897216797,0.543240010738373
"concord",2000-02-03,2000,"034","02","03",268.348571777344,262.7236328125,278.042938232422,0
"concord",2000-02-04,2000,"035","02","04",269.337738037109,266.727722167969,272.600463867188,0
"concord",2000-02-05,2000,"036","02","05",270.158813476562,266.499603271484,274.175872802734,0
"concord",2000-02-06,2000,"037","02","06",273.112213134766,264.864776611328,277.468444824219,0
"concord",2000-02-07,2000,"038","02","07",273.881988525391,272.356475830078,275.666717529297,0
"concord",2000-02-08,2000,"039","02","08",267.500457763672,260.913299560547,275.176605224609,0.0269999988377094
"concord",2000-02-09,2000,"040","02","09",272.710388183594,265.400848388672,277.777923583984,0.55188000202179
"concord",2000-02-10,2000,"041","02","10",275.381500244141,272.464569091797,279.636199951172,0.00215999991632998
"concord",2000-02-11,2000,"042","02","11",273.598815917969,268.877471923828,277.328460693359,0.773280024528503
"concord",2000-02-12,2000,"043","02","12",269.97119140625,266.004852294922,278.300476074219,0.483839988708496
"concord",2000-02-13,2000,"044","02","13",268.585144042969,257.036163330078,282.391479492188,0
"concord",2000-02-14,2000,"045","02","14",278.808959960938,272.580078125,284.148864746094,38.7827987670898
"concord",2000-02-15,2000,"046","02","15",273.783843994141,269.768920898438,281.649322509766,5.54040002822876
"concord",2000-02-16,2000,"047","02","16",273.454956054688,271.271484375,276.707489013672,0
"concord",2000-02-17,2000,"048","02","17",269.192260742188,262.361389160156,278.834381103516,0
"concord",2000-02-18,2000,"049","02","18",271.022338867188,263.726379394531,275.4951171875,0
"concord",2000-02-19,2000,"050","02","19",269.928833007812,267.037322998047,274.294921875,0
"concord",2000-02-20,2000,"051","02","20",270.239837646484,266.61767578125,273.694152832031,0
"concord",2000-02-21,2000,"052","02","21",275.550048828125,270.927917480469,278.313446044922,5.21640014648438
"concord",2000-02-22,2000,"053","02","22",274.059722900391,266.367340087891,280.056854248047,0.745200037956238
"concord",2000-02-23,2000,"054","02","23",277.102355957031,276.060333251953,278.344146728516,0.47843998670578
"concord",2000-02-24,2000,"055","02","24",274.182647705078,271.214324951172,279.366455078125,0
"concord",2000-02-25,2000,"056","02","25",274.6376953125,273.323822021484,276.331665039062,0
"concord",2000-02-26,2000,"057","02","26",273.832641601562,270.213165283203,278.319458007812,0
"concord",2000-02-27,2000,"058","02","27",274.276763916016,266.979400634766,282.295471191406,0
"concord",2000-02-28,2000,"059","02","28",277.315368652344,272.317962646484,280.141967773438,8.62271976470947
"concord",2000-02-29,2000,"060","02","29",274.476745605469,272.286224365234,276.029266357422,2.02067995071411
"concord",2000-03-01,2000,"061","03","01",277.102600097656,271.219482421875,283.408630371094,0
"concord",2000-03-02,2000,"062","03","02",278.593963623047,276.498443603516,281.015655517578,0.709559977054596
"concord",2000-03-03,2000,"063","03","03",280.195343017578,275.300109863281,285.261840820312,0.884519994258881
"concord",2000-03-04,2000,"064","03","04",277.241088867188,273.139343261719,284.452331542969,0.12635999917984
"concord",2000-03-05,2000,"065","03","05",278.774291992188,274.114013671875,284.635070800781,0.128519997000694
"concord",2000-03-06,2000,"066","03","06",277.912841796875,275.117614746094,280.233093261719,0.0183600001037121
"concord",2000-03-07,2000,"067","03","07",277.316192626953,270.307800292969,285.070892333984,0.225720003247261
"concord",2000-03-08,2000,"068","03","08",281.493469238281,278.353881835938,285.865417480469,0
"concord",2000-03-09,2000,"069","03","09",279.291595458984,270.806396484375,287.387115478516,0
"concord",2000-03-10,2000,"070","03","10",278.157012939453,274.712280273438,286.483520507812,0.0907200053334236
"concord",2000-03-11,2000,"071","03","11",273.675231933594,266.654327392578,279.985809326172,0
"concord",2000-03-12,2000,"072","03","12",279.516052246094,268.185180664062,285.915863037109,1.84679996967316
"concord",2000-03-13,2000,"073","03","13",276.967742919922,272.89892578125,281.368743896484,0
"concord",2000-03-14,2000,"074","03","14",274.092529296875,262.104614257812,285.400299072266,0.13068000972271
"concord",2000-03-15,2000,"075","03","15",279.762268066406,276.467651367188,282.759582519531,0
"concord",2000-03-16,2000,"076","03","16",276.676391601562,270.822540283203,284.716430664062,0
"concord",2000-03-17,2000,"077","03","17",276.245758056641,270.258209228516,280.401245117188,7.96068000793457
"concord",2000-03-18,2000,"078","03","18",272.484130859375,267.23388671875,276.342102050781,1.13724005222321
"concord",2000-03-19,2000,"079","03","19",278.567840576172,267.748382568359,285.719421386719,2.5693199634552
"concord",2000-03-20,2000,"080","03","20",277.286224365234,272.461334228516,283.628509521484,16.0099201202393
"concord",2000-03-21,2000,"081","03","21",278.065887451172,275.465423583984,280.626647949219,7.98227977752686
"concord",2000-03-22,2000,"082","03","22",278.838989257812,275.339538574219,283.206420898438,0.834839940071106
"concord",2000-03-23,2000,"083","03","23",284.045715332031,272.997985839844,292.286529541016,0.0637200027704239
"concord",2000-03-24,2000,"084","03","24",282.480499267578,279.150238037109,288.361572265625,15.0908403396606
"concord",2000-03-25,2000,"085","03","25",280.703521728516,277.22900390625,284.963897705078,32.5620002746582
"concord",2000-03-26,2000,"086","03","26",282.363098144531,279.621002197266,286.88330078125,4.57919979095459
"concord",2000-03-27,2000,"087","03","27",280.926239013672,275.321533203125,285.589538574219,8.87652015686035
"concord",2000-03-28,2000,"088","03","28",283.016876220703,277.827331542969,289.249877929688,5.29307985305786
"concord",2000-03-29,2000,"089","03","29",281.558776855469,278.418701171875,285.078430175781,3.04776000976562
"concord",2000-03-30,2000,"090","03","30",279.822296142578,276.213073730469,283.189636230469,0.657720029354095
"concord",2000-03-31,2000,"091","03","31",280.457611083984,275.228210449219,287.636352539062,0
"concord",2000-04-01,2000,"092","04","01",280.393585205078,275.334594726562,286.927368164062,0.0755999982357025
"concord",2000-04-02,2000,"093","04","02",282.015655517578,279.180053710938,286.087432861328,0.237600013613701
"concord",2000-04-03,2000,"094","04","03",278.873962402344,273.409484863281,283.975189208984,0.0324000008404255
"concord",2000-04-04,2000,"095","04","04",284.324554443359,277.724853515625,289.065032958984,4.23360013961792
"concord",2000-04-05,2000,"096","04","05",279.923522949219,276.470733642578,287.483856201172,5.79095983505249
"concord",2000-04-06,2000,"097","04","06",274.698669433594,267.702056884766,281.354034423828,1.13399994373322
"concord",2000-04-07,2000,"098","04","07",281.566986083984,274.781890869141,287.728607177734,0.0561599992215633
"concord",2000-04-08,2000,"099","04","08",284.289367675781,279.289306640625,290.786712646484,0.105839997529984
"concord",2000-04-09,2000,"100","04","09",280.277801513672,275.3720703125,287.854705810547,0.0151199996471405
"concord",2000-04-10,2000,"101","04","10",277.485931396484,274.213806152344,281.269439697266,1.08107995986938
"concord",2000-04-11,2000,"102","04","11",285.118255615234,274.226196289062,291.132629394531,8.96940040588379
"concord",2000-04-12,2000,"103","04","12",279.887725830078,274.204284667969,290.702758789062,14.5724401473999
"concord",2000-04-13,2000,"104","04","13",276.206420898438,273.355102539062,279.491241455078,1.90188002586365
"concord",2000-04-14,2000,"105","04","14",278.133422851562,272.664581298828,284.380187988281,1.60272002220154
"concord",2000-04-15,2000,"106","04","15",282.833923339844,277.909301757812,289.956939697266,0.894239962100983
"concord",2000-04-16,2000,"107","04","16",284.984588623047,282.472961425781,287.371856689453,0.0950399935245514
"concord",2000-04-17,2000,"108","04","17",282.495086669922,277.144592285156,288.682434082031,2.13192009925842
"concord",2000-04-18,2000,"109","04","18",280.543701171875,275.628295898438,286.031372070312,0.304560005664825
"concord",2000-04-19,2000,"110","04","19",282.108764648438,278.307769775391,287.313934326172,1.73124003410339
"concord",2000-04-20,2000,"111","04","20",282.80712890625,278.990631103516,287.32470703125,0.859679996967316
"concord",2000-04-21,2000,"112","04","21",281.965362548828,280.719421386719,284.615753173828,0.93419998884201
"concord",2000-04-22,2000,"113","04","22",280.576416015625,275.533508300781,286.557525634766,0.120959997177124
"concord",2000-04-23,2000,"114","04","23",282.293609619141,280.005645751953,285.264038085938,1.55736005306244
"concord",2000-04-24,2000,"115","04","24",282.911315917969,280.019348144531,286.282836914062,1.94616007804871
"concord",2000-04-25,2000,"116","04","25",282.033447265625,278.617767333984,285.059600830078,3.24000000953674
"concord",2000-04-26,2000,"117","04","26",279.405059814453,276.828491210938,283.336883544922,17.0974807739258
"concord",2000-04-27,2000,"118","04","27",280.513946533203,278.311401367188,283.946624755859,23.7308406829834
"concord",2000-04-28,2000,"119","04","28",281.899536132812,278.495910644531,286.425506591797,10.0202398300171
"concord",2000-04-29,2000,"120","04","29",284.241760253906,280.381805419922,290.572570800781,0.995760023593903
"concord",2000-04-30,2000,"121","04","30",282.553558349609,278.663970947266,287.160827636719,33.3093605041504
"concord",2000-05-01,2000,"122","05","01",282.824493408203,275.437927246094,291.886474609375,4.75848007202148
"concord",2000-05-02,2000,"123","05","02",286.328186035156,282.307586669922,293.438934326172,0
"concord",2000-05-03,2000,"124","05","03",284.932037353516,279.865966796875,289.709442138672,5.34492015838623
"concord",2000-05-04,2000,"125","05","04",285.80810546875,281.512390136719,291.744720458984,1.17180001735687
"concord",2000-05-05,2000,"126","05","05",287.395294189453,283.046020507812,293.573547363281,0.201959997415543
"concord",2000-05-06,2000,"127","05","06",288.922485351562,284.580535888672,294.773071289062,0.0205199997872114
"concord",2000-05-07,2000,"128","05","07",289.597045898438,282.764617919922,298.468383789062,0
"concord",2000-05-08,2000,"129","05","08",288.591674804688,282.278289794922,293.579803466797,1.76903998851776
"concord",2000-05-09,2000,"130","05","09",288.921691894531,284.751495361328,295.060974121094,1.2279599905014
"concord",2000-05-10,2000,"131","05","10",286.029449462891,280.947998046875,292.168823242188,0.638279974460602
"concord",2000-05-11,2000,"132","05","11",286.104675292969,278.511260986328,294.709808349609,0.895319998264313
"concord",2000-05-12,2000,"133","05","12",287.943115234375,284.650909423828,292.660186767578,1.30463993549347
"concord",2000-05-13,2000,"134","05","13",285.091094970703,280.183135986328,290.592987060547,1.09187996387482
"concord",2000-05-14,2000,"135","05","14",286.526611328125,283.034362792969,292.380798339844,3.47327995300293
"concord",2000-05-15,2000,"136","05","15",287.489532470703,283.153717041016,293.022583007812,2.5563600063324
"concord",2000-05-16,2000,"137","05","16",286.423522949219,279.671569824219,294.834777832031,0.296999990940094
"concord",2000-05-17,2000,"138","05","17",287.838195800781,281.558898925781,296.169464111328,0
"concord",2000-05-18,2000,"139","05","18",289.203796386719,283.695343017578,296.0947265625,0.748439967632294
"concord",2000-05-19,2000,"140","05","19",286.192230224609,280.638305664062,297.674346923828,0.908279955387115
"concord",2000-05-20,2000,"141","05","20",286.222534179688,280.783569335938,293.205627441406,0.114479996263981
"concord",2000-05-21,2000,"142","05","21",287.282531738281,281.216613769531,295.194763183594,0.120960004627705
"concord",2000-05-22,2000,"143","05","22",289.204345703125,283.561401367188,298.048797607422,0.0172799993306398
"concord",2000-05-23,2000,"144","05","23",287.481750488281,280.498718261719,293.763916015625,1.07351994514465
"concord",2000-05-24,2000,"145","05","24",288.019866943359,283.518310546875,292.989196777344,3.61583995819092
"concord",2000-05-25,2000,"146","05","25",288.926879882812,286.795227050781,291.501403808594,2.4526801109314
"concord",2000-05-26,2000,"147","05","26",288.405090332031,284.061340332031,293.761108398438,0.914760053157806
"concord",2000-05-27,2000,"148","05","27",288.604644775391,285.144897460938,292.674560546875,45.5414390563965
"concord",2000-05-28,2000,"149","05","28",288.466186523438,284.407836914062,292.371185302734,11.724479675293
"concord",2000-05-29,2000,"150","05","29",287.980590820312,283.248901367188,293.255767822266,0.747360050678253
"concord",2000-05-30,2000,"151","05","30",286.846313476562,281.113098144531,292.891479492188,0
"concord",2000-05-31,2000,"152","05","31",287.479949951172,281.019165039062,295.910736083984,0
"concord",2000-06-01,2000,"153","06","01",291.373321533203,285.911285400391,299.691619873047,0.368279993534088
"concord",2000-06-02,2000,"154","06","02",292.582641601562,286.104248046875,301.2431640625,0
"concord",2000-06-03,2000,"155","06","03",291.074279785156,286.462554931641,297.39111328125,0.73115998506546
"concord",2000-06-04,2000,"156","06","04",290.338684082031,284.294982910156,298.583892822266,0
"concord",2000-06-05,2000,"157","06","05",289.240631103516,283.112457275391,295.285766601562,4.33080005645752
"concord",2000-06-06,2000,"158","06","06",288.569702148438,286.903717041016,290.342407226562,103.496398925781
"concord",2000-06-07,2000,"159","06","07",290.079406738281,285.385528564453,297.758850097656,14.7851991653442
"concord",2000-06-08,2000,"160","06","08",291.144805908203,286.128540039062,297.012329101562,0.0345599986612797
"concord",2000-06-09,2000,"161","06","09",293.434692382812,289.038940429688,300.302886962891,0
"concord",2000-06-10,2000,"162","06","10",293.933929443359,288.338195800781,301.465728759766,0.0853200033307076
"concord",2000-06-11,2000,"163","06","11",293.367492675781,289.228637695312,297.340087890625,8.20584011077881
"concord",2000-06-12,2000,"164","06","12",292.138824462891,285.278533935547,299.263366699219,1.59516000747681
"concord",2000-06-13,2000,"165","06","13",288.6640625,282.448638916016,296.028411865234,0
"concord",2000-06-14,2000,"166","06","14",288.356079101562,285.262359619141,291.913330078125,0
"concord",2000-06-15,2000,"167","06","15",289.627014160156,284.354248046875,296.849822998047,0.0745199993252754
"concord",2000-06-16,2000,"168","06","16",295.028411865234,288.171966552734,303.109680175781,0
"concord",2000-06-17,2000,"169","06","17",294.908416748047,290.098724365234,300.406066894531,21.7782001495361
"concord",2000-06-18,2000,"170","06","18",293.463256835938,289.533996582031,296.866638183594,6.96384000778198
"concord",2000-06-19,2000,"171","06","19",291.344329833984,286.095031738281,296.556335449219,3.34907984733582
"concord",2000-06-20,2000,"172","06","20",293.5986328125,287.751678466797,301.450805664062,0.47843998670578
"concord",2000-06-21,2000,"173","06","21",293.149475097656,288.2431640625,297.423919677734,0
"concord",2000-06-22,2000,"174","06","22",295.067413330078,292.191711425781,299.665771484375,1.08648002147675
"concord",2000-06-23,2000,"175","06","23",294.722717285156,290.617248535156,299.921295166016,2.57904005050659
"concord",2000-06-24,2000,"176","06","24",293.798919677734,289.564575195312,298.096496582031,0.728999972343445
"concord",2000-06-25,2000,"177","06","25",291.933868408203,287.110565185547,296.7177734375,0.0874800011515617
"concord",2000-06-26,2000,"178","06","26",294.399688720703,289.561767578125,301.667327880859,0
"concord",2000-06-27,2000,"179","06","27",295.564270019531,288.909545898438,303.275085449219,0.157680004835129
"concord",2000-06-28,2000,"180","06","28",295.830596923828,290.018432617188,302.308654785156,0.0140399998053908
"concord",2000-06-29,2000,"181","06","29",294.187805175781,290.004272460938,298.067352294922,0
"concord",2000-06-30,2000,"182","06","30",294.073364257812,289.875885009766,299.316741943359,0
"concord",2000-07-01,2000,"183","07","01",293.603302001953,289.520111083984,299.149291992188,5.09435987472534
"concord",2000-07-02,2000,"184","07","02",292.848052978516,288.491241455078,296.923706054688,20.9293193817139
"concord",2000-07-03,2000,"185","07","03",292.715179443359,287.429321289062,299.088562011719,6.18300008773804
"concord",2000-07-04,2000,"186","07","04",291.2255859375,284.591217041016,297.503570556641,0.469799995422363
"concord",2000-07-05,2000,"187","07","05",295.022796630859,290.314910888672,303.352294921875,0.278640002012253
"concord",2000-07-06,2000,"188","07","06",293.856384277344,289.330108642578,298.057525634766,2.08656001091003
"concord",2000-07-07,2000,"189","07","07",293.561737060547,289.230682373047,298.768585205078,0.070200003683567
"concord",2000-07-08,2000,"190","07","08",290.962036132812,285.051239013672,296.627349853516,13.8088798522949
"concord",2000-07-09,2000,"191","07","09",295.209075927734,289.631866455078,304.713592529297,1.3575599193573
"concord",2000-07-10,2000,"192","07","10",294.744384765625,290.054107666016,299.475280761719,0
"concord",2000-07-11,2000,"193","07","11",294.656555175781,289.067962646484,301.849243164062,0
"concord",2000-07-12,2000,"194","07","12",293.677764892578,287.232940673828,300.683502197266,0.47952002286911
"concord",2000-07-13,2000,"195","07","13",295.815612792969,291.571105957031,301.973236083984,0
"concord",2000-07-14,2000,"196","07","14",294.292663574219,290.260467529297,298.010162353516,0
"concord",2000-07-15,2000,"197","07","15",295.792205810547,289.950592041016,304.127807617188,0
"concord",2000-07-16,2000,"198","07","16",294.998291015625,290.220123291016,298.918243408203,0.665279984474182
"concord",2000-07-17,2000,"199","07","17",293.253753662109,289.492828369141,297.122589111328,2.50235986709595
"concord",2000-07-18,2000,"200","07","18",293.581146240234,290.231414794922,297.738922119141,20.8018798828125
"concord",2000-07-19,2000,"201","07","19",293.323699951172,289.460388183594,296.791961669922,3.09744000434875
"concord",2000-07-20,2000,"202","07","20",291.524597167969,286.366668701172,296.402770996094,0
"concord",2000-07-21,2000,"203","07","21",293.266723632812,288.242309570312,299.949584960938,0
"concord",2000-07-22,2000,"204","07","22",294.617553710938,289.308197021484,301.585540771484,0
"concord",2000-07-23,2000,"205","07","23",292.521148681641,286.891967773438,297.601959228516,1.63296008110046
