"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",2009-03-16,2009,"075","03","16",269.645446777344,261.964111328125,278.275451660156,0.00324000022374094
"gothic",2009-03-17,2009,"076","03","17",271.680511474609,263.835784912109,280.150665283203,0
"gothic",2009-03-18,2009,"077","03","18",266.6533203125,250.366226196289,280.408111572266,0.0248399991542101
"gothic",2009-03-19,2009,"078","03","19",269.446899414062,263.623657226562,276.469757080078,0.11879999935627
"gothic",2009-03-20,2009,"079","03","20",268.516021728516,256.085784912109,282.987915039062,0
"gothic",2009-03-21,2009,"080","03","21",269.141845703125,256.936157226562,280.600524902344,0
"gothic",2009-03-22,2009,"081","03","22",267.230255126953,258.122741699219,276.739318847656,0
"gothic",2009-03-23,2009,"082","03","23",270.125732421875,264.439178466797,274.275726318359,0.990359961986542
"gothic",2009-03-24,2009,"083","03","24",269.277435302734,259.255981445312,281.820098876953,9.6195592880249
"gothic",2009-03-25,2009,"084","03","25",267.31005859375,257.813507080078,278.643402099609,0.116640001535416
"gothic",2009-03-26,2009,"085","03","26",269.066101074219,262.344940185547,275.815521240234,2.81988000869751
"gothic",2009-03-27,2009,"086","03","27",264.662841796875,254.177124023438,276.351959228516,0.629639983177185
"gothic",2009-03-28,2009,"087","03","28",266.063903808594,256.578643798828,277.305633544922,0
"gothic",2009-03-29,2009,"088","03","29",265.602416992188,252.935852050781,279.482360839844,0
"gothic",2009-03-30,2009,"089","03","30",271.041687011719,256.329467773438,287.545654296875,0
"gothic",2009-03-31,2009,"090","03","31",266.402191162109,254.521530151367,284.097991943359,0
"gothic",2009-04-01,2009,"091","04","01",268.280914306641,260.156555175781,277.299499511719,0
"gothic",2009-04-02,2009,"092","04","02",273.347717285156,266.375946044922,281.301971435547,0
"gothic",2009-04-03,2009,"093","04","03",268.507476806641,261.556060791016,278.859619140625,0
"gothic",2009-04-04,2009,"094","04","04",267.592315673828,259.268615722656,277.258758544922,0
"gothic",2009-04-05,2009,"095","04","05",269.278350830078,260.537902832031,280.269897460938,0
"gothic",2009-04-06,2009,"096","04","06",260.651641845703,244.083145141602,276.088958740234,0
"gothic",2009-04-07,2009,"097","04","07",266.451080322266,255.330383300781,279.537872314453,0
"gothic",2009-04-08,2009,"098","04","08",269.968719482422,262.120971679688,277.204986572266,0
"gothic",2009-04-09,2009,"099","04","09",269.000671386719,261.036437988281,276.335052490234,0
"gothic",2009-04-10,2009,"100","04","10",268.099243164062,255.559478759766,278.719512939453,0
"gothic",2009-04-11,2009,"101","04","11",275.06494140625,267.496124267578,284.64404296875,0
"gothic",2009-04-12,2009,"102","04","12",271.293609619141,258.987182617188,282.400207519531,0
"gothic",2009-04-13,2009,"103","04","13",271.754272460938,259.333801269531,284.052917480469,0
"gothic",2009-04-14,2009,"104","04","14",270.675018310547,261.847595214844,280.562408447266,0.0475199967622757
"gothic",2009-04-15,2009,"105","04","15",272.268035888672,265.789947509766,277.374114990234,0.680399954319
"gothic",2009-04-16,2009,"106","04","16",270.291290283203,263.246765136719,275.984069824219,3.42143988609314
"gothic",2009-04-17,2009,"107","04","17",272.713714599609,267.516784667969,279.418640136719,21.0038394927979
"gothic",2009-04-18,2009,"108","04","18",270.521606445312,257.617034912109,285.626007080078,2.95379996299744
"gothic",2009-04-19,2009,"109","04","19",269.221740722656,255.068344116211,281.679229736328,0
"gothic",2009-04-20,2009,"110","04","20",269.312744140625,261.721862792969,275.566864013672,0
"gothic",2009-04-21,2009,"111","04","21",272.676025390625,267.400848388672,279.197998046875,0
"gothic",2009-04-22,2009,"112","04","22",272.764556884766,263.167846679688,283.334930419922,0
"gothic",2009-04-23,2009,"113","04","23",273.434844970703,267.433563232422,279.697143554688,0.962279975414276
"gothic",2009-04-24,2009,"114","04","24",273.339691162109,268.192199707031,280.329254150391,0.874800026416779
"gothic",2009-04-25,2009,"115","04","25",273.213226318359,267.468872070312,278.843658447266,2.92788004875183
"gothic",2009-04-26,2009,"116","04","26",273.057495117188,267.990509033203,277.126434326172,3.01968002319336
"gothic",2009-04-27,2009,"117","04","27",273.837463378906,266.226470947266,283.390319824219,0.378000020980835
"gothic",2009-04-28,2009,"118","04","28",272.855743408203,267.194641113281,280.340942382812,0
"gothic",2009-04-29,2009,"119","04","29",274.163696289062,267.250762939453,280.691009521484,0
"gothic",2009-04-30,2009,"120","04","30",270.175720214844,256.656127929688,281.845306396484,0
"gothic",2009-05-01,2009,"121","05","01",274.773132324219,268.182281494141,280.735870361328,1.7020800113678
"gothic",2009-05-02,2009,"122","05","02",275.765594482422,267.354614257812,282.929138183594,0.123120002448559
"gothic",2009-05-03,2009,"123","05","03",277.699066162109,267.452117919922,289.032104492188,0
"gothic",2009-05-04,2009,"124","05","04",274.947143554688,265.991577148438,285.592041015625,0
"gothic",2009-05-05,2009,"125","05","05",274.329498291016,266.925445556641,281.751159667969,0.0529199987649918
"gothic",2009-05-06,2009,"126","05","06",272.489624023438,260.494689941406,284.265533447266,0
"gothic",2009-05-07,2009,"127","05","07",278.571594238281,267.507293701172,291.768157958984,0
"gothic",2009-05-08,2009,"128","05","08",276.543121337891,266.392761230469,288.681762695312,0.0194400008767843
"gothic",2009-05-09,2009,"129","05","09",277.573669433594,267.987976074219,289.241119384766,0.70524001121521
"gothic",2009-05-10,2009,"130","05","10",273.830108642578,265.563568115234,285.039245605469,0.405000030994415
"gothic",2009-05-11,2009,"131","05","11",276.55029296875,270.969055175781,283.866027832031,0
"gothic",2009-05-12,2009,"132","05","12",278.986358642578,272.722717285156,288.556884765625,0.0129599999636412
"gothic",2009-05-13,2009,"133","05","13",277.110412597656,271.001281738281,287.768646240234,0
"gothic",2009-05-14,2009,"134","05","14",274.994964599609,268.664855957031,281.731872558594,0
"gothic",2009-05-15,2009,"135","05","15",277.596252441406,271.506439208984,283.776733398438,0
"gothic",2009-05-16,2009,"136","05","16",275.103363037109,269.304138183594,281.371917724609,0
"gothic",2009-05-17,2009,"137","05","17",276.08544921875,267.164428710938,285.107116699219,0
"gothic",2009-05-18,2009,"138","05","18",275.536926269531,263.494171142578,285.844360351562,0
"gothic",2009-05-19,2009,"139","05","19",281.418914794922,271.208129882812,292.360168457031,0.548640012741089
"gothic",2009-05-20,2009,"140","05","20",286.009094238281,274.835479736328,297.312805175781,0.412560015916824
"gothic",2009-05-21,2009,"141","05","21",282.293395996094,269.170471191406,292.497436523438,0.00215999991632998
"gothic",2009-05-22,2009,"142","05","22",280.218841552734,267.222351074219,291.272277832031,0
"gothic",2009-05-23,2009,"143","05","23",282.475341796875,273.699584960938,290.961517333984,0.803520023822784
"gothic",2009-05-24,2009,"144","05","24",281.088958740234,268.404815673828,292.567626953125,0
"gothic",2009-05-25,2009,"145","05","25",281.870544433594,268.521240234375,293.454345703125,0
"gothic",2009-05-26,2009,"146","05","26",282.107452392578,273.636749267578,289.601989746094,0.136079996824265
"gothic",2009-05-27,2009,"147","05","27",281.008941650391,271.628784179688,289.013916015625,7.88399982452393
"gothic",2009-05-28,2009,"148","05","28",283.004272460938,274.615051269531,292.889465332031,1.04004001617432
"gothic",2009-05-29,2009,"149","05","29",283.142517089844,272.21728515625,294.269226074219,0
"gothic",2009-05-30,2009,"150","05","30",285.15576171875,272.73974609375,297.159545898438,0
"gothic",2009-05-31,2009,"151","05","31",281.81005859375,268.697998046875,293.288391113281,0
"gothic",2009-06-01,2009,"152","06","01",278.559356689453,270.814422607422,285.822479248047,2.6308798789978
"gothic",2009-06-02,2009,"153","06","02",273.973297119141,267.969482421875,282.952545166016,0.37584000825882
"gothic",2009-06-03,2009,"154","06","03",278.060363769531,270.905120849609,288.249786376953,10.3258800506592
"gothic",2009-06-04,2009,"155","06","04",272.80029296875,261.913330078125,283.985717773438,1.52388000488281
"gothic",2009-06-05,2009,"156","06","05",277.233947753906,270.02734375,285.247436523438,5.2779598236084
"gothic",2009-06-06,2009,"157","06","06",279.600189208984,269.90380859375,289.489013671875,0.886680006980896
"gothic",2009-06-07,2009,"158","06","07",279.605621337891,271.613403320312,286.788757324219,0
"gothic",2009-06-08,2009,"159","06","08",278.328430175781,267.725769042969,289.706420898438,1.73880004882812
"gothic",2009-06-09,2009,"160","06","09",280.921325683594,268.059631347656,293.788970947266,0
"gothic",2009-06-10,2009,"161","06","10",279.775482177734,271.130187988281,289.779663085938,0.618839979171753
"gothic",2009-06-11,2009,"162","06","11",277.486511230469,265.6533203125,289.731689453125,0.0129600008949637
"gothic",2009-06-12,2009,"163","06","12",280.057769775391,269.56494140625,290.477508544922,0
"gothic",2009-06-13,2009,"164","06","13",280.522338867188,269.834686279297,290.777923583984,0
"gothic",2009-06-14,2009,"165","06","14",280.993286132812,268.317047119141,291.432769775391,1.47743999958038
"gothic",2009-06-15,2009,"166","06","15",284.536926269531,272.703979492188,296.082824707031,0.051840003579855
"gothic",2009-06-16,2009,"167","06","16",280.481719970703,267.903900146484,291.084655761719,0
"gothic",2009-06-17,2009,"168","06","17",281.796569824219,271.590667724609,290.551422119141,0
"gothic",2009-06-18,2009,"169","06","18",282.914733886719,273.464721679688,292.601745605469,0
"gothic",2009-06-19,2009,"170","06","19",281.977935791016,270.713806152344,291.814453125,0
"gothic",2009-06-20,2009,"171","06","20",282.410552978516,274.731689453125,288.781402587891,9.56340026855469
"gothic",2009-06-21,2009,"172","06","21",282.109252929688,273.204193115234,290.528411865234,1.36620008945465
"gothic",2009-06-22,2009,"173","06","22",281.916290283203,270.056121826172,291.297973632812,0.474120020866394
"gothic",2009-06-23,2009,"174","06","23",283.179809570312,270.348815917969,296.712158203125,0.0259200017899275
"gothic",2009-06-24,2009,"175","06","24",285.524597167969,274.133666992188,295.798828125,0
"gothic",2009-06-25,2009,"176","06","25",288.035980224609,279.567749023438,296.477447509766,1.83384001255035
"gothic",2009-06-26,2009,"177","06","26",285.879150390625,270.410736083984,301.100006103516,1.06596004962921
"gothic",2009-06-27,2009,"178","06","27",285.1416015625,273.102905273438,296.337585449219,0
"gothic",2009-06-28,2009,"179","06","28",285.789764404297,272.008819580078,299.706573486328,0
"gothic",2009-06-29,2009,"180","06","29",283.576416015625,270.024505615234,295.106811523438,3.82860016822815
"gothic",2009-06-30,2009,"181","06","30",284.472686767578,275.413726806641,292.80517578125,1.02707993984222
"gothic",2009-07-01,2009,"182","07","01",283.310821533203,272.925201416016,294.661499023438,0.554040014743805
"gothic",2009-07-02,2009,"183","07","02",283.828704833984,274.146728515625,291.261962890625,13.2753601074219
"gothic",2009-07-03,2009,"184","07","03",284.756439208984,276.735534667969,291.360565185547,1.69343996047974
"gothic",2009-07-04,2009,"185","07","04",284.307586669922,274.132843017578,293.613189697266,5.80499982833862
"gothic",2009-07-05,2009,"186","07","05",284.351287841797,274.562622070312,294.001037597656,0.262439996004105
"gothic",2009-07-06,2009,"187","07","06",286.922668457031,274.397766113281,299.608276367188,0
"gothic",2009-07-07,2009,"188","07","07",283.492004394531,272.534454345703,293.750122070312,0
"gothic",2009-07-08,2009,"189","07","08",283.480285644531,274.81591796875,291.781799316406,0
"gothic",2009-07-09,2009,"190","07","09",284.481353759766,271.985748291016,297.024932861328,0
"gothic",2009-07-10,2009,"191","07","10",286.613372802734,274.154235839844,298.964233398438,0
"gothic",2009-07-11,2009,"192","07","11",288.289245605469,277.122100830078,298.557922363281,0
"gothic",2009-07-12,2009,"193","07","12",289.712341308594,278.284362792969,299.975372314453,0
"gothic",2009-07-13,2009,"194","07","13",287.777984619141,276.092407226562,297.492065429688,0
"gothic",2009-07-14,2009,"195","07","14",286.364440917969,275.13818359375,296.781860351562,0
"gothic",2009-07-15,2009,"196","07","15",286.386688232422,276.530548095703,293.785980224609,2.60388016700745
"gothic",2009-07-16,2009,"197","07","16",284.736083984375,272.058288574219,298.208190917969,0.622079968452454
"gothic",2009-07-17,2009,"198","07","17",284.173156738281,270.197418212891,296.559112548828,0
"gothic",2009-07-18,2009,"199","07","18",285.605407714844,270.517944335938,299.708831787109,0
"gothic",2009-07-19,2009,"200","07","19",286.259857177734,271.623138427734,299.164703369141,0
"gothic",2009-07-20,2009,"201","07","20",285.829803466797,275.114624023438,295.157379150391,2.18700003623962
"gothic",2009-07-21,2009,"202","07","21",285.412994384766,274.301422119141,296.821044921875,0.139320001006126
"gothic",2009-07-22,2009,"203","07","22",285.732879638672,271.546295166016,299.441497802734,0
"gothic",2009-07-23,2009,"204","07","23",286.069366455078,273.565032958984,298.908447265625,0
"gothic",2009-07-24,2009,"205","07","24",286.382385253906,274.685241699219,296.174835205078,0.113400004804134
"gothic",2009-07-25,2009,"206","07","25",285.768859863281,276.787536621094,294.925811767578,0.0971999987959862
"gothic",2009-07-26,2009,"207","07","26",284.515472412109,274.510131835938,292.631317138672,1.45907998085022
"gothic",2009-07-27,2009,"208","07","27",284.274078369141,271.017974853516,297.938079833984,0.106919996440411
"gothic",2009-07-28,2009,"209","07","28",285.987518310547,273.699005126953,296.581176757812,0
"gothic",2009-07-29,2009,"210","07","29",284.317077636719,273.986236572266,294.557525634766,0
"gothic",2009-07-30,2009,"211","07","30",284.934417724609,275.402709960938,293.320190429688,1.18584001064301
"gothic",2009-07-31,2009,"212","07","31",284.679748535156,274.890899658203,294.93603515625,0.165240004658699
"gothic",2009-08-01,2009,"213","08","01",283.859252929688,269.420166015625,297.686126708984,0
"gothic",2009-08-02,2009,"214","08","02",284.594207763672,272.547058105469,295.490509033203,2.18375992774963
"gothic",2009-08-03,2009,"215","08","03",286.324645996094,273.053009033203,300.791717529297,0.527040004730225
"gothic",2009-08-04,2009,"216","08","04",287.158203125,271.902893066406,301.259857177734,0
"gothic",2009-08-05,2009,"217","08","05",287.817443847656,275.619293212891,298.702484130859,0.564840018749237
"gothic",2009-08-06,2009,"218","08","06",288.243621826172,279.291687011719,295.055267333984,0.231119990348816
"gothic",2009-08-07,2009,"219","08","07",287.554290771484,280.273590087891,293.637878417969,0
"gothic",2009-08-08,2009,"220","08","08",285.460845947266,276.089324951172,292.686614990234,0
"gothic",2009-08-09,2009,"221","08","09",282.998626708984,270.376007080078,293.79150390625,0
"gothic",2009-08-10,2009,"222","08","10",282.388854980469,265.775695800781,298.666717529297,0
"gothic",2009-08-11,2009,"223","08","11",282.674407958984,265.37744140625,299.656433105469,0
"gothic",2009-08-12,2009,"224","08","12",283.51611328125,270.958190917969,294.543762207031,3.51971983909607
"gothic",2009-08-13,2009,"225","08","13",285.974578857422,274.815277099609,297.336303710938,0.32940000295639
"gothic",2009-08-14,2009,"226","08","14",286.016235351562,278.680145263672,293.424224853516,8.50391960144043
"gothic",2009-08-15,2009,"227","08","15",284.983581542969,274.484130859375,295.192016601562,1.54331994056702
"gothic",2009-08-16,2009,"228","08","16",282.115386962891,268.4140625,292.576293945312,0
"gothic",2009-08-17,2009,"229","08","17",281.978149414062,265.788269042969,297.203918457031,0
"gothic",2009-08-18,2009,"230","08","18",283.567840576172,271.794616699219,294.392486572266,0
"gothic",2009-08-19,2009,"231","08","19",282.682556152344,271.238525390625,293.330352783203,0
"gothic",2009-08-20,2009,"232","08","20",283.357727050781,272.224914550781,294.202606201172,0.458999991416931
"gothic",2009-08-21,2009,"233","08","21",284.056365966797,270.520751953125,297.479858398438,0.447119981050491
"gothic",2009-08-22,2009,"234","08","22",284.228118896484,274.245513916016,293.681030273438,3.20759987831116
"gothic",2009-08-23,2009,"235","08","23",286.307708740234,278.231475830078,293.858734130859,0.422279983758926
"gothic",2009-08-24,2009,"236","08","24",284.001647949219,275.115264892578,291.332733154297,0.0917999967932701
"gothic",2009-08-25,2009,"237","08","25",283.419738769531,272.425231933594,294.420715332031,4.51115989685059
"gothic",2009-08-26,2009,"238","08","26",282.780914306641,270.424621582031,294.964813232422,0.298079997301102
"gothic",2009-08-27,2009,"239","08","27",282.853637695312,271.047760009766,292.562469482422,0
"gothic",2009-08-28,2009,"240","08","28",283.299407958984,269.303558349609,296.85546875,0
"gothic",2009-08-29,2009,"241","08","29",284.455474853516,272.699249267578,295.893096923828,0
"gothic",2009-08-30,2009,"242","08","30",284.865875244141,277.018676757812,292.490966796875,0
"gothic",2009-08-31,2009,"243","08","31",283.769287109375,275.195220947266,290.489715576172,2.34360003471375
"gothic",2009-09-01,2009,"244","09","01",283.927642822266,274.700561523438,292.944580078125,0.446040004491806
"gothic",2009-09-02,2009,"245","09","02",284.145782470703,273.228546142578,294.773193359375,0
"gothic",2009-09-03,2009,"246","09","03",284.55029296875,271.10498046875,296.652160644531,0
"gothic",2009-09-04,2009,"247","09","04",283.865478515625,275.743560791016,291.127258300781,2.56715989112854
"gothic",2009-09-05,2009,"248","09","05",283.652191162109,274.328308105469,293.048583984375,3.22596001625061
"gothic",2009-09-06,2009,"249","09","06",284.274871826172,276.029693603516,290.829559326172,5.98104000091553
"gothic",2009-09-07,2009,"250","09","07",283.3359375,273.098999023438,293.554504394531,0.0755999982357025
"gothic",2009-09-08,2009,"251","09","08",283.876861572266,275.013519287109,291.588775634766,8.87003993988037
"gothic",2009-09-09,2009,"252","09","09",284.123291015625,273.312316894531,294.485595703125,0.412559986114502
"gothic",2009-09-10,2009,"253","09","10",284.102844238281,271.803436279297,296.709289550781,0
"gothic",2009-09-11,2009,"254","09","11",283.605316162109,271.913879394531,293.330474853516,0
"gothic",2009-09-12,2009,"255","09","12",282.953094482422,271.298248291016,293.832489013672,0
"gothic",2009-09-13,2009,"256","09","13",281.71240234375,272.462921142578,289.952392578125,1.44503998756409
"gothic",2009-09-14,2009,"257","09","14",283.585906982422,274.239166259766,292.755828857422,0.145799994468689
"gothic",2009-09-15,2009,"258","09","15",280.588714599609,267.413818359375,291.985321044922,0
"gothic",2009-09-16,2009,"259","09","16",280.163269042969,266.208618164062,293.846618652344,0
"gothic",2009-09-17,2009,"260","09","17",279.339416503906,267.251708984375,289.038543701172,0
"gothic",2009-09-18,2009,"261","09","18",279.839660644531,268.538604736328,290.676483154297,0
"gothic",2009-09-19,2009,"262","09","19",278.564697265625,261.984924316406,293.593322753906,0
"gothic",2009-09-20,2009,"263","09","20",279.333587646484,264.856658935547,293.166687011719,0
"gothic",2009-09-21,2009,"264","09","21",278.326110839844,263.209289550781,292.220458984375,0
"gothic",2009-09-22,2009,"265","09","22",273.496368408203,261.140380859375,287.409881591797,0
"gothic",2009-09-23,2009,"266","09","23",272.948333740234,263.329956054688,282.552856445312,0
"gothic",2009-09-24,2009,"267","09","24",275.516876220703,265.148956298828,286.503326416016,0
"gothic",2009-09-25,2009,"268","09","25",276.585174560547,267.149383544922,287.782836914062,0
"gothic",2009-09-26,2009,"269","09","26",278.850524902344,265.749572753906,292.192291259766,0
"gothic",2009-09-27,2009,"270","09","27",281.657684326172,272.627807617188,290.911590576172,0
"gothic",2009-09-28,2009,"271","09","28",279.436065673828,269.476287841797,289.125610351562,0
"gothic",2009-09-29,2009,"272","09","29",280.907012939453,270.814758300781,291.516296386719,0
"gothic",2009-09-30,2009,"273","09","30",278.81005859375,265.538177490234,290.096923828125,0
"gothic",2009-10-01,2009,"274","10","01",274.093933105469,261.318511962891,288.885284423828,0
"gothic",2009-10-02,2009,"275","10","02",270.172088623047,254.776306152344,285.681182861328,0
"gothic",2009-10-03,2009,"276","10","03",274.849243164062,265.83154296875,283.164764404297,3.38579988479614
"gothic",2009-10-04,2009,"277","10","04",276.723968505859,266.423431396484,288.130493164062,0.406079977750778
"gothic",2009-10-05,2009,"278","10","05",277.205902099609,272.077606201172,285.135772705078,15.2485198974609
"gothic",2009-10-06,2009,"279","10","06",270.945098876953,254.726058959961,284.938842773438,2.17835998535156
"gothic",2009-10-07,2009,"280","10","07",276.110260009766,262.521728515625,290.52978515625,0
"gothic",2009-10-08,2009,"281","10","08",273.686614990234,264.094146728516,286.470153808594,0.897480010986328
"gothic",2009-10-09,2009,"282","10","09",275.577209472656,267.931976318359,287.800415039062,0.630720019340515
"gothic",2009-10-10,2009,"283","10","10",271.893463134766,260.329010009766,284.8173828125,0.0496799983084202
"gothic",2009-10-11,2009,"284","10","11",271.513732910156,259.667388916016,284.442504882812,0
"gothic",2009-10-12,2009,"285","10","12",275.941314697266,269.131561279297,283.791900634766,0
"gothic",2009-10-13,2009,"286","10","13",275.681213378906,265.091217041016,287.178741455078,0
"gothic",2009-10-14,2009,"287","10","14",278.233520507812,269.764770507812,287.16796875,0
"gothic",2009-10-15,2009,"288","10","15",277.326354980469,269.391754150391,284.318969726562,0
"gothic",2009-10-16,2009,"289","10","16",272.041564941406,261.662109375,281.961120605469,0.145799994468689
"gothic",2009-10-17,2009,"290","10","17",274.631652832031,263.666198730469,289.299072265625,0.155519992113113
"gothic",2009-10-18,2009,"291","10","18",276.785980224609,268.464385986328,284.19091796875,0.0291600003838539
"gothic",2009-10-19,2009,"292","10","19",278.988647460938,270.157470703125,289.779815673828,0.00324000022374094
"gothic",2009-10-20,2009,"293","10","20",278.405029296875,269.570007324219,285.858306884766,2.49911999702454
"gothic",2009-10-21,2009,"294","10","21",270.785888671875,265.973571777344,282.880096435547,0.0172799993306398
"gothic",2009-10-22,2009,"295","10","22",267.4970703125,259.856384277344,276.678955078125,0
"gothic",2009-10-23,2009,"296","10","23",269.236267089844,260.938171386719,278.337738037109,0
"gothic",2009-10-24,2009,"297","10","24",271.618591308594,264.851623535156,278.213226318359,1.45367991924286
"gothic",2009-10-25,2009,"298","10","25",270.892547607422,260.722351074219,279.794952392578,1.71071994304657
"gothic",2009-10-26,2009,"299","10","26",266.501434326172,253.018814086914,277.320556640625,0
"gothic",2009-10-27,2009,"300","10","27",271.928283691406,263.100555419922,282.609954833984,0
"gothic",2009-10-28,2009,"301","10","28",271.308074951172,265.357452392578,278.885070800781,0
"gothic",2009-10-29,2009,"302","10","29",261.076293945312,255.220092773438,276.635925292969,7.33428001403809
"gothic",2009-10-30,2009,"303","10","30",262.650573730469,256.094696044922,273.422943115234,0.944999992847443
"gothic",2009-10-31,2009,"304","10","31",265.424194335938,258.284393310547,271.226135253906,0
"gothic",2009-11-01,2009,"305","11","01",269.550506591797,260.832275390625,279.773864746094,0.341279983520508
"gothic",2009-11-02,2009,"306","11","02",270.436706542969,261.139831542969,279.046966552734,0.0853200033307076
"gothic",2009-11-03,2009,"307","11","03",268.104309082031,257.453674316406,277.640014648438,5.38487958908081
"gothic",2009-11-04,2009,"308","11","04",270.930816650391,260.316864013672,280.729705810547,1.12644004821777
"gothic",2009-11-05,2009,"309","11","05",273.811218261719,264.580657958984,283.216491699219,0
"gothic",2009-11-06,2009,"310","11","06",274.114929199219,264.192260742188,284.273681640625,17.5823993682861
"gothic",2009-11-07,2009,"311","11","07",278.828033447266,267.357635498047,293.514251708984,2.42892003059387
"gothic",2009-11-08,2009,"312","11","08",279.19873046875,269.170379638672,289.150451660156,0
"gothic",2009-11-09,2009,"313","11","09",275.331817626953,264.498504638672,285.136596679688,0
"gothic",2009-11-10,2009,"314","11","10",275.662719726562,264.219451904297,288.353973388672,0
"gothic",2009-11-11,2009,"315","11","11",277.413696289062,264.522766113281,291.607299804688,0
"gothic",2009-11-12,2009,"316","11","12",279.810668945312,272.637939453125,287.277038574219,0
"gothic",2009-11-13,2009,"317","11","13",271.483917236328,254.876022338867,288.358581542969,0
"gothic",2009-11-14,2009,"318","11","14",269.584594726562,257.438629150391,280.446228027344,0
"gothic",2009-11-15,2009,"319","11","15",271.258758544922,265.861633300781,276.473815917969,0
"gothic",2009-11-16,2009,"320","11","16",266.784240722656,257.335052490234,276.015502929688,1.11888003349304
"gothic",2009-11-17,2009,"321","11","17",260.154052734375,242.418930053711,275.141662597656,0.159840002655983
"gothic",2009-11-18,2009,"322","11","18",264.345275878906,252.545257568359,279.194641113281,0
"gothic",2009-11-19,2009,"323","11","19",266.880157470703,260.936218261719,274.277130126953,0
"gothic",2009-11-20,2009,"324","11","20",265.798950195312,253.503433227539,281.703582763672,0
"gothic",2009-11-21,2009,"325","11","21",268.639434814453,262.481414794922,275.289520263672,0
"gothic",2009-11-22,2009,"326","11","22",269.550476074219,263.282836914062,275.955474853516,0
"gothic",2009-11-23,2009,"327","11","23",267.465942382812,265.428649902344,275.728668212891,0.356399983167648
"gothic",2009-11-24,2009,"328","11","24",264.898681640625,257.378387451172,275.641906738281,0.0745199993252754
"gothic",2009-11-25,2009,"329","11","25",265.545837402344,256.476440429688,275.189025878906,0
"gothic",2009-11-26,2009,"330","11","26",262.893646240234,256.154571533203,274.026702880859,2.0304000377655
"gothic",2009-11-27,2009,"331","11","27",265.866943359375,259.936096191406,276.358428955078,1.60379993915558
"gothic",2009-11-28,2009,"332","11","28",268.738952636719,253.892837524414,281.932373046875,0.221399992704391
"gothic",2009-11-29,2009,"333","11","29",267.145751953125,258.234802246094,279.121154785156,0
"gothic",2009-11-30,2009,"334","11","30",260.267211914062,244.998733520508,279.679229736328,0
"gothic",2009-12-01,2009,"335","12","01",260.708221435547,250.441848754883,273.056274414062,0
"gothic",2009-12-02,2009,"336","12","02",256.281341552734,239.409896850586,271.810852050781,0
"gothic",2009-12-03,2009,"337","12","03",252.914794921875,241.745895385742,266.058807373047,0
"gothic",2009-12-04,2009,"338","12","04",248.743316650391,231.853225708008,269.159301757812,0.624240040779114
"gothic",2009-12-05,2009,"339","12","05",259.757751464844,256.306060791016,268.471130371094,0
"gothic",2009-12-06,2009,"340","12","06",259.349670410156,252.808639526367,266.696166992188,0
"gothic",2009-12-07,2009,"341","12","07",261.181884765625,255.139389038086,269.152709960938,0
"gothic",2009-12-08,2009,"342","12","08",262.230133056641,256.804779052734,267.388000488281,0
"gothic",2009-12-09,2009,"343","12","09",252.033843994141,243.529296875,273.418579101562,0
"gothic",2009-12-10,2009,"344","12","10",253.010681152344,246.900344848633,264.316436767578,0
"gothic",2009-12-11,2009,"345","12","11",254.475372314453,241.381393432617,267.581024169922,0
"gothic",2009-12-12,2009,"346","12","12",259.773742675781,253.456604003906,269.539794921875,0.328319996595383
"gothic",2009-12-13,2009,"347","12","13",262.054290771484,254.132614135742,269.454498291016,0.892080008983612
"gothic",2009-12-14,2009,"348","12","14",262.978118896484,260.113250732422,267.843017578125,0
"gothic",2009-12-15,2009,"349","12","15",257.097717285156,244.680847167969,268.658905029297,0
"gothic",2009-12-16,2009,"350","12","16",260.72705078125,259.226806640625,264.940795898438,3.47760009765625
"gothic",2009-12-17,2009,"351","12","17",261.018951416016,255.497268676758,269.576904296875,0.496800005435944
"gothic",2009-12-18,2009,"352","12","18",258.189331054688,243.278625488281,269.395416259766,0
"gothic",2009-12-19,2009,"353","12","19",254.47297668457,240.027069091797,269.713195800781,0
"gothic",2009-12-20,2009,"354","12","20",258.967559814453,249.007171630859,268.454132080078,0
"gothic",2009-12-21,2009,"355","12","21",260.561798095703,253.547698974609,268.86669921875,0
"gothic",2009-12-22,2009,"356","12","22",262.376892089844,257.001403808594,266.680023193359,0
"gothic",2009-12-23,2009,"357","12","23",260.612518310547,255.785781860352,266.808776855469,0
"gothic",2009-12-24,2009,"358","12","24",259.812042236328,251.570251464844,269.833953857422,0
"gothic",2009-12-25,2009,"359","12","25",254.263244628906,245.067459106445,271.396179199219,0
"gothic",2009-12-26,2009,"360","12","26",254.79231262207,249.743911743164,261.425659179688,0
"gothic",2009-12-27,2009,"361","12","27",253.488021850586,239.793060302734,263.89306640625,0
"gothic",2009-12-28,2009,"362","12","28",250.060882568359,232.449371337891,264.989013671875,0
"gothic",2009-12-29,2009,"363","12","29",259.936584472656,251.174133300781,266.152282714844,0
"gothic",2009-12-30,2009,"364","12","30",256.848541259766,247.353042602539,267.363525390625,0
"gothic",2009-12-31,2009,"365","12","31",260.430145263672,257.97119140625,262.820281982422,23.4284400939941
"gothic",2010-01-01,2010,"001","01","01",259.730743408203,251.230682373047,271.753540039062,3.34692001342773
"gothic",2010-01-02,2010,"002","01","02",261.719482421875,252.444274902344,270.975158691406,0
