"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",2001-05-18,2001,"138","05","18",287.781799316406,281.053436279297,297.287384033203,0.723600029945374
"clarkharvard",2001-05-19,2001,"139","05","19",288.449035644531,281.425109863281,296.375915527344,2.89548015594482
"clarkharvard",2001-05-20,2001,"140","05","20",287.374145507812,281.594970703125,293.410217285156,0.41363999247551
"clarkharvard",2001-05-21,2001,"141","05","21",286.643432617188,281.440612792969,293.163543701172,0
"clarkharvard",2001-05-22,2001,"142","05","22",287.721374511719,280.571166992188,297.632263183594,0
"clarkharvard",2001-05-23,2001,"143","05","23",287.502563476562,284.802001953125,291.889099121094,24.3356399536133
"clarkharvard",2001-05-24,2001,"144","05","24",287.597412109375,283.225494384766,294.470184326172,4.48199987411499
"clarkharvard",2001-05-25,2001,"145","05","25",285.775543212891,281.233520507812,290.823425292969,1.11132001876831
"clarkharvard",2001-05-26,2001,"146","05","26",288.621948242188,280.9697265625,298.416900634766,0.19115999341011
"clarkharvard",2001-05-27,2001,"147","05","27",288.053436279297,280.176849365234,296.057495117188,0.00755999982357025
"clarkharvard",2001-05-28,2001,"148","05","28",286.324127197266,279.540161132812,292.362640380859,0
"clarkharvard",2001-05-29,2001,"149","05","29",289.059356689453,283.492767333984,298.093658447266,0.0377999991178513
"clarkharvard",2001-05-30,2001,"150","05","30",287.403472900391,283.955169677734,291.655670166016,0.00540000014007092
"clarkharvard",2001-05-31,2001,"151","05","31",288.203735351562,283.481506347656,295.026885986328,0.498959988355637
"clarkharvard",2001-06-01,2001,"152","06","01",287.00048828125,279.626861572266,295.219909667969,0.0712799951434135
"clarkharvard",2001-06-02,2001,"153","06","02",288.797973632812,284.735992431641,292.790008544922,0
"clarkharvard",2001-06-03,2001,"154","06","03",289.457733154297,282.464996337891,297.75634765625,0
"clarkharvard",2001-06-04,2001,"155","06","04",288.078002929688,282.651550292969,292.759948730469,1.79387998580933
"clarkharvard",2001-06-05,2001,"156","06","05",289.507568359375,284.842437744141,296.370208740234,0.239759996533394
"clarkharvard",2001-06-06,2001,"157","06","06",288.722229003906,283.036163330078,294.823547363281,0
"clarkharvard",2001-06-07,2001,"158","06","07",292.387268066406,287.879302978516,298.919738769531,6.12360000610352
"clarkharvard",2001-06-08,2001,"159","06","08",290.305999755859,285.75537109375,294.676879882812,98.9582366943359
"clarkharvard",2001-06-09,2001,"160","06","09",290.451202392578,283.881561279297,299.279693603516,14.0119199752808
"clarkharvard",2001-06-10,2001,"161","06","10",291.453674316406,284.095825195312,300.884918212891,3.59100008010864
"clarkharvard",2001-06-11,2001,"162","06","11",290.403533935547,283.574401855469,296.94677734375,0.45576000213623
"clarkharvard",2001-06-12,2001,"163","06","12",292.155792236328,287.6142578125,298.424072265625,0
"clarkharvard",2001-06-13,2001,"164","06","13",292.980133056641,285.721496582031,301.511413574219,0
"clarkharvard",2001-06-14,2001,"165","06","14",295.124877929688,290.387054443359,301.534149169922,1.1307600736618
"clarkharvard",2001-06-15,2001,"166","06","15",296.128723144531,289.907135009766,304.830474853516,0
"clarkharvard",2001-06-16,2001,"167","06","16",293.147613525391,288.059020996094,298.443115234375,0
"clarkharvard",2001-06-17,2001,"168","06","17",296.037628173828,290.360473632812,303.779296875,0
"clarkharvard",2001-06-18,2001,"169","06","18",293.959350585938,287.141082763672,300.723510742188,0
"clarkharvard",2001-06-19,2001,"170","06","19",294.023864746094,287.582214355469,301.610107421875,1.53468000888824
"clarkharvard",2001-06-20,2001,"171","06","20",296.703002929688,290.788940429688,305.736328125,0.219239994883537
"clarkharvard",2001-06-21,2001,"172","06","21",294.851348876953,290.418273925781,298.823699951172,0
"clarkharvard",2001-06-22,2001,"173","06","22",292.528594970703,289.096710205078,296.068298339844,4.36320018768311
"clarkharvard",2001-06-23,2001,"174","06","23",292.615020751953,288.333465576172,297.923797607422,0.467639982700348
"clarkharvard",2001-06-24,2001,"175","06","24",294.319305419922,288.409210205078,302.052368164062,3.02939987182617
"clarkharvard",2001-06-25,2001,"176","06","25",294.087219238281,288.908477783203,299.617767333984,0.13068000972271
"clarkharvard",2001-06-26,2001,"177","06","26",296.469970703125,287.991180419922,308.901733398438,0
"clarkharvard",2001-06-27,2001,"178","06","27",293.22900390625,285.650177001953,300.400909423828,0
"clarkharvard",2001-06-28,2001,"179","06","28",295.151733398438,291.021942138672,301.378326416016,0.30239999294281
"clarkharvard",2001-06-29,2001,"180","06","29",293.875732421875,287.612976074219,299.907409667969,1.11564004421234
"clarkharvard",2001-06-30,2001,"181","06","30",295.678894042969,290.113952636719,302.775817871094,1.83384001255035
"clarkharvard",2001-07-01,2001,"182","07","01",293.186462402344,289.036315917969,297.546203613281,0.246240004897118
"clarkharvard",2001-07-02,2001,"183","07","02",290.520782470703,282.875213623047,298.270141601562,0
"clarkharvard",2001-07-03,2001,"184","07","03",289.577117919922,282.681518554688,295.820983886719,16.749719619751
"clarkharvard",2001-07-04,2001,"185","07","04",291.835876464844,286.950561523438,298.485534667969,2.35224008560181
"clarkharvard",2001-07-05,2001,"186","07","05",292.604309082031,284.803771972656,301.745086669922,0
"clarkharvard",2001-07-06,2001,"187","07","06",290.843627929688,283.730926513672,297.116333007812,0
"clarkharvard",2001-07-07,2001,"188","07","07",291.013488769531,282.981689453125,300.088684082031,0
"clarkharvard",2001-07-08,2001,"189","07","08",291.951446533203,288.620574951172,295.143371582031,0.278640002012253
"clarkharvard",2001-07-09,2001,"190","07","09",292.781799316406,287.566528320312,299.872924804688,0
"clarkharvard",2001-07-10,2001,"191","07","10",293.715362548828,284.904327392578,304.904174804688,0
"clarkharvard",2001-07-11,2001,"192","07","11",292.486938476562,287.618774414062,296.916625976562,35.8916397094727
"clarkharvard",2001-07-12,2001,"193","07","12",290.314514160156,285.696502685547,294.776672363281,4.99607992172241
"clarkharvard",2001-07-13,2001,"194","07","13",291.302978515625,284.188659667969,300.800170898438,0
"clarkharvard",2001-07-14,2001,"195","07","14",291.072875976562,283.909332275391,298.130340576172,2.08656001091003
"clarkharvard",2001-07-15,2001,"196","07","15",291.921752929688,285.061798095703,300.225769042969,0
"clarkharvard",2001-07-16,2001,"197","07","16",293.032958984375,287.786987304688,298.959503173828,0
"clarkharvard",2001-07-17,2001,"198","07","17",293.235107421875,287.620849609375,299.93115234375,0
"clarkharvard",2001-07-18,2001,"199","07","18",293.327880859375,285.063171386719,303.524444580078,0
"clarkharvard",2001-07-19,2001,"200","07","19",292.351318359375,285.416473388672,298.706329345703,1.25928008556366
"clarkharvard",2001-07-20,2001,"201","07","20",293.729858398438,286.386962890625,303.033508300781,0
"clarkharvard",2001-07-21,2001,"202","07","21",293.001342773438,285.202056884766,300.856048583984,0
"clarkharvard",2001-07-22,2001,"203","07","22",293.141082763672,288.314727783203,298.308654785156,0
"clarkharvard",2001-07-23,2001,"204","07","23",294.724639892578,289.041748046875,303.013702392578,0.296999990940094
"clarkharvard",2001-07-24,2001,"205","07","24",296.294097900391,289.942047119141,304.060089111328,0
"clarkharvard",2001-07-25,2001,"206","07","25",295.964050292969,290.790161132812,301.5400390625,4.54572010040283
"clarkharvard",2001-07-26,2001,"207","07","26",292.627288818359,290.018188476562,298.924987792969,1.09511995315552
"clarkharvard",2001-07-27,2001,"208","07","27",289.579772949219,282.126892089844,298.130828857422,0
"clarkharvard",2001-07-28,2001,"209","07","28",291.966888427734,286.360260009766,299.173614501953,0
"clarkharvard",2001-07-29,2001,"210","07","29",292.429412841797,285.386688232422,300.627746582031,0
"clarkharvard",2001-07-30,2001,"211","07","30",292.809387207031,286.616943359375,299.899383544922,0
"clarkharvard",2001-07-31,2001,"212","07","31",291.757293701172,285.712860107422,298.447143554688,2.64924001693726
"clarkharvard",2001-08-01,2001,"213","08","01",296.601959228516,289.354766845703,307.624755859375,0.311039984226227
"clarkharvard",2001-08-02,2001,"214","08","02",297.767547607422,291.296356201172,305.028350830078,5.70779991149902
"clarkharvard",2001-08-03,2001,"215","08","03",295.850982666016,290.622314453125,300.724700927734,3.80592012405396
"clarkharvard",2001-08-04,2001,"216","08","04",297.130889892578,291.403228759766,306.244537353516,0.424439996480942
"clarkharvard",2001-08-05,2001,"217","08","05",296.601623535156,289.517822265625,304.550201416016,0
"clarkharvard",2001-08-06,2001,"218","08","06",294.939544677734,287.055603027344,302.459381103516,0.197640001773834
"clarkharvard",2001-08-07,2001,"219","08","07",294.709045410156,288.297241210938,301.979553222656,0
"clarkharvard",2001-08-08,2001,"220","08","08",295.690185546875,288.255004882812,305.249420166016,0
"clarkharvard",2001-08-09,2001,"221","08","09",296.898712158203,290.830749511719,304.831634521484,0
"clarkharvard",2001-08-10,2001,"222","08","10",297.2373046875,291.542938232422,303.919738769531,1.19555997848511
"clarkharvard",2001-08-11,2001,"223","08","11",295.991577148438,290.622894287109,300.769592285156,0.147959992289543
"clarkharvard",2001-08-12,2001,"224","08","12",295.972961425781,291.68115234375,301.195404052734,6.24995994567871
"clarkharvard",2001-08-13,2001,"225","08","13",295.430725097656,290.233795166016,301.604583740234,0.136080011725426
"clarkharvard",2001-08-14,2001,"226","08","14",293.438385009766,285.526947021484,301.053192138672,0.120960004627705
"clarkharvard",2001-08-15,2001,"227","08","15",295.811065673828,290.344757080078,304.292236328125,0.909359991550446
"clarkharvard",2001-08-16,2001,"228","08","16",295.206665039062,287.548919677734,303.772430419922,0.134999990463257
"clarkharvard",2001-08-17,2001,"229","08","17",294.705932617188,288.131927490234,301.717468261719,0.0216000005602837
"clarkharvard",2001-08-18,2001,"230","08","18",294.649383544922,289.781219482422,299.891082763672,2.15892004966736
"clarkharvard",2001-08-19,2001,"231","08","19",294.192199707031,289.112457275391,300.003051757812,0.0691199973225594
"clarkharvard",2001-08-20,2001,"232","08","20",296.031921386719,293.593048095703,299.717468261719,22.740478515625
"clarkharvard",2001-08-21,2001,"233","08","21",295.091156005859,291.840576171875,298.739288330078,6.15492010116577
"clarkharvard",2001-08-22,2001,"234","08","22",296.058258056641,288.670867919922,306.532257080078,1.15127992630005
"clarkharvard",2001-08-23,2001,"235","08","23",294.990783691406,288.919738769531,300.778076171875,0
"clarkharvard",2001-08-24,2001,"236","08","24",293.35400390625,286.646026611328,300.080047607422,0
"clarkharvard",2001-08-25,2001,"237","08","25",293.956146240234,290.191925048828,297.866302490234,11.0106000900269
"clarkharvard",2001-08-26,2001,"238","08","26",294.734954833984,288.658752441406,302.997131347656,1.23875999450684
"clarkharvard",2001-08-27,2001,"239","08","27",294.821899414062,286.794158935547,303.999206542969,0
"clarkharvard",2001-08-28,2001,"240","08","28",295.235931396484,290.155059814453,300.751586914062,0
"clarkharvard",2001-08-29,2001,"241","08","29",294.591278076172,289.884399414062,299.132415771484,0.990359961986542
"clarkharvard",2001-08-30,2001,"242","08","30",294.659240722656,288.823913574219,302.843536376953,0.422279983758926
"clarkharvard",2001-08-31,2001,"243","08","31",293.031433105469,286.630096435547,298.932006835938,0.401760011911392
"clarkharvard",2001-09-01,2001,"244","09","01",294.059997558594,287.740509033203,303.073608398438,0
"clarkharvard",2001-09-02,2001,"245","09","02",289.126586914062,280.635345458984,298.885864257812,0
"clarkharvard",2001-09-03,2001,"246","09","03",289.60009765625,282.963745117188,298.388519287109,5.76828002929688
"clarkharvard",2001-09-04,2001,"247","09","04",291.83251953125,287.403442382812,298.544006347656,3.54563999176025
"clarkharvard",2001-09-05,2001,"248","09","05",289.062744140625,284.107421875,295.024291992188,1.6826399564743
"clarkharvard",2001-09-06,2001,"249","09","06",289.197875976562,284.018585205078,297.012908935547,0.333719998598099
"clarkharvard",2001-09-07,2001,"250","09","07",292.824127197266,286.041748046875,304.174835205078,0.0248399991542101
"clarkharvard",2001-09-08,2001,"251","09","08",293.775512695312,287.281494140625,302.179107666016,52.4588394165039
"clarkharvard",2001-09-09,2001,"252","09","09",292.885437011719,287.061401367188,299.360260009766,7.49411964416504
"clarkharvard",2001-09-10,2001,"253","09","10",293.423706054688,288.278533935547,300.999816894531,0
"clarkharvard",2001-09-11,2001,"254","09","11",291.740173339844,286.411041259766,297.531097412109,0
"clarkharvard",2001-09-12,2001,"255","09","12",288.764953613281,282.329498291016,295.909790039062,0
"clarkharvard",2001-09-13,2001,"256","09","13",292.059631347656,285.777648925781,301.453247070312,0
"clarkharvard",2001-09-14,2001,"257","09","14",288.784973144531,282.320068359375,296.5166015625,0
"clarkharvard",2001-09-15,2001,"258","09","15",285.743286132812,278.084075927734,293.472442626953,0.0237599983811378
"clarkharvard",2001-09-16,2001,"259","09","16",287.467529296875,280.693389892578,297.602447509766,0
"clarkharvard",2001-09-17,2001,"260","09","17",289.024597167969,283.959777832031,296.686889648438,23.6627998352051
"clarkharvard",2001-09-18,2001,"261","09","18",290.196533203125,283.832366943359,299.563293457031,3.38039994239807
"clarkharvard",2001-09-19,2001,"262","09","19",290.681335449219,285.496948242188,297.383697509766,0
"clarkharvard",2001-09-20,2001,"263","09","20",289.970245361328,283.151000976562,298.401092529297,0
"clarkharvard",2001-09-21,2001,"264","09","21",290.927307128906,285.287231445312,299.140350341797,0
"clarkharvard",2001-09-22,2001,"265","09","22",287.398956298828,279.098327636719,295.293853759766,0
"clarkharvard",2001-09-23,2001,"266","09","23",290.330413818359,285.960083007812,297.255981445312,0
"clarkharvard",2001-09-24,2001,"267","09","24",289.549896240234,284.745513916016,295.849884033203,0
"clarkharvard",2001-09-25,2001,"268","09","25",286.551361083984,281.451049804688,291.408111572266,0
"clarkharvard",2001-09-26,2001,"269","09","26",286.783325195312,284.413543701172,288.845245361328,0.113400004804134
"clarkharvard",2001-09-27,2001,"270","09","27",285.60009765625,279.617462158203,294.123931884766,0.0162000004202127
"clarkharvard",2001-09-28,2001,"271","09","28",286.074462890625,280.8447265625,292.81005859375,0
"clarkharvard",2001-09-29,2001,"272","09","29",282.840270996094,276.692687988281,288.523132324219,0
"clarkharvard",2001-09-30,2001,"273","09","30",285.975280761719,279.655303955078,292.846405029297,3.62016010284424
"clarkharvard",2001-10-01,2001,"274","10","01",286.330047607422,281.176177978516,292.542083740234,0.474119991064072
"clarkharvard",2001-10-02,2001,"275","10","02",287.072601318359,278.087554931641,298.76513671875,0
"clarkharvard",2001-10-03,2001,"276","10","03",288.974182128906,280.497009277344,301.206512451172,0
"clarkharvard",2001-10-04,2001,"277","10","04",290.193054199219,282.870330810547,298.680145263672,0
"clarkharvard",2001-10-05,2001,"278","10","05",289.634307861328,282.74169921875,297.535949707031,0
"clarkharvard",2001-10-06,2001,"279","10","06",288.588958740234,282.400695800781,295.204711914062,0
"clarkharvard",2001-10-07,2001,"280","10","07",284.359649658203,276.756988525391,292.778289794922,0
"clarkharvard",2001-10-08,2001,"281","10","08",282.187561035156,275.118682861328,288.839660644531,0
"clarkharvard",2001-10-09,2001,"282","10","09",281.548248291016,275.002471923828,289.844848632812,0
"clarkharvard",2001-10-10,2001,"283","10","10",284.845336914062,278.716156005859,294.591613769531,0
"clarkharvard",2001-10-11,2001,"284","10","11",285.092529296875,278.908447265625,292.033416748047,0.8542799949646
"clarkharvard",2001-10-12,2001,"285","10","12",288.204803466797,282.231811523438,297.280487060547,0.122039996087551
"clarkharvard",2001-10-13,2001,"286","10","13",287.341003417969,281.760162353516,293.629028320312,0
"clarkharvard",2001-10-14,2001,"287","10","14",281.501434326172,274.203765869141,291.144165039062,0.0529199987649918
"clarkharvard",2001-10-15,2001,"288","10","15",284.840515136719,277.329345703125,290.4140625,0.00755999982357025
"clarkharvard",2001-10-16,2001,"289","10","16",284.173217773438,280.958892822266,288.837646484375,0
"clarkharvard",2001-10-17,2001,"290","10","17",282.717437744141,278.168792724609,287.962371826172,8.4898796081543
"clarkharvard",2001-10-18,2001,"291","10","18",281.071716308594,277.697509765625,286.455200195312,2.65680003166199
"clarkharvard",2001-10-19,2001,"292","10","19",281.156127929688,274.661743164062,289.814575195312,2.14919996261597
"clarkharvard",2001-10-20,2001,"293","10","20",284.417266845703,282.477722167969,287.580017089844,0.277559995651245
"clarkharvard",2001-10-21,2001,"294","10","21",284.327301025391,276.930145263672,294.349243164062,3.47004008293152
"clarkharvard",2001-10-22,2001,"295","10","22",283.979614257812,279.974731445312,291.223815917969,0.495719999074936
"clarkharvard",2001-10-23,2001,"296","10","23",282.484130859375,275.007904052734,292.887939453125,0
"clarkharvard",2001-10-24,2001,"297","10","24",283.662506103516,276.605499267578,291.120239257812,0
"clarkharvard",2001-10-25,2001,"298","10","25",284.550018310547,278.847198486328,293.437194824219,0
"clarkharvard",2001-10-26,2001,"299","10","26",281.283813476562,276.131225585938,289.852355957031,0
"clarkharvard",2001-10-27,2001,"300","10","27",279.550811767578,274.123016357422,286.188079833984,0.30239999294281
"clarkharvard",2001-10-28,2001,"301","10","28",279.004669189453,274.352172851562,284.210083007812,0.12635999917984
"clarkharvard",2001-10-29,2001,"302","10","29",280.538208007812,271.908294677734,292.662872314453,0.0118799991905689
"clarkharvard",2001-10-30,2001,"303","10","30",280.703063964844,277.271636962891,286.871643066406,5.68511962890625
"clarkharvard",2001-10-31,2001,"304","10","31",276.810394287109,266.726379394531,286.931488037109,0.993600010871887
"clarkharvard",2001-11-01,2001,"305","11","01",282.575653076172,277.716735839844,289.084808349609,0.0259200017899275
"clarkharvard",2001-11-02,2001,"306","11","02",282.034790039062,276.764831542969,286.291961669922,2.0174400806427
"clarkharvard",2001-11-03,2001,"307","11","03",283.058624267578,279.972686767578,285.732513427734,1.04867994785309
"clarkharvard",2001-11-04,2001,"308","11","04",283.131500244141,278.778717041016,289.111511230469,0
"clarkharvard",2001-11-05,2001,"309","11","05",280.161102294922,275.726043701172,288.118133544922,0
"clarkharvard",2001-11-06,2001,"310","11","06",280.521881103516,276.550048828125,285.141510009766,4.25952005386353
"clarkharvard",2001-11-07,2001,"311","11","07",282.677642822266,278.332153320312,289.081634521484,1.15667998790741
"clarkharvard",2001-11-08,2001,"312","11","08",281.479644775391,273.961181640625,289.125457763672,0
"clarkharvard",2001-11-09,2001,"313","11","09",282.099090576172,278.233581542969,286.476043701172,0
"clarkharvard",2001-11-10,2001,"314","11","10",279.433380126953,271.930908203125,286.312805175781,0
"clarkharvard",2001-11-11,2001,"315","11","11",278.643585205078,272.554290771484,284.411102294922,1.13075995445251
"clarkharvard",2001-11-12,2001,"316","11","12",275.107208251953,272.572570800781,279.105346679688,0.00755999982357025
"clarkharvard",2001-11-13,2001,"317","11","13",274.263336181641,266.613555908203,285.245483398438,0
"clarkharvard",2001-11-14,2001,"318","11","14",279.775024414062,273.886199951172,285.362670898438,0
"clarkharvard",2001-11-15,2001,"319","11","15",280.947265625,277.810546875,285.046905517578,2.29392004013062
"clarkharvard",2001-11-16,2001,"320","11","16",284.448577880859,277.024749755859,290.199340820312,0.261360019445419
"clarkharvard",2001-11-17,2001,"321","11","17",280.134216308594,277.293579101562,282.722229003906,0
"clarkharvard",2001-11-18,2001,"322","11","18",277.801177978516,267.291870117188,288.328002929688,0
"clarkharvard",2001-11-19,2001,"323","11","19",282.244110107422,278.101287841797,288.388092041016,0
"clarkharvard",2001-11-20,2001,"324","11","20",279.581268310547,269.179016113281,289.155212402344,0
"clarkharvard",2001-11-21,2001,"325","11","21",278.175537109375,271.172515869141,284.765045166016,14.2560005187988
"clarkharvard",2001-11-22,2001,"326","11","22",280.920379638672,276.444000244141,286.682800292969,1.79928004741669
"clarkharvard",2001-11-23,2001,"327","11","23",278.019592285156,271.675170898438,283.412719726562,0.0982800051569939
"clarkharvard",2001-11-24,2001,"328","11","24",276.2060546875,269.252807617188,282.372253417969,0.219239994883537
"clarkharvard",2001-11-25,2001,"329","11","25",278.333740234375,273.336303710938,284.392974853516,0
"clarkharvard",2001-11-26,2001,"330","11","26",278.703125,276.438232421875,280.731689453125,0
"clarkharvard",2001-11-27,2001,"331","11","27",279.699829101562,276.268127441406,283.822692871094,0
"clarkharvard",2001-11-28,2001,"332","11","28",280.113128662109,274.478271484375,282.257781982422,0
"clarkharvard",2001-11-29,2001,"333","11","29",273.169921875,268.227020263672,280.326324462891,0
"clarkharvard",2001-11-30,2001,"334","11","30",273.635131835938,269.987609863281,278.393646240234,0.0334799997508526
"clarkharvard",2001-12-01,2001,"335","12","01",273.334320068359,271.181793212891,276.009887695312,0
"clarkharvard",2001-12-02,2001,"336","12","02",273.555450439453,268.960662841797,282.089141845703,9.15083980560303
"clarkharvard",2001-12-03,2001,"337","12","03",282.687591552734,276.649444580078,285.413177490234,1.51308000087738
"clarkharvard",2001-12-04,2001,"338","12","04",275.365692138672,269.708618164062,280.904541015625,5.35031986236572
"clarkharvard",2001-12-05,2001,"339","12","05",283.842132568359,275.161834716797,288.166473388672,0.613439977169037
"clarkharvard",2001-12-06,2001,"340","12","06",282.193511962891,280.732025146484,283.696807861328,0
"clarkharvard",2001-12-07,2001,"341","12","07",281.695251464844,280.841613769531,282.607330322266,7.51463985443115
"clarkharvard",2001-12-08,2001,"342","12","08",275.539733886719,271.68310546875,283.671783447266,1.07351994514465
"clarkharvard",2001-12-09,2001,"343","12","09",275.520690917969,273.371551513672,277.310241699219,0
"clarkharvard",2001-12-10,2001,"344","12","10",271.589538574219,266.668365478516,276.811126708984,0.166320011019707
"clarkharvard",2001-12-11,2001,"345","12","11",275.951934814453,273.386749267578,277.856994628906,2.82204008102417
"clarkharvard",2001-12-12,2001,"346","12","12",274.672790527344,269.939575195312,276.736022949219,6.34499979019165
"clarkharvard",2001-12-13,2001,"347","12","13",269.3876953125,263.676971435547,274.963012695312,0.274320006370544
"clarkharvard",2001-12-14,2001,"348","12","14",280.75390625,268.332977294922,285.649688720703,8.44127941131592
"clarkharvard",2001-12-15,2001,"349","12","15",277.285675048828,271.519927978516,283.837951660156,8.11728000640869
"clarkharvard",2001-12-16,2001,"350","12","16",272.848419189453,270.656280517578,275.009246826172,8.79983997344971
"clarkharvard",2001-12-17,2001,"351","12","17",274.952880859375,271.370574951172,276.8251953125,1.18367993831635
"clarkharvard",2001-12-18,2001,"352","12","18",276.262603759766,273.151062011719,278.739410400391,0
"clarkharvard",2001-12-19,2001,"353","12","19",271.659912109375,269.037628173828,275.115478515625,0
"clarkharvard",2001-12-20,2001,"354","12","20",272.287719726562,266.549987792969,278.386749267578,0
"clarkharvard",2001-12-21,2001,"355","12","21",273.692779541016,272.836975097656,274.392242431641,0
"clarkharvard",2001-12-22,2001,"356","12","22",271.299011230469,270.312591552734,273.768188476562,0.620999991893768
"clarkharvard",2001-12-23,2001,"357","12","23",267.639526367188,259.121337890625,276.036865234375,1.64699995517731
"clarkharvard",2001-12-24,2001,"358","12","24",276.915649414062,269.162475585938,280.474517822266,2.73239994049072
"clarkharvard",2001-12-25,2001,"359","12","25",273.134887695312,267.624908447266,278.459259033203,0.592920005321503
"clarkharvard",2001-12-26,2001,"360","12","26",271.421997070312,268.010650634766,275.255981445312,0.0755999982357025
"clarkharvard",2001-12-27,2001,"361","12","27",268.883728027344,267.166107177734,270.330596923828,0.184679999947548
"clarkharvard",2001-12-28,2001,"362","12","28",272.888000488281,265.067932128906,278.390655517578,0.0140399998053908
"clarkharvard",2001-12-29,2001,"363","12","29",272.451385498047,269.460906982422,276.424011230469,0.0745199993252754
"clarkharvard",2001-12-30,2001,"364","12","30",271.875244140625,270.089141845703,273.121002197266,1.51740002632141
"clarkharvard",2001-12-31,2001,"365","12","31",272.191589355469,268.315734863281,276.524230957031,0
"clarkharvard",2002-01-01,2002,"001","01","01",272.970458984375,269.891632080078,276.557678222656,27.6242389678955
"clarkharvard",2002-01-02,2002,"002","01","02",270.193237304688,267.749694824219,272.792785644531,3.9463198184967
"clarkharvard",2002-01-03,2002,"003","01","03",271.141754150391,266.752807617188,275.556579589844,1.34891998767853
"clarkharvard",2002-01-04,2002,"004","01","04",270.122314453125,268.299560546875,273.735717773438,1.15559995174408
"clarkharvard",2002-01-05,2002,"005","01","05",270.57080078125,268.756805419922,272.747375488281,0
"clarkharvard",2002-01-06,2002,"006","01","06",272.005645751953,268.469085693359,277.584716796875,0
"clarkharvard",2002-01-07,2002,"007","01","07",273.437438964844,272.027099609375,275.803344726562,0
"clarkharvard",2002-01-08,2002,"008","01","08",269.293060302734,264.405792236328,274.320678710938,1.05516004562378
"clarkharvard",2002-01-09,2002,"009","01","09",273.38720703125,268.100646972656,278.814849853516,0
"clarkharvard",2002-01-10,2002,"010","01","10",276.961151123047,274.096374511719,279.512451171875,0
"clarkharvard",2002-01-11,2002,"011","01","11",275.151977539062,271.942321777344,278.191162109375,6.74352025985718
"clarkharvard",2002-01-12,2002,"012","01","12",272.027008056641,269.902099609375,277.553436279297,0.963360011577606
"clarkharvard",2002-01-13,2002,"013","01","13",268.680786132812,267.091796875,272.592010498047,2.90304017066956
"clarkharvard",2002-01-14,2002,"014","01","14",269.693420410156,266.262451171875,274.322631835938,1.08539998531342
"clarkharvard",2002-01-15,2002,"015","01","15",275.569976806641,269.915985107422,277.370666503906,0.299160003662109
"clarkharvard",2002-01-16,2002,"016","01","16",272.967559814453,270.655883789062,275.386260986328,0.0550800003111362
"clarkharvard",2002-01-17,2002,"017","01","17",268.950103759766,264.058288574219,273.210205078125,0.00756000028923154
"clarkharvard",2002-01-18,2002,"018","01","18",271.224182128906,268.648620605469,274.536437988281,0.0108000002801418
"clarkharvard",2002-01-19,2002,"019","01","19",271.988891601562,264.576812744141,280.045654296875,1.52496004104614
"clarkharvard",2002-01-20,2002,"020","01","20",268.473754882812,263.283813476562,279.087493896484,1.86839997768402
"clarkharvard",2002-01-21,2002,"021","01","21",271.649291992188,267.060546875,276.461181640625,0.813239991664886
"clarkharvard",2002-01-22,2002,"022","01","22",274.875885009766,272.091979980469,276.638488769531,0.436319977045059
"clarkharvard",2002-01-23,2002,"023","01","23",267.724914550781,263.995788574219,277.113891601562,0
"clarkharvard",2002-01-24,2002,"024","01","24",274.745819091797,260.401702880859,282.788513183594,4.01327991485596
"clarkharvard",2002-01-25,2002,"025","01","25",274.249755859375,269.815673828125,281.291748046875,0
"clarkharvard",2002-01-26,2002,"026","01","26",277.394378662109,272.720031738281,279.898681640625,0
"clarkharvard",2002-01-27,2002,"027","01","27",277.768707275391,275.815124511719,280.486236572266,0.0529199987649918
"clarkharvard",2002-01-28,2002,"028","01","28",277.361999511719,272.909423828125,283.506469726562,0.00755999982357025
"clarkharvard",2002-01-29,2002,"029","01","29",279.429748535156,275.861419677734,284.641479492188,0
"clarkharvard",2002-01-30,2002,"030","01","30",275.6728515625,272.530456542969,280.720916748047,0
"clarkharvard",2002-01-31,2002,"031","01","31",272.067962646484,268.531524658203,275.767944335938,8.96076011657715
"clarkharvard",2002-02-01,2002,"032","02","01",276.435638427734,271.068542480469,282.605346679688,9.35387992858887
"clarkharvard",2002-02-02,2002,"033","02","02",269.895629882812,263.465209960938,286.415008544922,0.777599990367889
"clarkharvard",2002-02-03,2002,"034","02","03",270.885864257812,265.877990722656,274.823272705078,0.0432000011205673
"clarkharvard",2002-02-04,2002,"035","02","04",273.449462890625,270.074584960938,276.389465332031,2.1697199344635
"clarkharvard",2002-02-05,2002,"036","02","05",268.763885498047,264.887176513672,276.045318603516,0
"clarkharvard",2002-02-06,2002,"037","02","06",270.032348632812,267.145690917969,273.150146484375,0
"clarkharvard",2002-02-07,2002,"038","02","07",272.595062255859,269.490509033203,275.698852539062,0
"clarkharvard",2002-02-08,2002,"039","02","08",274.771911621094,272.293548583984,276.558898925781,0
"clarkharvard",2002-02-09,2002,"040","02","09",268.361633300781,262.612670898438,279.784118652344,0
"clarkharvard",2002-02-10,2002,"041","02","10",272.280395507812,265.306549072266,277.740966796875,0
"clarkharvard",2002-02-11,2002,"042","02","11",270.687469482422,263.798004150391,276.603607177734,0
"clarkharvard",2002-02-12,2002,"043","02","12",271.749694824219,265.938079833984,277.528411865234,0.0345599986612797
