"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1995-04-10,1995,"100","04","10",287.32373046875,282.715148925781,297.034423828125,3.97763991355896
"washdc",1995-04-11,1995,"101","04","11",284.757659912109,277.231750488281,295.094635009766,1.36295998096466
"washdc",1995-04-12,1995,"102","04","12",288.855407714844,282.338134765625,297.988647460938,0.330480009317398
"washdc",1995-04-13,1995,"103","04","13",290.638092041016,287.311492919922,293.549987792969,7.9801197052002
"washdc",1995-04-14,1995,"104","04","14",284.622741699219,277.981811523438,290.735321044922,0.645839989185333
"washdc",1995-04-15,1995,"105","04","15",283.296997070312,277.163726806641,289.907958984375,0.0248399991542101
"washdc",1995-04-16,1995,"106","04","16",285.0869140625,277.705108642578,295.432159423828,0
"washdc",1995-04-17,1995,"107","04","17",287.821990966797,280.331726074219,297.093902587891,0
"washdc",1995-04-18,1995,"108","04","18",290.281494140625,284.348266601562,298.534362792969,0
"washdc",1995-04-19,1995,"109","04","19",294.138275146484,288.497192382812,302.866729736328,0.862920045852661
"washdc",1995-04-20,1995,"110","04","20",292.105010986328,286.553405761719,296.251892089844,2.35224008560181
"washdc",1995-04-21,1995,"111","04","21",291.314758300781,286.047332763672,298.052368164062,1.01304006576538
"washdc",1995-04-22,1995,"112","04","22",292.904663085938,286.893615722656,299.844421386719,1.03787994384766
"washdc",1995-04-23,1995,"113","04","23",286.446990966797,279.363830566406,294.530303955078,0
"washdc",1995-04-24,1995,"114","04","24",286.294372558594,283.355529785156,290.503540039062,4.2584400177002
"washdc",1995-04-25,1995,"115","04","25",285.95947265625,278.300048828125,294.9609375,1.94076001644135
"washdc",1995-04-26,1995,"116","04","26",287.566101074219,280.754791259766,295.340454101562,0
"washdc",1995-04-27,1995,"117","04","27",290.253997802734,282.096313476562,301.765350341797,0
"washdc",1995-04-28,1995,"118","04","28",291.529083251953,286.562774658203,296.056854248047,0
"washdc",1995-04-29,1995,"119","04","29",288.089965820312,279.384338378906,298.627349853516,0
"washdc",1995-04-30,1995,"120","04","30",289.145782470703,282.503265380859,295.556182861328,15.4980001449585
"washdc",1995-05-01,1995,"121","05","01",287.600341796875,283.162109375,290.891540527344,4.05216026306152
"washdc",1995-05-02,1995,"122","05","02",287.203918457031,282.354156494141,293.357727050781,1.10591995716095
"washdc",1995-05-03,1995,"123","05","03",285.691192626953,278.781829833984,292.900299072266,0.0745199993252754
"washdc",1995-05-04,1995,"124","05","04",287.237701416016,283.078247070312,291.987915039062,0.461160004138947
"washdc",1995-05-05,1995,"125","05","05",289.037292480469,286.984130859375,291.995910644531,27.1749591827393
"washdc",1995-05-06,1995,"126","05","06",286.289733886719,279.651153564453,294.110687255859,3.86315989494324
"washdc",1995-05-07,1995,"127","05","07",287.702087402344,283.139434814453,293.005889892578,0.0194399990141392
"washdc",1995-05-08,1995,"128","05","08",290.247192382812,286.451599121094,294.773132324219,0.00971999950706959
"washdc",1995-05-09,1995,"129","05","09",289.940338134766,282.859710693359,298.778686523438,0
"washdc",1995-05-10,1995,"130","05","10",291.842834472656,286.673461914062,297.945831298828,0.423359990119934
"washdc",1995-05-11,1995,"131","05","11",291.292419433594,285.505889892578,298.017059326172,0.448200017213821
"washdc",1995-05-12,1995,"132","05","12",289.191833496094,282.739135742188,295.874389648438,0
"washdc",1995-05-13,1995,"133","05","13",290.704071044922,283.764862060547,299.986389160156,0
"washdc",1995-05-14,1995,"134","05","14",291.400756835938,288.377746582031,294.026489257812,9.76535987854004
"washdc",1995-05-15,1995,"135","05","15",292.443176269531,289.968383789062,295.746398925781,1.39212012290955
"washdc",1995-05-16,1995,"136","05","16",291.753662109375,284.880981445312,301.164581298828,0.42875999212265
"washdc",1995-05-17,1995,"137","05","17",293.969604492188,288.977478027344,299.450897216797,13.2796792984009
"washdc",1995-05-18,1995,"138","05","18",296.914123535156,292.967376708984,302.704620361328,7.79219961166382
"washdc",1995-05-19,1995,"139","05","19",295.178527832031,291.24755859375,299.153411865234,31.19580078125
"washdc",1995-05-20,1995,"140","05","20",290.309997558594,283.606872558594,298.534912109375,4.37724018096924
"washdc",1995-05-21,1995,"141","05","21",291.121185302734,284.984771728516,298.021087646484,0
"washdc",1995-05-22,1995,"142","05","22",293.075897216797,287.660125732422,299.891357421875,0
"washdc",1995-05-23,1995,"143","05","23",292.882354736328,284.559631347656,302.299774169922,0
"washdc",1995-05-24,1995,"144","05","24",296.196868896484,288.495880126953,305.984313964844,0
"washdc",1995-05-25,1995,"145","05","25",297.900085449219,292.408142089844,304.380493164062,1.13831996917725
"washdc",1995-05-26,1995,"146","05","26",296.054138183594,289.845611572266,303.36181640625,1.61459994316101
"washdc",1995-05-27,1995,"147","05","27",293.576110839844,287.601776123047,300.084899902344,0.334800004959106
"washdc",1995-05-28,1995,"148","05","28",293.543029785156,289.324310302734,298.531585693359,0.00215999991632998
"washdc",1995-05-29,1995,"149","05","29",295.710662841797,291.530578613281,300.783447265625,4.81464004516602
"washdc",1995-05-30,1995,"150","05","30",292.401458740234,285.923706054688,298.553100585938,0.870480000972748
"washdc",1995-05-31,1995,"151","05","31",293.888732910156,286.629058837891,303.588439941406,0
"washdc",1995-06-01,1995,"152","06","01",297.911193847656,294.037414550781,303.039794921875,0.0118800001218915
"washdc",1995-06-02,1995,"153","06","02",295.839263916016,288.744812011719,303.887023925781,0
"washdc",1995-06-03,1995,"154","06","03",298.738647460938,296.036346435547,302.169830322266,6.86016035079956
"washdc",1995-06-04,1995,"155","06","04",294.272705078125,287.896118164062,300.780548095703,0
"washdc",1995-06-05,1995,"156","06","05",296.467102050781,291.597595214844,302.451812744141,0
"washdc",1995-06-06,1995,"157","06","06",292.347229003906,284.830383300781,299.180694580078,0
"washdc",1995-06-07,1995,"158","06","07",296.383392333984,290.952606201172,303.899566650391,2.7939600944519
"washdc",1995-06-08,1995,"159","06","08",294.446136474609,288.862396240234,299.031066894531,0
"washdc",1995-06-09,1995,"160","06","09",296.312835693359,292.081848144531,301.597595214844,0
"washdc",1995-06-10,1995,"161","06","10",298.682952880859,294.810241699219,304.456390380859,0
"washdc",1995-06-11,1995,"162","06","11",297.757568359375,293.640258789062,302.125732421875,0.687960028648376
"washdc",1995-06-12,1995,"163","06","12",297.38720703125,294.521209716797,300.906036376953,4.72499990463257
"washdc",1995-06-13,1995,"164","06","13",294.7392578125,288.740234375,302.194305419922,0.660960018634796
"washdc",1995-06-14,1995,"165","06","14",294.689025878906,289.403472900391,300.670806884766,27.3898792266846
"washdc",1995-06-15,1995,"166","06","15",293.551055908203,288.97705078125,298.490325927734,3.91283988952637
"washdc",1995-06-16,1995,"167","06","16",296.383361816406,291.755432128906,302.993347167969,0
"washdc",1995-06-17,1995,"168","06","17",297.091461181641,291.928314208984,303.355194091797,0
"washdc",1995-06-18,1995,"169","06","18",296.692687988281,290.084533691406,304.078063964844,0
"washdc",1995-06-19,1995,"170","06","19",297.976409912109,291.018035888672,306.342102050781,0
"washdc",1995-06-20,1995,"171","06","20",295.641143798828,289.589294433594,301.316009521484,0
"washdc",1995-06-21,1995,"172","06","21",299.936309814453,294.700103759766,307.883728027344,0.0766800045967102
"washdc",1995-06-22,1995,"173","06","22",299.151000976562,293.831359863281,304.740447998047,4.24115991592407
"washdc",1995-06-23,1995,"174","06","23",296.482971191406,293.932891845703,300.713409423828,13.7883596420288
"washdc",1995-06-24,1995,"175","06","24",297.090209960938,293.130767822266,302.324188232422,1.75499999523163
"washdc",1995-06-25,1995,"176","06","25",297.50634765625,293.563385009766,302.100555419922,11.1088800430298
"washdc",1995-06-26,1995,"177","06","26",297.985412597656,292.095245361328,304.890716552734,1.5724800825119
"washdc",1995-06-27,1995,"178","06","27",296.188323974609,290.192901611328,301.834625244141,0
"washdc",1995-06-28,1995,"179","06","28",296.896881103516,294.247955322266,299.382019042969,13.2332401275635
"washdc",1995-06-29,1995,"180","06","29",298.219390869141,293.427551269531,304.485931396484,1.81980001926422
"washdc",1995-06-30,1995,"181","06","30",298.026702880859,292.170440673828,304.172607421875,0.270000010728836
"washdc",1995-07-01,1995,"182","07","01",299.66650390625,293.01025390625,307.706268310547,0.0291600003838539
"washdc",1995-07-02,1995,"183","07","02",299.565307617188,294.889739990234,304.071563720703,0.0712799951434135
"washdc",1995-07-03,1995,"184","07","03",297.455383300781,292.243469238281,302.510284423828,0.0810000002384186
"washdc",1995-07-04,1995,"185","07","04",297.992858886719,291.296936035156,306.392425537109,0
"washdc",1995-07-05,1995,"186","07","05",297.974639892578,290.860992431641,305.787628173828,0
"washdc",1995-07-06,1995,"187","07","06",302.274566650391,297.104248046875,309.203399658203,0.912600040435791
"washdc",1995-07-07,1995,"188","07","07",300.398681640625,295.819580078125,304.192077636719,2.33604001998901
"washdc",1995-07-08,1995,"189","07","08",297.689453125,292.815338134766,301.997589111328,0.339120000600815
"washdc",1995-07-09,1995,"190","07","09",299.466766357422,295.318939208984,304.652313232422,13.9892406463623
"washdc",1995-07-10,1995,"191","07","10",298.975738525391,294.041259765625,303.774993896484,4.63967990875244
"washdc",1995-07-11,1995,"192","07","11",299.650482177734,294.424865722656,306.514465332031,0.543240010738373
"washdc",1995-07-12,1995,"193","07","12",298.125396728516,291.933990478516,303.576904296875,0.123120002448559
"washdc",1995-07-13,1995,"194","07","13",300.542053222656,295.823822021484,306.502136230469,0
"washdc",1995-07-14,1995,"195","07","14",297.725555419922,292.771362304688,301.915130615234,0.102599993348122
"washdc",1995-07-15,1995,"196","07","15",302.733673095703,299.1708984375,307.882843017578,2.35872006416321
"washdc",1995-07-16,1995,"197","07","16",300.232086181641,294.756896972656,305.199951171875,0.798120021820068
"washdc",1995-07-17,1995,"198","07","17",299.792144775391,294.522888183594,305.882446289062,0.0658800005912781
"washdc",1995-07-18,1995,"199","07","18",300.010925292969,293.32470703125,307.842376708984,0
"washdc",1995-07-19,1995,"200","07","19",300.407409667969,295.183563232422,306.058410644531,0
"washdc",1995-07-20,1995,"201","07","20",300.473571777344,295.013336181641,306.538360595703,0
"washdc",1995-07-21,1995,"202","07","21",301.365142822266,297.615936279297,305.787628173828,7.36884021759033
"washdc",1995-07-22,1995,"203","07","22",301.875183105469,298.362670898438,306.210968017578,2.31012010574341
"washdc",1995-07-23,1995,"204","07","23",303.458251953125,297.662628173828,311.450592041016,0.304560005664825
"washdc",1995-07-24,1995,"205","07","24",302.639038085938,299.464813232422,305.499847412109,9.07308006286621
"washdc",1995-07-25,1995,"206","07","25",301.400634765625,298.233337402344,304.774200439453,1.1793600320816
"washdc",1995-07-26,1995,"207","07","26",303.238098144531,298.174133300781,310.700012207031,0
"washdc",1995-07-27,1995,"208","07","27",299.837188720703,293.071319580078,305.998901367188,0
"washdc",1995-07-28,1995,"209","07","28",301.550415039062,300.350402832031,302.991394042969,41.186882019043
"washdc",1995-07-29,1995,"210","07","29",301.355682373047,295.580169677734,308.7841796875,5.88384008407593
"washdc",1995-07-30,1995,"211","07","30",301.022186279297,294.872711181641,307.442626953125,2.60064005851746
"washdc",1995-07-31,1995,"212","07","31",300.847473144531,294.969818115234,306.930206298828,0.371520012617111
"washdc",1995-08-01,1995,"213","08","01",299.873321533203,294.218444824219,306.345611572266,0
"washdc",1995-08-02,1995,"214","08","02",300.819396972656,295.534057617188,307.353576660156,0
"washdc",1995-08-03,1995,"215","08","03",299.681915283203,293.586669921875,306.438293457031,0
"washdc",1995-08-04,1995,"216","08","04",302.068969726562,297.569946289062,308.250091552734,0
"washdc",1995-08-05,1995,"217","08","05",298.930358886719,294.199188232422,303.952911376953,0
"washdc",1995-08-06,1995,"218","08","06",298.484985351562,294.311645507812,302.829681396484,3.25079989433289
"washdc",1995-08-07,1995,"219","08","07",300.716491699219,294.762939453125,309.081909179688,0.464399993419647
"washdc",1995-08-08,1995,"220","08","08",297.367370605469,292.787750244141,303.074279785156,0
"washdc",1995-08-09,1995,"221","08","09",299.061798095703,293.409118652344,307.374877929688,0
"washdc",1995-08-10,1995,"222","08","10",297.348205566406,291.082672119141,302.984100341797,0
"washdc",1995-08-11,1995,"223","08","11",297.379943847656,290.396362304688,305.955718994141,0
"washdc",1995-08-12,1995,"224","08","12",300.202911376953,295.346618652344,306.135375976562,0.703079998493195
"washdc",1995-08-13,1995,"225","08","13",299.785583496094,293.897338867188,306.792877197266,0.100439995527267
"washdc",1995-08-14,1995,"226","08","14",300.815765380859,295.633880615234,307.261840820312,0
"washdc",1995-08-15,1995,"227","08","15",297.990447998047,292.568511962891,303.096313476562,0
"washdc",1995-08-16,1995,"228","08","16",299.716094970703,296.228271484375,304.887786865234,0.432000011205673
"washdc",1995-08-17,1995,"229","08","17",300.761962890625,295.553771972656,307.660369873047,0.0291600003838539
"washdc",1995-08-18,1995,"230","08","18",302.277618408203,297.661682128906,308.165222167969,0.0766799971461296
"washdc",1995-08-19,1995,"231","08","19",299.4912109375,294.678680419922,304.149108886719,0
"washdc",1995-08-20,1995,"232","08","20",298.670837402344,293.572631835938,304.575866699219,42.275520324707
"washdc",1995-08-21,1995,"233","08","21",298.935119628906,292.271850585938,307.193817138672,9.71352005004883
"washdc",1995-08-22,1995,"234","08","22",300.648010253906,296.411529541016,305.409576416016,2.71728014945984
"washdc",1995-08-23,1995,"235","08","23",298.439727783203,292.459259033203,304.818420410156,0.313199996948242
"washdc",1995-08-24,1995,"236","08","24",297.47900390625,290.855987548828,305.111358642578,0.0658800005912781
"washdc",1995-08-25,1995,"237","08","25",298.822906494141,294.510955810547,303.385162353516,0
"washdc",1995-08-26,1995,"238","08","26",298.084869384766,291.589538574219,306.305847167969,0
"washdc",1995-08-27,1995,"239","08","27",297.446685791016,292.071075439453,303.203155517578,1.82951998710632
"washdc",1995-08-28,1995,"240","08","28",298.485687255859,293.156433105469,305.000366210938,0.261360019445419
"washdc",1995-08-29,1995,"241","08","29",298.451385498047,292.542022705078,306.142456054688,0
"washdc",1995-08-30,1995,"242","08","30",299.4599609375,294.442993164062,305.911437988281,0
"washdc",1995-08-31,1995,"243","08","31",298.331970214844,293.149322509766,304.586242675781,1.27008008956909
"washdc",1995-09-01,1995,"244","09","01",296.416412353516,291.629302978516,301.000885009766,0.181440010666847
"washdc",1995-09-02,1995,"245","09","02",296.007019042969,291.324188232422,300.926300048828,0
"washdc",1995-09-03,1995,"246","09","03",295.918029785156,290.674591064453,302.446533203125,0
"washdc",1995-09-04,1995,"247","09","04",295.617858886719,289.706237792969,303.010833740234,0
"washdc",1995-09-05,1995,"248","09","05",298.322631835938,292.784576416016,306.892913818359,0.97955995798111
"washdc",1995-09-06,1995,"249","09","06",298.178497314453,292.022369384766,306.045989990234,0.00431999983265996
"washdc",1995-09-07,1995,"250","09","07",298.78759765625,293.396026611328,305.405456542969,0
"washdc",1995-09-08,1995,"251","09","08",298.691314697266,293.674530029297,304.452453613281,0.521640002727509
"washdc",1995-09-09,1995,"252","09","09",294.475006103516,288.743774414062,300.006530761719,0.0745199993252754
"washdc",1995-09-10,1995,"253","09","10",294.691650390625,289.856201171875,300.773956298828,0
"washdc",1995-09-11,1995,"254","09","11",293.015899658203,287.221954345703,299.003143310547,0.0410399995744228
"washdc",1995-09-12,1995,"255","09","12",297.44775390625,293.253723144531,303.515319824219,72.9237594604492
"washdc",1995-09-13,1995,"256","09","13",293.426177978516,286.320373535156,300.99560546875,10.4176797866821
"washdc",1995-09-14,1995,"257","09","14",295.791809082031,292.217864990234,300.990447998047,0.00756000028923154
"washdc",1995-09-15,1995,"258","09","15",296.424346923828,291.923400878906,301.391662597656,0.938520014286041
"washdc",1995-09-16,1995,"259","09","16",294.56396484375,287.815612792969,302.721771240234,0
"washdc",1995-09-17,1995,"260","09","17",291.290710449219,285.141723632812,296.711822509766,0
"washdc",1995-09-18,1995,"261","09","18",294.258605957031,291.769409179688,298.139556884766,24.5321998596191
"washdc",1995-09-19,1995,"262","09","19",293.387756347656,287.968444824219,299.696258544922,3.50460004806519
"washdc",1995-09-20,1995,"263","09","20",294.744293212891,291.013214111328,300.164154052734,0.294840008020401
"washdc",1995-09-21,1995,"264","09","21",296.429901123047,291.319305419922,303.689636230469,0.0421200022101402
"washdc",1995-09-22,1995,"265","09","22",293.707427978516,286.82275390625,300.305389404297,0
"washdc",1995-09-23,1995,"266","09","23",290.477478027344,285.266815185547,294.922882080078,0
"washdc",1995-09-24,1995,"267","09","24",289.531799316406,284.793029785156,295.673187255859,0
"washdc",1995-09-25,1995,"268","09","25",290.871765136719,285.045013427734,297.947998046875,0
"washdc",1995-09-26,1995,"269","09","26",292.856628417969,287.438537597656,300.289978027344,0
"washdc",1995-09-27,1995,"270","09","27",292.023529052734,286.642700195312,298.107421875,0
"washdc",1995-09-28,1995,"271","09","28",293.167449951172,287.681182861328,301.111663818359,0
"washdc",1995-09-29,1995,"272","09","29",293.541748046875,288.679229736328,299.756164550781,0
"washdc",1995-09-30,1995,"273","09","30",290.120849609375,282.388702392578,299.118011474609,0
"washdc",1995-10-01,1995,"274","10","01",293.265960693359,286.829132080078,301.876312255859,0
"washdc",1995-10-02,1995,"275","10","02",294.687438964844,288.798797607422,303.353118896484,0
"washdc",1995-10-03,1995,"276","10","03",295.2900390625,287.301300048828,305.225799560547,0
"washdc",1995-10-04,1995,"277","10","04",294.096954345703,288.032684326172,299.763702392578,0
"washdc",1995-10-05,1995,"278","10","05",296.501068115234,292.973571777344,302.148834228516,7.75656032562256
"washdc",1995-10-06,1995,"279","10","06",295.570190429688,290.925689697266,299.820373535156,6.02964019775391
"washdc",1995-10-07,1995,"280","10","07",296.290313720703,294.428619384766,298.650421142578,19.8298797607422
"washdc",1995-10-08,1995,"281","10","08",291.855224609375,288.224792480469,296.140441894531,3.13955998420715
"washdc",1995-10-09,1995,"282","10","09",288.238616943359,281.296630859375,297.367431640625,0
"washdc",1995-10-10,1995,"283","10","10",289.946624755859,282.208129882812,300.167175292969,0
"washdc",1995-10-11,1995,"284","10","11",290.197082519531,281.895629882812,299.541534423828,0
"washdc",1995-10-12,1995,"285","10","12",291.924133300781,285.341705322266,302.568939208984,0
"washdc",1995-10-13,1995,"286","10","13",293.148071289062,285.264892578125,303.616638183594,0
"washdc",1995-10-14,1995,"287","10","14",291.341094970703,286.882720947266,295.453125,0
"washdc",1995-10-15,1995,"288","10","15",285.129211425781,279.045928955078,292.159759521484,0
"washdc",1995-10-16,1995,"289","10","16",289.64697265625,281.556121826172,295.549194335938,0.120960004627705
"washdc",1995-10-17,1995,"290","10","17",287.893798828125,283.078033447266,293.18115234375,0.0172799993306398
"washdc",1995-10-18,1995,"291","10","18",288.693084716797,283.927520751953,295.852233886719,23.5947589874268
"washdc",1995-10-19,1995,"292","10","19",289.732116699219,281.565643310547,300.66064453125,3.37067985534668
"washdc",1995-10-20,1995,"293","10","20",289.418762207031,284.008178710938,296.117492675781,0.129600003361702
"washdc",1995-10-21,1995,"294","10","21",291.799011230469,287.579833984375,294.550231933594,42.0940780639648
"washdc",1995-10-22,1995,"295","10","22",285.72802734375,279.459411621094,293.505920410156,6.01344013214111
"washdc",1995-10-23,1995,"296","10","23",289.543334960938,285.267395019531,295.754699707031,0.68147999048233
"washdc",1995-10-24,1995,"297","10","24",291.165863037109,287.621734619141,297.012512207031,16.7648410797119
"washdc",1995-10-25,1995,"298","10","25",290.05322265625,286.567993164062,293.902587890625,2.3814001083374
"washdc",1995-10-26,1995,"299","10","26",289.973754882812,285.826751708984,294.408386230469,7.89803981781006
"washdc",1995-10-27,1995,"300","10","27",282.217163085938,275.266296386719,289.761871337891,1.52711999416351
"washdc",1995-10-28,1995,"301","10","28",282.585052490234,280.175048828125,285.90283203125,0
"washdc",1995-10-29,1995,"302","10","29",284.465789794922,280.584594726562,288.828765869141,0
"washdc",1995-10-30,1995,"303","10","30",284.10791015625,279.604034423828,289.824096679688,0.412559986114502
"washdc",1995-10-31,1995,"304","10","31",290.971435546875,283.919525146484,296.54541015625,62.5665626525879
"washdc",1995-11-01,1995,"305","11","01",290.057159423828,284.493438720703,295.511688232422,9.29339981079102
"washdc",1995-11-02,1995,"306","11","02",293.038757324219,290.096099853516,297.731811523438,0.726840019226074
"washdc",1995-11-03,1995,"307","11","03",293.344848632812,291.335174560547,295.720001220703,0.473039984703064
"washdc",1995-11-04,1995,"308","11","04",282.757934570312,277.925933837891,291.731414794922,0
"washdc",1995-11-05,1995,"309","11","05",277.611145019531,272.377197265625,282.77587890625,0
"washdc",1995-11-06,1995,"310","11","06",277.90283203125,272.767547607422,284.666198730469,0
"washdc",1995-11-07,1995,"311","11","07",280.461822509766,275.401092529297,287.065002441406,16.3220405578613
"washdc",1995-11-08,1995,"312","11","08",280.130584716797,277.020843505859,286.027923583984,3.75731992721558
"washdc",1995-11-09,1995,"313","11","09",274.888519287109,270.676391601562,278.389953613281,0.162000000476837
"washdc",1995-11-10,1995,"314","11","10",281.731140136719,271.856842041016,290.329559326172,1.39860010147095
"washdc",1995-11-11,1995,"315","11","11",287.750610351562,283.713409423828,293.273864746094,3.7681200504303
"washdc",1995-11-12,1995,"316","11","12",278.609893798828,268.885620117188,293.163757324219,41.6156387329102
"washdc",1995-11-13,1995,"317","11","13",276.308959960938,270.353790283203,283.334289550781,6.01127958297729
"washdc",1995-11-14,1995,"318","11","14",282.572692871094,279.523345947266,287.795440673828,27.2980804443359
"washdc",1995-11-15,1995,"319","11","15",279.354766845703,276.143859863281,285.128143310547,8.89163970947266
"washdc",1995-11-16,1995,"320","11","16",275.618072509766,272.132263183594,279.957061767578,0
"washdc",1995-11-17,1995,"321","11","17",275.527740478516,271.130676269531,281.900024414062,0
"washdc",1995-11-18,1995,"322","11","18",278.826263427734,272.240631103516,286.197235107422,0
"washdc",1995-11-19,1995,"323","11","19",281.671661376953,279.035034179688,283.669250488281,0
"washdc",1995-11-20,1995,"324","11","20",278.202514648438,273.119567871094,284.098999023438,0
"washdc",1995-11-21,1995,"325","11","21",280.38427734375,277.564788818359,284.040344238281,0
"washdc",1995-11-22,1995,"326","11","22",276.189453125,272.808837890625,279.278411865234,0
"washdc",1995-11-23,1995,"327","11","23",277.227661132812,270.279754638672,285.021606445312,1.03139996528625
"washdc",1995-11-24,1995,"328","11","24",279.201751708984,276.858703613281,282.622528076172,4.8103199005127
"washdc",1995-11-25,1995,"329","11","25",277.732818603516,273.826629638672,283.283721923828,0
"washdc",1995-11-26,1995,"330","11","26",279.877258300781,275.212280273438,286.424621582031,0.0377999991178513
"washdc",1995-11-27,1995,"331","11","27",284.510345458984,281.575286865234,288.864898681641,0.0280799996107817
"washdc",1995-11-28,1995,"332","11","28",286.24072265625,282.350830078125,288.707427978516,0
"washdc",1995-11-29,1995,"333","11","29",279.226501464844,276.902526855469,282.253631591797,7.87104034423828
"washdc",1995-11-30,1995,"334","11","30",273.773986816406,270.099853515625,276.843048095703,2.58335995674133
"washdc",1995-12-01,1995,"335","12","01",276.444458007812,271.691772460938,281.460906982422,0.689040005207062
"washdc",1995-12-02,1995,"336","12","02",280.702514648438,276.651245117188,284.843627929688,0.109079994261265
"washdc",1995-12-03,1995,"337","12","03",280.5322265625,275.665344238281,285.672149658203,0.543240010738373
"washdc",1995-12-04,1995,"338","12","04",285.533203125,282.145141601562,287.671081542969,2.76803994178772
"washdc",1995-12-05,1995,"339","12","05",280.675476074219,275.478607177734,286.197631835938,0.344520002603531
"washdc",1995-12-06,1995,"340","12","06",281.509979248047,276.989929199219,284.566101074219,0.0172799993306398
"washdc",1995-12-07,1995,"341","12","07",278.380584716797,276.194702148438,281.51318359375,0.170640006661415
"washdc",1995-12-08,1995,"342","12","08",275.161926269531,271.657196044922,278.07861328125,0
"washdc",1995-12-09,1995,"343","12","09",276.422088623047,272.435028076172,281.980438232422,2.09195995330811
"washdc",1995-12-10,1995,"344","12","10",274.233856201172,271.786773681641,275.918548583984,4.5446400642395
"washdc",1995-12-11,1995,"345","12","11",266.024841308594,261.376037597656,272.956085205078,0
"washdc",1995-12-12,1995,"346","12","12",268.366241455078,264.635986328125,273.928283691406,0
"washdc",1995-12-13,1995,"347","12","13",274.543151855469,269.435302734375,280.049346923828,0
"washdc",1995-12-14,1995,"348","12","14",274.343048095703,272.402465820312,276.49365234375,1.44936001300812
"washdc",1995-12-15,1995,"349","12","15",283.096099853516,272.193267822266,287.216674804688,0.210599988698959
"washdc",1995-12-16,1995,"350","12","16",277.188262939453,273.263153076172,282.932006835938,0
"washdc",1995-12-17,1995,"351","12","17",275.907043457031,273.594299316406,278.699127197266,0
"washdc",1995-12-18,1995,"352","12","18",273.659454345703,268.93701171875,278.166015625,0
"washdc",1995-12-19,1995,"353","12","19",278.148468017578,275.024871826172,279.503356933594,9.63143920898438
"washdc",1995-12-20,1995,"354","12","20",273.796203613281,269.302490234375,279.627349853516,1.66319990158081
"washdc",1995-12-21,1995,"355","12","21",270.345184326172,267.557434082031,274.308776855469,0.870480000972748
"washdc",1995-12-22,1995,"356","12","22",274.623229980469,270.886108398438,278.394165039062,0.00971999950706959
"washdc",1995-12-23,1995,"357","12","23",271.133880615234,268.001983642578,275.843139648438,0
"washdc",1995-12-24,1995,"358","12","24",270.515319824219,267.957397460938,273.204315185547,0
"washdc",1995-12-25,1995,"359","12","25",270.202880859375,266.882995605469,273.448028564453,0
"washdc",1995-12-26,1995,"360","12","26",270.791748046875,269.127990722656,272.144714355469,0
"washdc",1995-12-27,1995,"361","12","27",275.895355224609,268.01416015625,282.098602294922,3.49487996101379
"washdc",1995-12-28,1995,"362","12","28",274.778839111328,270.920013427734,278.332244873047,2.68811988830566
"washdc",1995-12-29,1995,"363","12","29",277.229156494141,267.651702880859,282.679718017578,14.3823595046997
"washdc",1995-12-30,1995,"364","12","30",273.946136474609,268.088348388672,279.027313232422,3.53591990470886
"washdc",1995-12-31,1995,"365","12","31",272.175567626953,266.787872314453,277.807708740234,0.362879991531372
"washdc",1996-01-01,1996,"001","01","01",275.168609619141,271.930145263672,278.130798339844,0.225720003247261
"washdc",1996-01-02,1996,"002","01","02",274.235137939453,270.429534912109,277.823791503906,1.12643992900848
"washdc",1996-01-03,1996,"003","01","03",275.246643066406,272.004150390625,276.604461669922,0.296999990940094
"washdc",1996-01-04,1996,"004","01","04",271.395355224609,267.81494140625,274.391693115234,0.181439995765686
"washdc",1996-01-05,1996,"005","01","05",272.657104492188,269.938873291016,276.422088623047,0
"washdc",1996-01-06,1996,"006","01","06",266.822998046875,262.731048583984,272.967864990234,0
"washdc",1996-01-07,1996,"007","01","07",270.159912109375,265.551300048828,274.787353515625,40.6123199462891
"washdc",1996-01-08,1996,"008","01","08",269.915161132812,266.321655273438,274.092803955078,22.7491188049316
"washdc",1996-01-09,1996,"009","01","09",270.676818847656,265.979736328125,275.163879394531,2.61899995803833
"washdc",1996-01-10,1996,"010","01","10",271.720703125,269.042724609375,274.000152587891,0.27972000837326
"washdc",1996-01-11,1996,"011","01","11",266.826202392578,262.050811767578,271.299407958984,0
"washdc",1996-01-12,1996,"012","01","12",273.042053222656,267.832214355469,278.461547851562,10.2092399597168
"washdc",1996-01-13,1996,"013","01","13",271.993927001953,267.817413330078,275.511901855469,0.37907999753952
"washdc",1996-01-14,1996,"014","01","14",275.579986572266,271.950500488281,279.291534423828,0.113399997353554
"washdc",1996-01-15,1996,"015","01","15",276.173645019531,273.795623779297,277.484802246094,0
"washdc",1996-01-16,1996,"016","01","16",272.923797607422,268.569854736328,277.920501708984,0
"washdc",1996-01-17,1996,"017","01","17",278.753814697266,274.917297363281,281.204132080078,0
"washdc",1996-01-18,1996,"018","01","18",281.690338134766,277.325897216797,290.221435546875,4.39127969741821
"washdc",1996-01-19,1996,"019","01","19",287.168548583984,274.810913085938,291.265991210938,15.3467998504639
"washdc",1996-01-20,1996,"020","01","20",272.775085449219,268.785400390625,276.601776123047,6.96275997161865
