"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1993-05-16,1993,"136","05","16",293.954315185547,287.756256103516,299.890594482422,0
"konza",1993-05-17,1993,"137","05","17",288.576171875,280.604431152344,296.864135742188,0
"konza",1993-05-18,1993,"138","05","18",289.103149414062,284.376983642578,293.205444335938,0
"konza",1993-05-19,1993,"139","05","19",291.235473632812,284.479248046875,300.153991699219,0.351000010967255
"konza",1993-05-20,1993,"140","05","20",288.516510009766,280.260925292969,296.755126953125,3.42467999458313
"konza",1993-05-21,1993,"141","05","21",289.611541748047,283.537170410156,296.122161865234,0.489239990711212
"konza",1993-05-22,1993,"142","05","22",290.125732421875,284.216064453125,295.676940917969,0
"konza",1993-05-23,1993,"143","05","23",292.625183105469,288.948638916016,295.879943847656,44.9441986083984
"konza",1993-05-24,1993,"144","05","24",289.643646240234,285.477905273438,293.672637939453,7.03403997421265
"konza",1993-05-25,1993,"145","05","25",288.79052734375,281.952819824219,295.796569824219,0.0701999962329865
"konza",1993-05-26,1993,"146","05","26",288.864959716797,283.834075927734,293.981781005859,7.40879964828491
"konza",1993-05-27,1993,"147","05","27",294.890747070312,290.021820068359,303.723999023438,2.42675995826721
"konza",1993-05-28,1993,"148","05","28",298.783111572266,293.510223388672,303.448822021484,1.12536001205444
"konza",1993-05-29,1993,"149","05","29",296.061859130859,289.786682128906,301.473327636719,3.78432011604309
"konza",1993-05-30,1993,"150","05","30",293.292419433594,287.084442138672,298.927490234375,0.521640002727509
"konza",1993-05-31,1993,"151","05","31",290.183990478516,284.270690917969,295.605834960938,0
"konza",1993-06-01,1993,"152","06","01",289.089416503906,283.661987304688,294.335906982422,0.0399600006639957
"konza",1993-06-02,1993,"153","06","02",291.598205566406,284.454925537109,299.102661132812,0.657719969749451
"konza",1993-06-03,1993,"154","06","03",290.969635009766,283.313903808594,298.249816894531,0.0939600020647049
"konza",1993-06-04,1993,"155","06","04",294.377319335938,286.8154296875,302.722290039062,0
"konza",1993-06-05,1993,"156","06","05",288.903839111328,281.145843505859,298.701385498047,0.0604800023138523
"konza",1993-06-06,1993,"157","06","06",291.931762695312,285.921234130859,298.598999023438,0.00863999966531992
"konza",1993-06-07,1993,"158","06","07",295.484832763672,289.180084228516,302.385650634766,0
"konza",1993-06-08,1993,"159","06","08",290.663909912109,282.744140625,299.161376953125,0
"konza",1993-06-09,1993,"160","06","09",296.872192382812,291.939544677734,304.077423095703,0.00756000028923154
"konza",1993-06-10,1993,"161","06","10",294.530181884766,286.374389648438,301.008728027344,1.80684006214142
"konza",1993-06-11,1993,"162","06","11",296.099548339844,287.664520263672,304.787628173828,0.191160008311272
"konza",1993-06-12,1993,"163","06","12",295.936462402344,289.261810302734,301.649047851562,4.63212013244629
"konza",1993-06-13,1993,"164","06","13",296.820007324219,288.582855224609,305.313934326172,0.41687998175621
"konza",1993-06-14,1993,"165","06","14",290.800476074219,281.772247314453,301.246002197266,0
"konza",1993-06-15,1993,"166","06","15",294.630187988281,288.593963623047,301.632904052734,0
"konza",1993-06-16,1993,"167","06","16",298.126190185547,293.567291259766,302.588073730469,0
"konza",1993-06-17,1993,"168","06","17",298.816650390625,294.098663330078,303.125518798828,8.45207977294922
"konza",1993-06-18,1993,"169","06","18",296.286041259766,293.128234863281,300.421356201172,80.2094421386719
"konza",1993-06-19,1993,"170","06","19",296.887084960938,292.641906738281,302.107513427734,13.7656803131104
"konza",1993-06-20,1993,"171","06","20",294.947235107422,287.308654785156,301.987030029297,4.2184796333313
"konza",1993-06-21,1993,"172","06","21",295.590148925781,288.782196044922,301.530242919922,0
"konza",1993-06-22,1993,"173","06","22",300.329956054688,294.492218017578,306.714294433594,0
"konza",1993-06-23,1993,"174","06","23",296.804290771484,291.186614990234,303.956176757812,0
"konza",1993-06-24,1993,"175","06","24",296.500366210938,292.908081054688,299.946899414062,0
"konza",1993-06-25,1993,"176","06","25",298.905517578125,292.517761230469,306.197937011719,13.0031995773315
"konza",1993-06-26,1993,"177","06","26",298.650177001953,291.519256591797,305.102355957031,2.34143996238708
"konza",1993-06-27,1993,"178","06","27",300.947814941406,295.519439697266,306.768524169922,0.0691199973225594
"konza",1993-06-28,1993,"179","06","28",299.648895263672,293.569641113281,305.088562011719,2.92571997642517
"konza",1993-06-29,1993,"180","06","29",298.325988769531,293.380645751953,303.207122802734,0.417959988117218
"konza",1993-06-30,1993,"181","06","30",299.485168457031,293.481536865234,305.225860595703,5.83631992340088
"konza",1993-07-01,1993,"182","07","01",295.739166259766,287.394714355469,302.212554931641,9.66384029388428
"konza",1993-07-02,1993,"183","07","02",298.165466308594,294.372802734375,301.900268554688,37.7384414672852
"konza",1993-07-03,1993,"184","07","03",298.789947509766,294.690734863281,303.218414306641,11.024640083313
"konza",1993-07-04,1993,"185","07","04",298.678802490234,291.1552734375,305.537139892578,0.830520033836365
"konza",1993-07-05,1993,"186","07","05",295.6591796875,287.815216064453,302.644989013672,0
"konza",1993-07-06,1993,"187","07","06",296.375946044922,292.055541992188,300.274383544922,60.6236381530762
"konza",1993-07-07,1993,"188","07","07",297.801818847656,294.346801757812,301.598876953125,74.787841796875
"konza",1993-07-08,1993,"189","07","08",299.089965820312,294.547454833984,305.147308349609,9.4467601776123
"konza",1993-07-09,1993,"190","07","09",298.392608642578,292.663818359375,303.301971435547,3.18276000022888
"konza",1993-07-10,1993,"191","07","10",296.140777587891,290.400299072266,301.557708740234,0.454679995775223
"konza",1993-07-11,1993,"192","07","11",302.214935302734,296.730133056641,309.848663330078,0
"konza",1993-07-12,1993,"193","07","12",299.286010742188,292.410766601562,306.824371337891,2.1016800403595
"konza",1993-07-13,1993,"194","07","13",300.461853027344,294.450439453125,306.774169921875,0.300240010023117
"konza",1993-07-14,1993,"195","07","14",300.669860839844,292.819213867188,308.514892578125,0
"konza",1993-07-15,1993,"196","07","15",298.298126220703,292.985015869141,305.515045166016,18.6883201599121
"konza",1993-07-16,1993,"197","07","16",299.919006347656,295.096771240234,304.947143554688,2.91923999786377
"konza",1993-07-17,1993,"198","07","17",299.800628662109,293.310638427734,306.397369384766,0.383399993181229
"konza",1993-07-18,1993,"199","07","18",298.845275878906,292.116180419922,305.122039794922,1.7506799697876
"konza",1993-07-19,1993,"200","07","19",298.45263671875,293.244110107422,303.126647949219,12.4826393127441
"konza",1993-07-20,1993,"201","07","20",298.547302246094,293.692047119141,302.875122070312,1.74851989746094
"konza",1993-07-21,1993,"202","07","21",296.320465087891,291.355438232422,300.660583496094,2.79720020294189
"konza",1993-07-22,1993,"203","07","22",299.283172607422,292.445892333984,307.166107177734,0.399600028991699
"konza",1993-07-23,1993,"204","07","23",299.290832519531,290.990203857422,306.684173583984,0
"konza",1993-07-24,1993,"205","07","24",299.430847167969,293.784149169922,304.559387207031,0
"konza",1993-07-25,1993,"206","07","25",297.792022705078,293.340454101562,302.901214599609,23.7383995056152
"konza",1993-07-26,1993,"207","07","26",299.330596923828,293.641418457031,306.668090820312,3.39120006561279
"konza",1993-07-27,1993,"208","07","27",301.447418212891,295.734924316406,306.659851074219,0
"konza",1993-07-28,1993,"209","07","28",298.902221679688,293.595367431641,304.341461181641,14.507640838623
"konza",1993-07-29,1993,"210","07","29",299.598785400391,293.756866455078,305.573425292969,2.0725200176239
"konza",1993-07-30,1993,"211","07","30",300.086486816406,293.788391113281,305.818450927734,0.113400004804134
"konza",1993-07-31,1993,"212","07","31",299.570770263672,294.791778564453,303.578552246094,11.8324794769287
"konza",1993-08-01,1993,"213","08","01",298.956848144531,294.340759277344,303.380310058594,11.6370000839233
"konza",1993-08-02,1993,"214","08","02",297.897247314453,289.329284667969,305.556335449219,1.42128002643585
"konza",1993-08-03,1993,"215","08","03",296.47607421875,290.556427001953,302.348937988281,0
"konza",1993-08-04,1993,"216","08","04",294.064147949219,284.299560546875,303.628112792969,0
"konza",1993-08-05,1993,"217","08","05",296.311004638672,291.912017822266,300.705780029297,10.7805595397949
"konza",1993-08-06,1993,"218","08","06",294.193237304688,287.137359619141,300.839874267578,1.54007995128632
"konza",1993-08-07,1993,"219","08","07",296.308746337891,290.712310791016,301.737670898438,1.52711999416351
"konza",1993-08-08,1993,"220","08","08",299.116790771484,293.40283203125,306.469390869141,1.05731999874115
"konza",1993-08-09,1993,"221","08","09",299.164581298828,292.072296142578,305.712371826172,2.31983995437622
"konza",1993-08-10,1993,"222","08","10",301.376708984375,293.507263183594,309.285614013672,0.31428000330925
"konza",1993-08-11,1993,"223","08","11",301.124572753906,294.295379638672,306.824798583984,1.3381199836731
"konza",1993-08-12,1993,"224","08","12",298.554046630859,291.201629638672,304.526611328125,2.64815998077393
"konza",1993-08-13,1993,"225","08","13",299.681243896484,293.828704833984,305.114685058594,12.3184795379639
"konza",1993-08-14,1993,"226","08","14",300.066040039062,295.373352050781,304.694793701172,1.70964002609253
"konza",1993-08-15,1993,"227","08","15",299.511474609375,293.453704833984,305.430572509766,1.28519999980927
"konza",1993-08-16,1993,"228","08","16",303.248962402344,297.922912597656,310.223175048828,0.183600008487701
"konza",1993-08-17,1993,"229","08","17",301.537689208984,294.587158203125,307.715637207031,0
"konza",1993-08-18,1993,"230","08","18",301.869720458984,294.028503417969,309.592651367188,0
"konza",1993-08-19,1993,"231","08","19",298.735382080078,292.447082519531,306.806762695312,7.58267974853516
"konza",1993-08-20,1993,"232","08","20",300.046051025391,294.057708740234,306.651336669922,1.08324003219604
"konza",1993-08-21,1993,"233","08","21",299.381805419922,294.182189941406,304.712829589844,0.680400013923645
"konza",1993-08-22,1993,"234","08","22",299.613433837891,292.994598388672,306.726226806641,0.150120005011559
"konza",1993-08-23,1993,"235","08","23",300.863677978516,295.508392333984,306.242797851562,0.00755999982357025
"konza",1993-08-24,1993,"236","08","24",300.034912109375,291.758361816406,307.689300537109,0
"konza",1993-08-25,1993,"237","08","25",299.467620849609,292.756927490234,304.823120117188,18.2271595001221
"konza",1993-08-26,1993,"238","08","26",300.743469238281,294.062133789062,308.140899658203,2.60387992858887
"konza",1993-08-27,1993,"239","08","27",301.044219970703,294.880981445312,305.778747558594,0.105839997529984
"konza",1993-08-28,1993,"240","08","28",298.342407226562,290.793731689453,304.999389648438,0.0151199996471405
"konza",1993-08-29,1993,"241","08","29",297.590728759766,289.398071289062,305.223663330078,0
"konza",1993-08-30,1993,"242","08","30",298.575439453125,295.173614501953,303.547210693359,34.3828811645508
"konza",1993-08-31,1993,"243","08","31",292.162231445312,284.151153564453,300.527587890625,4.91183996200562
"konza",1993-09-01,1993,"244","09","01",292.401062011719,283.594421386719,301.935852050781,0
"konza",1993-09-02,1993,"245","09","02",295.451232910156,291.003356933594,299.089538574219,0
"konza",1993-09-03,1993,"246","09","03",292.484924316406,285.037384033203,298.705749511719,0.294840008020401
"konza",1993-09-04,1993,"247","09","04",293.785095214844,285.209564208984,303.297393798828,1.37592005729675
"konza",1993-09-05,1993,"248","09","05",293.334594726562,284.308929443359,300.462951660156,0.441719979047775
"konza",1993-09-06,1993,"249","09","06",291.834228515625,285.194641113281,297.907958984375,0
"konza",1993-09-07,1993,"250","09","07",294.668334960938,288.675476074219,301.623718261719,3.87072014808655
"konza",1993-09-08,1993,"251","09","08",292.990570068359,284.49267578125,301.078979492188,0.552959978580475
"konza",1993-09-09,1993,"252","09","09",293.479797363281,283.736175537109,303.216369628906,0
"konza",1993-09-10,1993,"253","09","10",296.257781982422,289.992095947266,301.673400878906,1.61783993244171
"konza",1993-09-11,1993,"254","09","11",288.423126220703,279.768585205078,298.456512451172,0.231119990348816
"konza",1993-09-12,1993,"255","09","12",291.880432128906,286.758575439453,297.739868164062,9.38951969146729
"konza",1993-09-13,1993,"256","09","13",291.029602050781,282.158508300781,299.304962158203,5.68079996109009
"konza",1993-09-14,1993,"257","09","14",284.724731445312,277.978515625,298.554168701172,8.10431957244873
"konza",1993-09-15,1993,"258","09","15",281.147888183594,268.686218261719,293.669952392578,1.94076001644135
"konza",1993-09-16,1993,"259","09","16",286.089965820312,278.377044677734,294.871459960938,0
"konza",1993-09-17,1993,"260","09","17",289.720184326172,281.981628417969,298.563659667969,0
"konza",1993-09-18,1993,"261","09","18",296.838653564453,290.777038574219,303.652770996094,0
"konza",1993-09-19,1993,"262","09","19",293.753570556641,286.891052246094,300.856506347656,0.683640003204346
"konza",1993-09-20,1993,"263","09","20",296.560577392578,291.598693847656,301.260498046875,1.13507997989655
"konza",1993-09-21,1993,"264","09","21",294.457305908203,289.843658447266,298.795013427734,54.1349983215332
"konza",1993-09-22,1993,"265","09","22",294.289306640625,288.227081298828,300.347259521484,8.28251934051514
"konza",1993-09-23,1993,"266","09","23",290.707153320312,285.776824951172,298.671569824219,0.0799200013279915
"konza",1993-09-24,1993,"267","09","24",287.939880371094,283.227020263672,291.944366455078,0.73115998506546
"konza",1993-09-25,1993,"268","09","25",287.985137939453,284.029724121094,291.228881835938,8.32355976104736
"konza",1993-09-26,1993,"269","09","26",287.776733398438,283.176300048828,292.095581054688,1.12644004821777
"konza",1993-09-27,1993,"270","09","27",284.168273925781,274.117462158203,295.393737792969,0.0637199953198433
"konza",1993-09-28,1993,"271","09","28",290.321228027344,286.669677734375,293.717956542969,16.4451599121094
"konza",1993-09-29,1993,"272","09","29",285.386413574219,277.128143310547,292.713989257812,2.77128005027771
"konza",1993-09-30,1993,"273","09","30",291.017639160156,285.245483398438,299.880554199219,0.560519993305206
"konza",1993-10-01,1993,"274","10","01",292.254272460938,286.618774414062,299.194915771484,0.273240000009537
"konza",1993-10-02,1993,"275","10","02",287.817352294922,282.364410400391,292.231079101562,0
"konza",1993-10-03,1993,"276","10","03",288.615600585938,280.565460205078,298.881469726562,0
"konza",1993-10-04,1993,"277","10","04",292.549560546875,285.387023925781,299.294403076172,0.100439995527267
"konza",1993-10-05,1993,"278","10","05",293.047546386719,284.681701660156,301.543853759766,0.128519997000694
"konza",1993-10-06,1993,"279","10","06",295.046173095703,288.484100341797,301.339660644531,0.0183600001037121
"konza",1993-10-07,1993,"280","10","07",296.009826660156,289.780242919922,301.477355957031,0
"konza",1993-10-08,1993,"281","10","08",291.262847900391,282.091430664062,299.094696044922,0
"konza",1993-10-09,1993,"282","10","09",281.560241699219,276.140594482422,298.500091552734,2.93003988265991
"konza",1993-10-10,1993,"283","10","10",287.1962890625,277.363677978516,293.827789306641,5.37947988510132
"konza",1993-10-11,1993,"284","10","11",282.839965820312,273.028533935547,291.128997802734,0
"konza",1993-10-12,1993,"285","10","12",285.399841308594,277.471374511719,293.760467529297,0
"konza",1993-10-13,1993,"286","10","13",286.103271484375,278.660308837891,293.172027587891,0
"konza",1993-10-14,1993,"287","10","14",288.525543212891,285.212371826172,291.493316650391,2.4850800037384
"konza",1993-10-15,1993,"288","10","15",287.015380859375,278.845581054688,295.744323730469,0
"konza",1993-10-16,1993,"289","10","16",288.720581054688,284.966247558594,292.36474609375,7.17443990707397
"konza",1993-10-17,1993,"290","10","17",285.223205566406,278.544555664062,290.473175048828,0.710640013217926
"konza",1993-10-18,1993,"291","10","18",287.361846923828,282.684906005859,292.531707763672,0
"konza",1993-10-19,1993,"292","10","19",287.104888916016,280.205718994141,293.830963134766,0.317520022392273
"konza",1993-10-20,1993,"293","10","20",287.561065673828,282.274078369141,292.061553955078,0.0453600026667118
"konza",1993-10-21,1993,"294","10","21",285.715728759766,281.463256835938,289.266723632812,2.27663993835449
"konza",1993-10-22,1993,"295","10","22",281.990295410156,275.748596191406,287.454559326172,4.28327989578247
"konza",1993-10-23,1993,"296","10","23",285.819549560547,279.323425292969,293.524719238281,0.579959988594055
"konza",1993-10-24,1993,"297","10","24",284.048736572266,278.561004638672,290.927062988281,2.44944000244141
"konza",1993-10-25,1993,"298","10","25",286.054901123047,279.036529541016,294.271728515625,0.349920004606247
"konza",1993-10-26,1993,"299","10","26",283.751953125,279.391693115234,290.224487304688,0
"konza",1993-10-27,1993,"300","10","27",278.875610351562,270.426452636719,285.47705078125,0
"konza",1993-10-28,1993,"301","10","28",283.832061767578,279.493408203125,290.628448486328,0
"konza",1993-10-29,1993,"302","10","29",277.997131347656,271.386444091797,289.672912597656,0
"konza",1993-10-30,1993,"303","10","30",272.209564208984,267.737213134766,276.162750244141,0
"konza",1993-10-31,1993,"304","10","31",270.948333740234,261.655731201172,280.545135498047,0
"konza",1993-11-01,1993,"305","11","01",275.995635986328,268.226959228516,288.084014892578,0
"konza",1993-11-02,1993,"306","11","02",281.370422363281,278.737762451172,283.865325927734,0
"konza",1993-11-03,1993,"307","11","03",281.275390625,275.120758056641,289.943359375,0.204120010137558
"konza",1993-11-04,1993,"308","11","04",285.233093261719,280.688842773438,289.325988769531,0.0291600003838539
"konza",1993-11-05,1993,"309","11","05",277.214477539062,271.427001953125,288.20458984375,0
"konza",1993-11-06,1993,"310","11","06",269.760894775391,262.628540039062,276.868194580078,0
"konza",1993-11-07,1993,"311","11","07",272.489166259766,264.872009277344,283.833099365234,0
"konza",1993-11-08,1993,"312","11","08",277.695495605469,269.226928710938,285.915618896484,0
"konza",1993-11-09,1993,"313","11","09",277.598571777344,268.220031738281,287.874328613281,0
"konza",1993-11-10,1993,"314","11","10",278.435791015625,269.79345703125,286.821624755859,0.151199996471405
"konza",1993-11-11,1993,"315","11","11",283.609985351562,277.726684570312,291.236083984375,0.0216000005602837
"konza",1993-11-12,1993,"316","11","12",285.477752685547,281.705383300781,289.625030517578,0
"konza",1993-11-13,1993,"317","11","13",282.398620605469,279.096618652344,289.029296875,0.30239999294281
"konza",1993-11-14,1993,"318","11","14",281.310180664062,277.035522460938,287.313385009766,2.12976002693176
"konza",1993-11-15,1993,"319","11","15",282.695190429688,275.126190185547,291.076721191406,0.298079997301102
"konza",1993-11-16,1993,"320","11","16",276.187377929688,269.238464355469,287.512603759766,0.612360000610352
"konza",1993-11-17,1993,"321","11","17",277.100555419922,273.887817382812,280.321105957031,0.0874800011515617
"konza",1993-11-18,1993,"322","11","18",278.095275878906,272.754333496094,285.672271728516,0
"konza",1993-11-19,1993,"323","11","19",279.157073974609,275.730224609375,283.802429199219,0
"konza",1993-11-20,1993,"324","11","20",275.285186767578,271.423309326172,278.937042236328,7.87968015670776
"konza",1993-11-21,1993,"325","11","21",277.526336669922,271.989410400391,284.87451171875,1.09404003620148
"konza",1993-11-22,1993,"326","11","22",280.130035400391,273.782745361328,287.923461914062,0
"konza",1993-11-23,1993,"327","11","23",281.189453125,277.629821777344,286.326354980469,0.211679995059967
"konza",1993-11-24,1993,"328","11","24",271.784088134766,263.491302490234,280.647918701172,0.030239999294281
"konza",1993-11-25,1993,"329","11","25",267.157928466797,262.577606201172,274.982818603516,0
"konza",1993-11-26,1993,"330","11","26",265.420959472656,258.287689208984,273.025207519531,0
"konza",1993-11-27,1993,"331","11","27",273.341583251953,268.886322021484,279.526947021484,0.0151200005784631
"konza",1993-11-28,1993,"332","11","28",271.438934326172,267.967346191406,277.728973388672,13.3909196853638
"konza",1993-11-29,1993,"333","11","29",275.192779541016,270.635162353516,280.009338378906,2.5628399848938
"konza",1993-11-30,1993,"334","11","30",277.288391113281,273.596069335938,282.020385742188,0.0928800031542778
"konza",1993-12-01,1993,"335","12","01",283.363952636719,280.114990234375,286.644775390625,0
"konza",1993-12-02,1993,"336","12","02",277.664916992188,268.531982421875,285.869110107422,0
"konza",1993-12-03,1993,"337","12","03",279.718536376953,275.214477539062,285.649871826172,0
"konza",1993-12-04,1993,"338","12","04",276.71044921875,270.549041748047,281.916259765625,0
"konza",1993-12-05,1993,"339","12","05",279.930145263672,275.134674072266,287.597259521484,0
"konza",1993-12-06,1993,"340","12","06",276.994384765625,273.154479980469,285.745635986328,0
"konza",1993-12-07,1993,"341","12","07",276.975677490234,272.31982421875,282.349426269531,0
"konza",1993-12-08,1993,"342","12","08",275.682495117188,267.757629394531,283.805999755859,0
"konza",1993-12-09,1993,"343","12","09",278.716430664062,271.755065917969,285.077667236328,0
"konza",1993-12-10,1993,"344","12","10",280.976715087891,278.511383056641,284.127746582031,0
"konza",1993-12-11,1993,"345","12","11",276.012634277344,268.273895263672,282.69970703125,0
"konza",1993-12-12,1993,"346","12","12",281.964508056641,278.417999267578,286.092864990234,0.473039984703064
"konza",1993-12-13,1993,"347","12","13",280.354797363281,275.401672363281,284.729370117188,0
"konza",1993-12-14,1993,"348","12","14",278.678070068359,272.601898193359,283.794860839844,0
"konza",1993-12-15,1993,"349","12","15",280.603698730469,276.394378662109,286.332977294922,0
"konza",1993-12-16,1993,"350","12","16",274.496032714844,266.742126464844,283.703216552734,0.236519992351532
"konza",1993-12-17,1993,"351","12","17",277.787384033203,275.448364257812,279.728637695312,0.137160003185272
"konza",1993-12-18,1993,"352","12","18",270.696441650391,263.848083496094,281.226104736328,0.0691199973225594
"konza",1993-12-19,1993,"353","12","19",271.687561035156,266.754028320312,276.877685546875,0.0313200019299984
"konza",1993-12-20,1993,"354","12","20",273.723236083984,271.896209716797,275.804077148438,0.051840003579855
"konza",1993-12-21,1993,"355","12","21",269.607208251953,259.921997070312,278.790832519531,0
"konza",1993-12-22,1993,"356","12","22",270.162109375,262.39990234375,278.032623291016,0
"konza",1993-12-23,1993,"357","12","23",269.727966308594,261.653991699219,279.247161865234,0
"konza",1993-12-24,1993,"358","12","24",268.396392822266,262.093566894531,275.882202148438,0
"konza",1993-12-25,1993,"359","12","25",274.304748535156,267.000915527344,278.760467529297,0
"konza",1993-12-26,1993,"360","12","26",274.671142578125,272.879730224609,277.071319580078,0.208439990878105
"konza",1993-12-27,1993,"361","12","27",273.024291992188,268.7978515625,277.658020019531,0
"konza",1993-12-28,1993,"362","12","28",264.742645263672,261.822296142578,272.25341796875,0
"konza",1993-12-29,1993,"363","12","29",269.345703125,260.181457519531,276.091247558594,0.687960028648376
"konza",1993-12-30,1993,"364","12","30",269.139068603516,258.400451660156,280.788177490234,1.33379995822906
"konza",1993-12-31,1993,"365","12","31",275.236358642578,272.799896240234,276.806732177734,0.172800004482269
"konza",1994-01-01,1994,"001","01","01",276.435241699219,274.282501220703,277.592590332031,0
"konza",1994-01-02,1994,"002","01","02",275.004272460938,271.467010498047,279.182739257812,0
"konza",1994-01-03,1994,"003","01","03",272.505249023438,266.950469970703,277.425811767578,0
"konza",1994-01-04,1994,"004","01","04",269.3857421875,263.524505615234,276.331726074219,0.0734400004148483
"konza",1994-01-05,1994,"005","01","05",271.338439941406,266.279327392578,277.487487792969,0
"konza",1994-01-06,1994,"006","01","06",271.103088378906,266.410552978516,275.613616943359,0
"konza",1994-01-07,1994,"007","01","07",262.214202880859,256.385406494141,272.535705566406,0
"konza",1994-01-08,1994,"008","01","08",264.013793945312,256.891174316406,273.667022705078,0
"konza",1994-01-09,1994,"009","01","09",269.534118652344,265.111633300781,278.805480957031,0
"konza",1994-01-10,1994,"010","01","10",273.038940429688,268.248596191406,278.247253417969,0
"konza",1994-01-11,1994,"011","01","11",272.546722412109,268.324890136719,277.088531494141,0
"konza",1994-01-12,1994,"012","01","12",271.503173828125,265.359924316406,277.800048828125,0
"konza",1994-01-13,1994,"013","01","13",272.525421142578,267.355773925781,277.041076660156,0
"konza",1994-01-14,1994,"014","01","14",268.746643066406,263.4736328125,271.926208496094,0
"konza",1994-01-15,1994,"015","01","15",265.800964355469,262.052276611328,269.55322265625,0.0356400012969971
"konza",1994-01-16,1994,"016","01","16",272.421844482422,267.293151855469,276.674072265625,0
"konza",1994-01-17,1994,"017","01","17",271.421630859375,266.436889648438,276.493194580078,0
"konza",1994-01-18,1994,"018","01","18",261.104675292969,254.537506103516,276.53173828125,0
"konza",1994-01-19,1994,"019","01","19",266.3232421875,260.048980712891,275.623199462891,0
"konza",1994-01-20,1994,"020","01","20",274.353973388672,271.588500976562,278.796051025391,0.385559976100922
"konza",1994-01-21,1994,"021","01","21",270.089782714844,261.616638183594,279.213043212891,0
"konza",1994-01-22,1994,"022","01","22",281.158294677734,275.318023681641,286.387451171875,5.84388017654419
"konza",1994-01-23,1994,"023","01","23",272.74072265625,267.790069580078,286.818420410156,2.38680005073547
"konza",1994-01-24,1994,"024","01","24",269.405548095703,267.058441162109,272.542572021484,0.157679989933968
"konza",1994-01-25,1994,"025","01","25",270.989685058594,269.539672851562,272.982757568359,0.573480010032654
"konza",1994-01-26,1994,"026","01","26",275.445617675781,270.482025146484,277.981475830078,0.00107999995816499
"konza",1994-01-27,1994,"027","01","27",274.215118408203,272.378479003906,275.884307861328,1.05516004562378
"konza",1994-01-28,1994,"028","01","28",269.731109619141,264.420928955078,274.632141113281,0.456840008497238
"konza",1994-01-29,1994,"029","01","29",271.371368408203,268.078033447266,273.733215332031,0.0280799996107817
"konza",1994-01-30,1994,"030","01","30",266.608489990234,262.712799072266,273.248870849609,0
"konza",1994-01-31,1994,"031","01","31",261.104339599609,254.2685546875,266.753723144531,0
"konza",1994-02-01,1994,"032","02","01",261.099914550781,251.248687744141,276.407531738281,0
"konza",1994-02-02,1994,"033","02","02",265.506744384766,255.301345825195,272.663055419922,0
"konza",1994-02-03,1994,"034","02","03",266.124450683594,256.560668945312,277.634399414062,0
"konza",1994-02-04,1994,"035","02","04",268.616943359375,264.051666259766,274.822418212891,0
"konza",1994-02-05,1994,"036","02","05",267.455718994141,260.548583984375,274.85400390625,0
"konza",1994-02-06,1994,"037","02","06",271.36279296875,266.782257080078,276.185394287109,0
"konza",1994-02-07,1994,"038","02","07",270.503479003906,268.767181396484,275.192077636719,0.326159983873367
"konza",1994-02-08,1994,"039","02","08",262.677276611328,257.080108642578,270.943450927734,0.00107999995816499
"konza",1994-02-09,1994,"040","02","09",271.244354248047,261.888214111328,275.062652587891,3.02723979949951
"konza",1994-02-10,1994,"041","02","10",271.570770263672,269.874877929688,273.274230957031,2.39867997169495
"konza",1994-02-11,1994,"042","02","11",270.554229736328,262.230987548828,281.814666748047,3.653639793396
"konza",1994-02-12,1994,"043","02","12",273.311676025391,269.468444824219,278.114776611328,0.0539999976754189
"konza",1994-02-13,1994,"044","02","13",271.32958984375,261.380462646484,283.951629638672,0.00107999995816499
"konza",1994-02-14,1994,"045","02","14",272.992462158203,268.317626953125,281.413208007812,2.89980006217957
"konza",1994-02-15,1994,"046","02","15",274.766021728516,269.433471679688,281.416198730469,2.71727991104126
"konza",1994-02-16,1994,"047","02","16",278.321014404297,273.991149902344,284.115356445312,0.278640002012253
"konza",1994-02-17,1994,"048","02","17",278.89892578125,272.157470703125,286.083465576172,0.0410399995744228
"konza",1994-02-18,1994,"049","02","18",285.065765380859,282.195709228516,289.308837890625,0.00107999995816499
"konza",1994-02-19,1994,"050","02","19",282.764984130859,275.815399169922,288.320037841797,0.554040014743805
"konza",1994-02-20,1994,"051","02","20",278.736450195312,273.0830078125,288.641296386719,0.491400003433228
"konza",1994-02-21,1994,"052","02","21",272.186492919922,264.284881591797,280.025207519531,0.0334799997508526
"konza",1994-02-22,1994,"053","02","22",276.395751953125,271.767761230469,282.283843994141,0
"konza",1994-02-23,1994,"054","02","23",278.328918457031,272.398803710938,284.144866943359,0
"konza",1994-02-24,1994,"055","02","24",272.557800292969,263.500549316406,282.647064208984,0.0626400038599968
"konza",1994-02-25,1994,"056","02","25",273.011077880859,269.214111328125,279.148529052734,0
"konza",1994-02-26,1994,"057","02","26",263.920532226562,253.885177612305,274.218597412109,0
"konza",1994-02-27,1994,"058","02","27",272.927490234375,267.343566894531,282.964996337891,0.0486000031232834
"konza",1994-02-28,1994,"059","02","28",272.894714355469,264.31689453125,281.495239257812,0.00540000014007092
"konza",1994-03-01,1994,"060","03","01",279.946685791016,276.237884521484,283.326293945312,0
"konza",1994-03-02,1994,"061","03","02",278.218688964844,266.769073486328,291.706817626953,0.264599978923798
"konza",1994-03-03,1994,"062","03","03",283.472229003906,274.108978271484,295.575958251953,0
