"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",2004-09-30,2004,"274","09","30",286.728698730469,281.671630859375,295.191772460938,0.128519997000694
"harvard",2004-10-01,2004,"275","10","01",287.866943359375,286.346313476562,291.015167236328,8.80307960510254
"harvard",2004-10-02,2004,"276","10","02",287.224853515625,282.983001708984,293.948516845703,1.25495994091034
"harvard",2004-10-03,2004,"277","10","03",283.555358886719,278.061981201172,291.158813476562,1.08107995986938
"harvard",2004-10-04,2004,"278","10","04",283.660736083984,276.813873291016,293.704772949219,0.154440000653267
"harvard",2004-10-05,2004,"279","10","05",282.861419677734,278.219146728516,287.476348876953,1.20203995704651
"harvard",2004-10-06,2004,"280","10","06",280.19580078125,271.397003173828,289.990203857422,0.171719998121262
"harvard",2004-10-07,2004,"281","10","07",286.12109375,281.486694335938,293.415954589844,14.4622802734375
"harvard",2004-10-08,2004,"282","10","08",287.651245117188,282.438232421875,295.015838623047,2.11140012741089
"harvard",2004-10-09,2004,"283","10","09",288.393310546875,284.721801757812,293.779602050781,0.00648000044748187
"harvard",2004-10-10,2004,"284","10","10",286.310729980469,283.156341552734,290.676361083984,0
"harvard",2004-10-11,2004,"285","10","11",282.385925292969,277.305847167969,287.713073730469,0
"harvard",2004-10-12,2004,"286","10","12",282.157592773438,277.506958007812,287.125152587891,0.0755999982357025
"harvard",2004-10-13,2004,"287","10","13",282.769744873047,276.186096191406,291.177612304688,0.0108000002801418
"harvard",2004-10-14,2004,"288","10","14",286.102416992188,279.488800048828,294.722473144531,0.143639996647835
"harvard",2004-10-15,2004,"289","10","15",283.300598144531,277.539916992188,288.438293457031,0.0205199997872114
"harvard",2004-10-16,2004,"290","10","16",284.555145263672,278.609802246094,293.337707519531,0
"harvard",2004-10-17,2004,"291","10","17",280.505432128906,275.680633544922,288.025848388672,0.650160014629364
"harvard",2004-10-18,2004,"292","10","18",283.159118652344,277.190277099609,291.255615234375,0.0928800031542778
"harvard",2004-10-19,2004,"293","10","19",279.285980224609,274.358245849609,287.179656982422,0
"harvard",2004-10-20,2004,"294","10","20",280.693664550781,277.425415039062,285.756195068359,0.241920009255409
"harvard",2004-10-21,2004,"295","10","21",279.418273925781,276.127838134766,282.448638916016,0.0345599986612797
"harvard",2004-10-22,2004,"296","10","22",279.055114746094,275.590759277344,283.778594970703,0
"harvard",2004-10-23,2004,"297","10","23",279.119537353516,275.436981201172,284.026916503906,0
"harvard",2004-10-24,2004,"298","10","24",280.124542236328,276.536804199219,284.720550537109,0
"harvard",2004-10-25,2004,"299","10","25",278.885711669922,272.924224853516,286.089691162109,0
"harvard",2004-10-26,2004,"300","10","26",281.234619140625,277.233642578125,287.724517822266,0.786239981651306
"harvard",2004-10-27,2004,"301","10","27",281.696533203125,278.040405273438,285.374328613281,0.112319998443127
"harvard",2004-10-28,2004,"302","10","28",278.208953857422,273.582916259766,283.648590087891,0
"harvard",2004-10-29,2004,"303","10","29",280.767761230469,272.406585693359,288.078552246094,14.2279205322266
"harvard",2004-10-30,2004,"304","10","30",278.443328857422,272.737335205078,283.643829345703,2.03256011009216
"harvard",2004-10-31,2004,"305","10","31",282.732940673828,276.787628173828,289.198577880859,0
"harvard",2004-11-01,2004,"306","11","01",282.047668457031,278.798950195312,285.365081787109,0
"harvard",2004-11-02,2004,"307","11","02",279.596862792969,274.871154785156,284.945678710938,0.549719989299774
"harvard",2004-11-03,2004,"308","11","03",277.210388183594,270.445404052734,283.727355957031,0
"harvard",2004-11-04,2004,"309","11","04",278.263610839844,273.810363769531,283.598724365234,0
"harvard",2004-11-05,2004,"310","11","05",276.157958984375,271.157012939453,281.606689453125,0
"harvard",2004-11-06,2004,"311","11","06",279.154693603516,274.197174072266,285.313018798828,0.0421199984848499
"harvard",2004-11-07,2004,"312","11","07",282.198333740234,277.055786132812,288.309448242188,0
"harvard",2004-11-08,2004,"313","11","08",279.219421386719,271.646392822266,290.097869873047,0
"harvard",2004-11-09,2004,"314","11","09",276.094421386719,273.319976806641,280.584381103516,0
"harvard",2004-11-10,2004,"315","11","10",275.1591796875,270.829956054688,278.959930419922,0.106919996440411
"harvard",2004-11-11,2004,"316","11","11",278.069183349609,275.281555175781,282.604034423828,2.43540000915527
"harvard",2004-11-12,2004,"317","11","12",278.375762939453,276.583618164062,279.708557128906,11.4058799743652
"harvard",2004-11-13,2004,"318","11","13",273.287872314453,270.390228271484,279.449798583984,3.6223201751709
"harvard",2004-11-14,2004,"319","11","14",272.847412109375,267.067749023438,281.147094726562,0
"harvard",2004-11-15,2004,"320","11","15",277.256530761719,273.235809326172,283.284484863281,0
"harvard",2004-11-16,2004,"321","11","16",274.127197265625,269.471008300781,282.197357177734,11.6661596298218
"harvard",2004-11-17,2004,"322","11","17",276.526275634766,267.875122070312,285.711151123047,1.64267992973328
"harvard",2004-11-18,2004,"323","11","18",280.147827148438,274.148651123047,289.286712646484,0
"harvard",2004-11-19,2004,"324","11","19",281.359649658203,278.556121826172,283.872985839844,0
"harvard",2004-11-20,2004,"325","11","20",277.100341796875,271.977783203125,280.983459472656,0
"harvard",2004-11-21,2004,"326","11","21",272.739044189453,265.092834472656,278.903289794922,0
"harvard",2004-11-22,2004,"327","11","22",278.304809570312,273.568725585938,282.129791259766,0
"harvard",2004-11-23,2004,"328","11","23",276.442321777344,274.020965576172,278.536926269531,0.0885600000619888
"harvard",2004-11-24,2004,"329","11","24",276.113647460938,272.913696289062,280.340515136719,0
"harvard",2004-11-25,2004,"330","11","25",278.374176025391,274.200561523438,285.575988769531,1.10376000404358
"harvard",2004-11-26,2004,"331","11","26",272.050537109375,265.887939453125,282.110656738281,0.543240010738373
"harvard",2004-11-27,2004,"332","11","27",274.779724121094,271.505767822266,277.460235595703,0.75383996963501
"harvard",2004-11-28,2004,"333","11","28",279.425201416016,272.287231445312,284.739837646484,43.326358795166
"harvard",2004-11-29,2004,"334","11","29",274.084228515625,267.804779052734,286.230316162109,7.91423988342285
"harvard",2004-11-30,2004,"335","11","30",275.535552978516,272.008514404297,281.473358154297,0
"harvard",2004-12-01,2004,"336","12","01",279.282379150391,274.678314208984,283.915618896484,4.36967992782593
"harvard",2004-12-02,2004,"337","12","02",275.15966796875,272.816314697266,279.415710449219,0.624239981174469
"harvard",2004-12-03,2004,"338","12","03",273.843902587891,269.634429931641,280.371063232422,0.147959992289543
"harvard",2004-12-04,2004,"339","12","04",272.844451904297,270.518524169922,274.715362548828,7.71659994125366
"harvard",2004-12-05,2004,"340","12","05",274.441589355469,266.798187255859,277.677032470703,2.86739993095398
"harvard",2004-12-06,2004,"341","12","06",268.908782958984,267.944396972656,269.784362792969,0.156599998474121
"harvard",2004-12-07,2004,"342","12","07",269.328308105469,267.428192138672,272.569671630859,0
"harvard",2004-12-08,2004,"343","12","08",269.141082763672,267.439453125,270.374206542969,0.292679995298386
"harvard",2004-12-09,2004,"344","12","09",271.891418457031,265.442443847656,278.790893554688,0.88236004114151
"harvard",2004-12-10,2004,"345","12","10",277.515441894531,274.931823730469,278.689453125,25.4847602844238
"harvard",2004-12-11,2004,"346","12","11",278.607116699219,277.594635009766,280.038726806641,12.5906400680542
"harvard",2004-12-12,2004,"347","12","12",271.630218505859,267.855255126953,279.416351318359,1.16424000263214
"harvard",2004-12-13,2004,"348","12","13",272.650451660156,270.104888916016,274.727661132812,0.064800001680851
"harvard",2004-12-14,2004,"349","12","14",273.839599609375,272.192260742188,274.553161621094,0.510839998722076
"harvard",2004-12-15,2004,"350","12","15",265.412353515625,260.400848388672,275.575866699219,0
"harvard",2004-12-16,2004,"351","12","16",268.389678955078,264.665283203125,272.336181640625,0.824039995670319
"harvard",2004-12-17,2004,"352","12","17",272.615509033203,267.667694091797,275.657470703125,0.319680005311966
"harvard",2004-12-18,2004,"353","12","18",271.526123046875,267.346954345703,278.035125732422,0
"harvard",2004-12-19,2004,"354","12","19",270.168518066406,265.970153808594,276.78466796875,0
"harvard",2004-12-20,2004,"355","12","20",269.145172119141,263.372802734375,273.287780761719,2.69568014144897
"harvard",2004-12-21,2004,"356","12","21",262.16943359375,250.332565307617,279.960083007812,0.138239994645119
"harvard",2004-12-22,2004,"357","12","22",272.966979980469,270.077850341797,276.586608886719,0.0216000005602837
"harvard",2004-12-23,2004,"358","12","23",270.748870849609,265.821533203125,276.982849121094,0.635040044784546
"harvard",2004-12-24,2004,"359","12","24",269.815612792969,264.415283203125,278.258819580078,25.0819187164307
"harvard",2004-12-25,2004,"360","12","25",266.520965576172,263.554656982422,269.928863525391,3.89556002616882
"harvard",2004-12-26,2004,"361","12","26",271.384094238281,265.497161865234,274.833251953125,0
"harvard",2004-12-27,2004,"362","12","27",264.91455078125,258.857849121094,275.844940185547,4.20336008071899
"harvard",2004-12-28,2004,"363","12","28",263.551910400391,257.432403564453,271.436157226562,0.872640013694763
"harvard",2004-12-29,2004,"364","12","29",270.233032226562,266.816223144531,273.903839111328,0.0442800000309944
"harvard",2004-12-30,2004,"365","12","30",268.278533935547,259.91552734375,277.246276855469,0
"harvard",2004-12-31,2004,"366","12","31",265.947296142578,263.126007080078,271.726959228516,0
"harvard",2005-01-01,2005,"001","01","01",271.840881347656,260.501281738281,276.008483886719,1.11023998260498
"harvard",2005-01-02,2005,"002","01","02",268.522399902344,263.035827636719,277.381591796875,0.548640012741089
"harvard",2005-01-03,2005,"003","01","03",275.45849609375,274.224243164062,277.101379394531,8.45532035827637
"harvard",2005-01-04,2005,"004","01","04",269.047912597656,263.755737304688,274.734558105469,1.40939998626709
"harvard",2005-01-05,2005,"005","01","05",272.392578125,270.204833984375,274.519012451172,1.20959997177124
"harvard",2005-01-06,2005,"006","01","06",267.009094238281,261.902801513672,271.640991210938,0.172800004482269
"harvard",2005-01-07,2005,"007","01","07",272.390716552734,268.243774414062,276.319580078125,0
"harvard",2005-01-08,2005,"008","01","08",268.104614257812,263.693939208984,274.237487792969,0.582120060920715
"harvard",2005-01-09,2005,"009","01","09",268.144470214844,264.990112304688,271.186614990234,5.04684019088745
"harvard",2005-01-10,2005,"010","01","10",268.777374267578,267.333740234375,270.493133544922,29.532600402832
"harvard",2005-01-11,2005,"011","01","11",266.928466796875,264.453826904297,269.635375976562,4.13424015045166
"harvard",2005-01-12,2005,"012","01","12",266.101593017578,260.592864990234,272.206329345703,0
"harvard",2005-01-13,2005,"013","01","13",269.132995605469,265.704772949219,273.525512695312,0
"harvard",2005-01-14,2005,"014","01","14",265.660217285156,262.631805419922,272.667938232422,0
"harvard",2005-01-15,2005,"015","01","15",264.467468261719,260.828796386719,267.928955078125,0
"harvard",2005-01-16,2005,"016","01","16",265.143096923828,261.122772216797,270.185302734375,0
"harvard",2005-01-17,2005,"017","01","17",265.090515136719,261.277740478516,268.80859375,0
"harvard",2005-01-18,2005,"018","01","18",261.845245361328,258.554870605469,268.730834960938,0
"harvard",2005-01-19,2005,"019","01","19",262.494293212891,257.466003417969,270.751373291016,3.6288001537323
"harvard",2005-01-20,2005,"020","01","20",264.874481201172,262.129760742188,269.14013671875,0.518400013446808
"harvard",2005-01-21,2005,"021","01","21",265.669158935547,261.106506347656,268.429229736328,0.818639993667603
"harvard",2005-01-22,2005,"022","01","22",262.242950439453,256.823272705078,269.759460449219,5.61059999465942
"harvard",2005-01-23,2005,"023","01","23",259.880615234375,252.570159912109,270.338195800781,34.0578002929688
"harvard",2005-01-24,2005,"024","01","24",259.08544921875,254.361755371094,262.841217041016,4.86107969284058
"harvard",2005-01-25,2005,"025","01","25",264.548370361328,260.319458007812,266.733276367188,0
"harvard",2005-01-26,2005,"026","01","26",265.176513671875,261.257843017578,269.365081787109,8.47043991088867
"harvard",2005-01-27,2005,"027","01","27",265.314727783203,261.763153076172,267.712921142578,5.74883985519409
"harvard",2005-01-28,2005,"028","01","28",268.466644287109,260.414093017578,274.126373291016,1.7279999256134
"harvard",2005-01-29,2005,"029","01","29",264.658294677734,258.568817138672,272.290985107422,0
"harvard",2005-01-30,2005,"030","01","30",266.626403808594,263.549438476562,269.098175048828,0
"harvard",2005-01-31,2005,"031","01","31",265.150024414062,262.045715332031,268.530792236328,0
"harvard",2005-02-01,2005,"032","02","01",269.899444580078,261.161590576172,275.639221191406,0.484919995069504
"harvard",2005-02-02,2005,"033","02","02",268.243713378906,259.37646484375,278.454467773438,0
"harvard",2005-02-03,2005,"034","02","03",269.543792724609,262.282440185547,280.156585693359,0
"harvard",2005-02-04,2005,"035","02","04",271.408630371094,267.941314697266,274.760955810547,5.21316003799438
"harvard",2005-02-05,2005,"036","02","05",271.550170898438,269.111633300781,273.230438232422,0.683640003204346
"harvard",2005-02-06,2005,"037","02","06",268.560943603516,262.234436035156,276.124969482422,0.0529199987649918
"harvard",2005-02-07,2005,"038","02","07",268.173034667969,263.174682617188,274.273712158203,0
"harvard",2005-02-08,2005,"039","02","08",271.239532470703,259.357391357422,278.642761230469,0
"harvard",2005-02-09,2005,"040","02","09",272.830474853516,269.463989257812,275.558410644531,0.26460000872612
"harvard",2005-02-10,2005,"041","02","10",269.727508544922,268.614715576172,271.415649414062,5.59439992904663
"harvard",2005-02-11,2005,"042","02","11",268.267669677734,264.144500732422,272.330535888672,0.538920044898987
"harvard",2005-02-12,2005,"043","02","12",269.295837402344,267.469543457031,271.909149169922,15.9818391799927
"harvard",2005-02-13,2005,"044","02","13",271.596801757812,264.587005615234,277.261016845703,14.416919708252
"harvard",2005-02-14,2005,"045","02","14",268.909729003906,258.148406982422,280.043762207031,3.69899988174438
"harvard",2005-02-15,2005,"046","02","15",274.341125488281,270.810028076172,279.644866943359,0.280799984931946
"harvard",2005-02-16,2005,"047","02","16",274.776031494141,272.014770507812,278.101806640625,0.152280002832413
"harvard",2005-02-17,2005,"048","02","17",268.876892089844,262.916931152344,279.451019287109,10.0850400924683
"harvard",2005-02-18,2005,"049","02","18",268.239776611328,262.752136230469,272.265106201172,1.44071996212006
"harvard",2005-02-19,2005,"050","02","19",267.226318359375,262.949279785156,272.404602050781,0
"harvard",2005-02-20,2005,"051","02","20",266.055938720703,262.346557617188,273.175048828125,0
"harvard",2005-02-21,2005,"052","02","21",268.306396484375,260.567749023438,273.974456787109,1.30463993549347
"harvard",2005-02-22,2005,"053","02","22",271.140258789062,267.914642333984,275.249053955078,0
"harvard",2005-02-23,2005,"054","02","23",269.226745605469,266.351684570312,273.091278076172,0
"harvard",2005-02-24,2005,"055","02","24",265.066040039062,258.043365478516,270.572631835938,0.0496799983084202
"harvard",2005-02-25,2005,"056","02","25",269.456329345703,264.493194580078,274.458801269531,0
"harvard",2005-02-26,2005,"057","02","26",268.685180664062,261.606964111328,274.600524902344,0
"harvard",2005-02-27,2005,"058","02","27",266.595886230469,261.265625,273.943542480469,0
"harvard",2005-02-28,2005,"059","02","28",267.646179199219,263.405944824219,274.358489990234,0
"harvard",2005-03-01,2005,"060","03","01",270.99609375,267.556213378906,276.104858398438,8.70911979675293
"harvard",2005-03-02,2005,"061","03","02",271.790191650391,268.892913818359,274.723419189453,1.50767993927002
"harvard",2005-03-03,2005,"062","03","03",269.986877441406,267.068542480469,273.574310302734,0.223559990525246
"harvard",2005-03-04,2005,"063","03","04",266.493347167969,260.495910644531,272.058349609375,0
"harvard",2005-03-05,2005,"064","03","05",270.927673339844,267.250579833984,276.000823974609,0.0205199997872114
"harvard",2005-03-06,2005,"065","03","06",270.662414550781,264.894561767578,276.596099853516,1.41372013092041
"harvard",2005-03-07,2005,"066","03","07",269.382385253906,259.954071044922,276.044097900391,0.32616001367569
"harvard",2005-03-08,2005,"067","03","08",271.661743164062,265.913177490234,273.910400390625,1.67723989486694
"harvard",2005-03-09,2005,"068","03","09",268.207397460938,264.217620849609,272.4521484375,0.210599988698959
"harvard",2005-03-10,2005,"069","03","10",267.085723876953,263.113159179688,270.766204833984,0.131760001182556
"harvard",2005-03-11,2005,"070","03","11",269.180358886719,263.597747802734,276.360382080078,0
"harvard",2005-03-12,2005,"071","03","12",271.553314208984,268.469207763672,275.795227050781,0.953639984130859
"harvard",2005-03-13,2005,"072","03","13",273.356323242188,267.645324707031,281.403411865234,0.0961199924349785
"harvard",2005-03-14,2005,"073","03","14",272.746276855469,266.329132080078,279.011383056641,13.8056402206421
"harvard",2005-03-15,2005,"074","03","15",270.450927734375,266.329132080078,276.627532958984,2.0044801235199
"harvard",2005-03-16,2005,"075","03","16",276.649383544922,269.983978271484,281.905181884766,0
"harvard",2005-03-17,2005,"076","03","17",271.840759277344,266.303680419922,280.507354736328,0
"harvard",2005-03-18,2005,"077","03","18",268.48583984375,262.103790283203,274.195190429688,34.0048789978027
"harvard",2005-03-19,2005,"078","03","19",274.002319335938,267.877075195312,279.691772460938,5.00148010253906
"harvard",2005-03-20,2005,"079","03","20",271.996978759766,267.175567626953,278.425048828125,3.32423996925354
"harvard",2005-03-21,2005,"080","03","21",272.463012695312,268.190185546875,279.072296142578,0
"harvard",2005-03-22,2005,"081","03","22",273.562927246094,267.929809570312,278.478393554688,0
"harvard",2005-03-23,2005,"082","03","23",274.153991699219,268.92529296875,280.192260742188,0
"harvard",2005-03-24,2005,"083","03","24",272.350524902344,267.163879394531,278.713195800781,0
"harvard",2005-03-25,2005,"084","03","25",272.612091064453,270.252014160156,275.282104492188,0
"harvard",2005-03-26,2005,"085","03","26",269.587554931641,264.739959716797,275.298919677734,0.862919986248016
"harvard",2005-03-27,2005,"086","03","27",271.257232666016,261.859497070312,280.192718505859,0.174960002303123
"harvard",2005-03-28,2005,"087","03","28",274.236480712891,270.482177734375,278.514556884766,17.1784801483154
"harvard",2005-03-29,2005,"088","03","29",273.117889404297,270.012298583984,276.185302734375,11.6834402084351
"harvard",2005-03-30,2005,"089","03","30",278.074523925781,270.113189697266,286.326507568359,1.3186799287796
"harvard",2005-03-31,2005,"090","03","31",272.457916259766,262.833831787109,281.868286132812,0
"harvard",2005-04-01,2005,"091","04","01",276.828643798828,272.308868408203,282.702423095703,6.17975997924805
"harvard",2005-04-02,2005,"092","04","02",280.737579345703,275.415832519531,286.751159667969,6.01344013214111
"harvard",2005-04-03,2005,"093","04","03",280.753814697266,278.253295898438,283.609741210938,2.51532006263733
"harvard",2005-04-04,2005,"094","04","04",278.032318115234,269.789947509766,288.135986328125,0.250560015439987
"harvard",2005-04-05,2005,"095","04","05",278.859161376953,274.553405761719,282.830596923828,0.718199968338013
"harvard",2005-04-06,2005,"096","04","06",279.998870849609,275.410675048828,286.175354003906,0.102599993348122
"harvard",2005-04-07,2005,"097","04","07",282.534729003906,273.567962646484,294.294982910156,5.50368022918701
"harvard",2005-04-08,2005,"098","04","08",282.906799316406,278.2431640625,288.768615722656,1.11239993572235
"harvard",2005-04-09,2005,"099","04","09",280.490081787109,273.373565673828,289.004638671875,0.0593999996781349
"harvard",2005-04-10,2005,"100","04","10",280.337005615234,274.498413085938,287.584503173828,0.536759972572327
"harvard",2005-04-11,2005,"101","04","11",278.661590576172,271.798248291016,283.27734375,0.0766799971461296
"harvard",2005-04-12,2005,"102","04","12",278.534912109375,270.845672607422,287.935211181641,0
"harvard",2005-04-13,2005,"103","04","13",279.879577636719,272.95361328125,287.929595947266,0
"harvard",2005-04-14,2005,"104","04","14",280.014801025391,276.808898925781,283.625030517578,16.5034809112549
"harvard",2005-04-15,2005,"105","04","15",281.147705078125,276.332946777344,288.677276611328,21.6583194732666
"harvard",2005-04-16,2005,"106","04","16",281.2626953125,276.458923339844,286.558258056641,23.3960399627686
"harvard",2005-04-17,2005,"107","04","17",279.435363769531,272.288818359375,287.318664550781,6.20676040649414
"harvard",2005-04-18,2005,"108","04","18",282.857849121094,278.314819335938,289.450042724609,2.68055987358093
"harvard",2005-04-19,2005,"109","04","19",284.329833984375,273.195129394531,300.065734863281,0.316439986228943
"harvard",2005-04-20,2005,"110","04","20",281.433227539062,271.046203613281,291.035827636719,0
"harvard",2005-04-21,2005,"111","04","21",282.777679443359,276.561157226562,287.665588378906,0.703079998493195
"harvard",2005-04-22,2005,"112","04","22",284.432708740234,277.338287353516,294.762054443359,0.100439995527267
"harvard",2005-04-23,2005,"113","04","23",283.318420410156,275.487457275391,291.425872802734,8.57304000854492
"harvard",2005-04-24,2005,"114","04","24",282.562438964844,273.899108886719,291.700744628906,1.2247200012207
"harvard",2005-04-25,2005,"115","04","25",281.921936035156,276.626098632812,287.177337646484,0
"harvard",2005-04-26,2005,"116","04","26",284.295532226562,278.046081542969,293.960571289062,0.0377999991178513
"harvard",2005-04-27,2005,"117","04","27",285.420654296875,277.783050537109,296.216033935547,0.00540000014007092
"harvard",2005-04-28,2005,"118","04","28",282.865539550781,276.438446044922,290.362274169922,0
"harvard",2005-04-29,2005,"119","04","29",282.915161132812,276.383666992188,291.169403076172,0
"harvard",2005-04-30,2005,"120","04","30",283.6083984375,275.656646728516,292.663757324219,1.59516000747681
"harvard",2005-05-01,2005,"121","05","01",283.682952880859,278.930114746094,290.253997802734,0.227880001068115
"harvard",2005-05-02,2005,"122","05","02",282.302032470703,276.284912109375,288.263336181641,0.8542799949646
"harvard",2005-05-03,2005,"123","05","03",280.667449951172,276.641479492188,285.005828857422,15.499080657959
"harvard",2005-05-04,2005,"124","05","04",282.369476318359,277.211975097656,290.275451660156,3.84479999542236
"harvard",2005-05-05,2005,"125","05","05",281.690002441406,274.102478027344,290.280670166016,0.235440000891685
"harvard",2005-05-06,2005,"126","05","06",281.158508300781,275.046508789062,287.490112304688,0
"harvard",2005-05-07,2005,"127","05","07",280.171752929688,276.818603515625,283.528930664062,6.10847997665405
"harvard",2005-05-08,2005,"128","05","08",280.835540771484,276.238708496094,287.349761962891,0.872639954090118
"harvard",2005-05-09,2005,"129","05","09",282.848327636719,277.687896728516,290.114868164062,0
"harvard",2005-05-10,2005,"130","05","10",284.556671142578,278.285278320312,292.097259521484,0
"harvard",2005-05-11,2005,"131","05","11",284.177276611328,279.130249023438,289.887573242188,15.9289207458496
"harvard",2005-05-12,2005,"132","05","12",282.415252685547,277.274230957031,288.736083984375,2.27556014060974
"harvard",2005-05-13,2005,"133","05","13",280.090423583984,276.063507080078,285.632995605469,1.55736005306244
"harvard",2005-05-14,2005,"134","05","14",283.168151855469,279.141540527344,288.798461914062,1.56815993785858
"harvard",2005-05-15,2005,"135","05","15",282.833129882812,279.518798828125,286.219543457031,0.192239984869957
"harvard",2005-05-16,2005,"136","05","16",279.625427246094,274.179901123047,284.955078125,0
"harvard",2005-05-17,2005,"137","05","17",282.267578125,277.181030273438,290.414672851562,0
"harvard",2005-05-18,2005,"138","05","18",282.6171875,276.573699951172,289.8544921875,0
"harvard",2005-05-19,2005,"139","05","19",283.079620361328,277.285827636719,289.685485839844,4.75523996353149
"harvard",2005-05-20,2005,"140","05","20",284.305236816406,278.078491210938,291.910949707031,1.38240003585815
"harvard",2005-05-21,2005,"141","05","21",284.99658203125,277.210052490234,294.736633300781,0.100439995527267
"harvard",2005-05-22,2005,"142","05","22",287.803802490234,282.918579101562,294.119323730469,0
"harvard",2005-05-23,2005,"143","05","23",288.32470703125,284.85595703125,292.056030273438,0
"harvard",2005-05-24,2005,"144","05","24",284.029388427734,279.185180664062,288.994445800781,0.672839939594269
"harvard",2005-05-25,2005,"145","05","25",285.009796142578,281.089965820312,290.015808105469,7.32348012924194
"harvard",2005-05-26,2005,"146","05","26",286.424041748047,282.558135986328,291.777374267578,4.46471977233887
"harvard",2005-05-27,2005,"147","05","27",287.418029785156,281.948760986328,294.750640869141,0.49031999707222
"harvard",2005-05-28,2005,"148","05","28",288.022308349609,279.928131103516,297.283569335938,0
"harvard",2005-05-29,2005,"149","05","29",287.916168212891,282.630828857422,293.802703857422,20.2834796905518
"harvard",2005-05-30,2005,"150","05","30",284.825927734375,277.123962402344,292.539520263672,2.89763998985291
"harvard",2005-05-31,2005,"151","05","31",286.915344238281,281.714050292969,294.262969970703,0
"harvard",2005-06-01,2005,"152","06","01",288.805480957031,283.429748535156,295.027679443359,16.3220405578613
"harvard",2005-06-02,2005,"153","06","02",289.039398193359,282.954406738281,296.679290771484,2.33172011375427
"harvard",2005-06-03,2005,"154","06","03",288.641632080078,285.01220703125,292.263031005859,16.9722003936768
"harvard",2005-06-04,2005,"155","06","04",290.068023681641,283.093383789062,300.018859863281,4.56408023834229
"harvard",2005-06-05,2005,"156","06","05",293.382995605469,286.196411132812,303.4853515625,0.305640012025833
"harvard",2005-06-06,2005,"157","06","06",291.048461914062,283.980560302734,297.038543701172,0.952560007572174
"harvard",2005-06-07,2005,"158","06","07",292.449249267578,285.80078125,301.376373291016,0.136080011725426
"harvard",2005-06-08,2005,"159","06","08",292.924957275391,287.885589599609,298.117370605469,0
"harvard",2005-06-09,2005,"160","06","09",295.126190185547,289.459350585938,304.209320068359,1.7474399805069
"harvard",2005-06-10,2005,"161","06","10",295.061248779297,290.176025390625,300.568084716797,10.9036798477173
"harvard",2005-06-11,2005,"162","06","11",294.699310302734,289.090850830078,302.232788085938,1.88351988792419
"harvard",2005-06-12,2005,"163","06","12",293.654602050781,286.165130615234,301.630249023438,6.3795599937439
"harvard",2005-06-13,2005,"164","06","13",297.031158447266,293.195404052734,303.709442138672,1.2603600025177
"harvard",2005-06-14,2005,"165","06","14",292.161285400391,284.363861083984,300.103057861328,0.0453600026667118
"harvard",2005-06-15,2005,"166","06","15",292.116882324219,288.656066894531,296.254638671875,27.3747596740723
"harvard",2005-06-16,2005,"167","06","16",291.807434082031,286.9951171875,298.027069091797,5.4831600189209
"harvard",2005-06-17,2005,"168","06","17",288.72607421875,280.276428222656,296.492706298828,0.224639996886253
"harvard",2005-06-18,2005,"169","06","18",290.917144775391,285.671875,297.350952148438,1.84464001655579
"harvard",2005-06-19,2005,"170","06","19",289.0966796875,281.802825927734,297.015014648438,0.263520002365112
"harvard",2005-06-20,2005,"171","06","20",291.422576904297,284.432586669922,300.314666748047,0
"harvard",2005-06-21,2005,"172","06","21",293.949737548828,286.444915771484,304.159423828125,0
"harvard",2005-06-22,2005,"173","06","22",294.349609375,290.597351074219,297.798522949219,0
"harvard",2005-06-23,2005,"174","06","23",294.331085205078,289.853698730469,300.973388671875,0
"harvard",2005-06-24,2005,"175","06","24",294.624450683594,285.522064208984,305.503021240234,0
"harvard",2005-06-25,2005,"176","06","25",296.908813476562,290.657104492188,305.178344726562,0
"harvard",2005-06-26,2005,"177","06","26",296.523254394531,290.963500976562,302.723114013672,2.51747989654541
"harvard",2005-06-27,2005,"178","06","27",296.532012939453,291.855590820312,303.143310546875,0.873719990253448
"harvard",2005-06-28,2005,"179","06","28",296.2265625,289.997924804688,304.214569091797,0.37584000825882
"harvard",2005-06-29,2005,"180","06","29",296.00341796875,290.914855957031,302.146026611328,0.0432000011205673
"harvard",2005-06-30,2005,"181","06","30",296.818572998047,290.926574707031,305.044738769531,0.377999991178513
"harvard",2005-07-01,2005,"182","07","01",295.012268066406,289.679779052734,301.085968017578,0.0539999976754189
"harvard",2005-07-02,2005,"183","07","02",293.354217529297,288.196533203125,298.600830078125,0
"harvard",2005-07-03,2005,"184","07","03",293.215576171875,286.534240722656,300.660949707031,0.0529199987649918
"harvard",2005-07-04,2005,"185","07","04",293.519958496094,287.732818603516,299.972351074219,6.86448001861572
"harvard",2005-07-05,2005,"186","07","05",291.946807861328,286.607757568359,297.532348632812,0.979560017585754
"harvard",2005-07-06,2005,"187","07","06",292.583557128906,287.552703857422,299.522033691406,0
"harvard",2005-07-07,2005,"188","07","07",292.754241943359,285.342163085938,301.441375732422,0
"harvard",2005-07-08,2005,"189","07","08",293.519409179688,287.088195800781,299.860473632812,0.468719989061356
"harvard",2005-07-09,2005,"190","07","09",294.110076904297,287.893737792969,301.310119628906,0.0669599995017052
"harvard",2005-07-10,2005,"191","07","10",293.362945556641,287.517517089844,299.633972167969,0
